date,open,high,low,volume,close,predicted_label
2031-05-14,8.43,8.49,8.38,34935153,8.38,0
2031-05-15,11.85,12.0,11.79,37534754,12.0,0
2031-05-16,8.46,8.65,8.31,23755987,8.5,0
2031-05-19,13.88,14.14,13.64,69084529,13.71,0
2031-05-20,20.53,20.68,20.01,19793613,20.45,0
2031-05-21,21.76,22.09,21.14,14360150,21.79,0
2031-05-22,16.92,17.39,16.74,7857495,17.15,0
2031-05-23,10.26,10.51,9.97,44223788,10.08,0
2031-05-26,20.68,20.88,20.51,38311453,20.76,0
2031-05-27,15.23,15.68,15.02,14513748,15.36,0
2031-05-28,10.15,10.37,9.91,5361742,10.34,0
2031-05-29,20.9,20.94,20.61,51194517,20.94,0
2031-05-30,18.6,18.62,18.14,5160819,18.43,0
2031-06-02,18.24,18.33,17.93,35181064,18.33,0
2031-06-03,17.93,18.32,17.82,73667508,18.12,0
2031-06-04,10.8,10.86,10.63,16825453,10.86,0
2031-06-05,10.95,11.12,10.67,9591934,11.09,0
2031-06-06,17.64,17.69,17.49,35295495,17.69,0
2031-06-09,11.08,11.39,10.81,48182611,10.9,0
2031-06-10,14.14,14.29,14.03,22747709,14.03,0
2031-06-11,18.95,19.47,18.65,73012380,19.17,0
2031-06-12,18.98,19.52,18.67,5770127,18.79,0
2031-06-13,14.35,14.35,14.29,20267700,14.29,0
2031-06-16,19.09,19.36,18.92,36650066,19.01,0
2031-06-17,19.74,19.75,19.17,54662896,19.75,0
2031-06-18,17.17,17.64,16.81,8218930,16.91,0
2031-06-19,11.2,11.37,11.16,45948378,11.28,0
2031-06-20,11.84,11.87,11.49,23147049,11.6,0
2031-06-23,12.41,12.45,12.24,15013025,12.24,0
2031-06-24,9.64,9.75,9.56,7203950,9.58,0
2031-06-25,11.82,12.15,11.69,55066810,11.69,0
2031-06-26,10.93,11.16,10.85,7732961,11.08,0
2031-06-27,14.37,14.74,14.25,11802982,14.58,0
2031-06-30,20.72,20.95,20.53,11174282,20.93,0
2031-07-01,9.46,9.47,9.41,56008902,9.41,0
2031-07-02,18.08,18.61,17.89,32283835,18.1,0
2031-07-03,17.62,17.63,17.3,45527101,17.4,0
2031-07-04,9.34,9.61,9.19,10012981,9.26,0
2031-07-07,20.92,21.15,20.74,28274400,20.93,0
2031-07-08,15.96,15.96,15.9,24401738,15.96,0
2031-07-09,13.09,13.36,12.8,50326613,12.88,0
2031-07-10,18.59,19.14,18.22,61660571,18.44,0
2031-07-11,11.6,11.94,11.58,5171401,11.8,0
2031-07-14,17.71,17.8,17.49,32401928,17.66,0
2031-07-15,8.56,8.61,8.35,5772800,8.61,0
2031-07-16,19.75,20.09,19.55,22901382,20.09,0
2031-07-17,14.27,14.54,14.27,11099779,14.29,0
2031-07-18,16.91,17.29,16.82,11704850,16.82,0
2031-07-21,11.1,11.16,11.02,13303760,11.16,0
2031-07-22,17.48,17.98,17.06,27995012,17.24,0
2031-07-23,18.81,19.17,18.74,12624269,18.74,0
2031-07-24,14.62,14.99,14.41,38126556,14.79,0
2031-07-25,16.65,16.92,16.59,15348626,16.61,0
2031-07-28,14.39,14.57,14.1,6043318,14.22,0
2031-07-29,20.52,21.12,19.94,43924911,20.64,0
2031-07-30,14.97,15.23,14.73,11042243,15.11,0
2031-07-31,19.79,20.3,19.36,16598669,19.49,0
2031-08-01,19.22,19.77,19.06,33444652,19.06,0
2031-08-04,13.75,14.03,13.73,12568606,13.73,0
2031-08-05,11.22,11.4,11.12,5849327,11.17,0
2031-08-06,13.69,13.69,13.64,14099893,13.69,0
2031-08-07,19.57,19.59,19.25,68580305,19.59,0
2031-08-08,11.19,11.26,11.11,29627514,11.26,0
2031-08-11,15.34,15.43,15.27,32174475,15.27,0
2031-08-12,19.29,19.44,19.12,28861147,19.12,0
2031-08-13,12.95,13.07,12.76,8681213,12.81,0
2031-08-14,16.99,17.17,16.8,15947557,16.84,0
2031-08-15,11.44,11.58,11.34,40104363,11.34,0
2031-08-18,9.53,9.56,9.32,6622701,9.5,0
2031-08-19,19.12,19.14,19.01,10802843,19.01,0
2031-08-20,9.39,9.58,9.38,10757005,9.48,0
2031-08-21,11.8,11.99,11.61,16564282,11.94,0
2031-08-22,19.97,20.24,19.79,75762029,20.03,0
2031-08-25,12.85,13.09,12.75,6029082,12.75,0
2031-08-26,21.62,22.16,21.4,21064358,21.96,0
2031-08-27,21.72,22.0,21.42,8221416,22.0,0
2031-08-28,11.76,11.99,11.72,73753227,11.72,0
2031-08-29,8.57,8.82,8.43,6845434,8.64,0
2031-09-01,17.87,18.32,17.37,15309254,18.11,0
2031-09-02,14.31,14.49,14.24,38678717,14.33,0
2031-09-03,9.41,9.59,9.32,35264528,9.34,0
2031-09-04,17.91,18.01,17.83,16143065,17.89,0
2031-09-05,8.44,8.58,8.22,13068528,8.44,0
2031-09-08,20.18,20.77,19.59,15057158,20.1,0
2031-09-09,9.94,10.09,9.92,10403760,10.09,0
2031-09-10,9.78,10.05,9.53,8835182,9.88,0
2031-09-11,10.46,10.59,10.4,19081291,10.4,0
2031-09-12,21.44,22.08,21.33,10527297,21.51,0
2031-09-15,17.7,18.01,17.55,11094515,17.83,0
2031-09-16,19.22,19.24,18.72,30887525,18.94,0
2031-09-17,13.57,13.81,13.43,73317080,13.49,0
2031-09-18,12.71,12.81,12.67,26657635,12.81,0
2031-09-19,11.28,11.29,11.09,6189599,11.29,0
2031-09-22,14.73,15.09,14.47,6165691,14.56,0
2031-09-23,15.73,15.86,15.47,69919404,15.49,0
2031-09-24,16.84,17.24,16.38,11401022,16.85,0
2031-09-25,11.6,11.7,11.56,6454011,11.62,0
2031-09-26,21.28,21.4,21.2,26320344,21.2,0
2031-09-29,10.38,10.68,10.38,28178506,10.43,0
2031-09-30,21.52,21.75,21.25,30188923,21.25,0
2031-10-01,8.21,8.36,8.15,10494316,8.15,0
2031-10-02,14.74,15.01,14.39,5213929,14.77,0
2031-10-03,12.67,12.88,12.54,72604626,12.54,0
2031-10-06,14.29,14.68,14.14,10024791,14.51,0
2031-10-07,15.99,16.31,15.94,32582677,15.94,0
2031-10-08,14.1,14.27,14.03,35468037,14.2,0
2031-10-09,13.81,14.17,13.78,27132645,13.78,0
2031-10-10,18.26,18.36,18.19,11905511,18.19,0
2031-10-13,17.6,17.89,17.53,10602357,17.79,0
2031-10-14,19.67,20.23,19.12,26220099,19.67,0
2031-10-15,11.5,11.72,11.45,55189068,11.6,0
2031-10-16,16.53,16.94,16.34,69016194,16.53,0
2031-10-17,16.19,16.51,15.89,6706459,16.25,0
2031-10-20,13.18,13.51,12.81,7680725,13.32,0
2031-10-21,14.8,15.22,14.66,68635027,14.86,0
2031-10-22,12.39,12.49,12.14,38534239,12.45,0
2031-10-23,9.99,10.04,9.83,57836302,10.04,0
2031-10-24,10.99,11.15,10.89,8769281,11.15,0
2031-10-27,9.48,9.68,9.45,25497282,9.45,0
2031-10-28,17.56,17.68,17.47,34932221,17.61,0
2031-10-29,17.25,17.25,16.97,32953862,16.97,0
2031-10-30,21.31,21.53,20.92,15503638,21.19,0
2031-10-31,18.22,18.75,17.8,5218039,18.16,0
2031-11-03,8.73,8.91,8.57,25169983,8.85,0
2031-11-04,20.38,20.63,19.84,10086364,20.39,0
2031-11-05,20.08,20.2,20.06,17423289,20.2,0
2031-11-06,14.21,14.36,14.03,71123389,14.03,0
2031-11-07,16.2,16.28,15.78,15116679,16.18,0
2031-11-10,21.67,21.74,21.25,51308805,21.74,0
2031-11-11,15.45,15.87,15.24,8433260,15.28,0
2031-11-12,20.67,21.29,20.38,32262137,20.38,0
2031-11-13,9.16,9.21,8.89,75059143,9.14,0
2031-11-14,10.67,10.69,10.65,6632260,10.69,0
2031-11-17,14.17,14.31,13.86,5116679,14.14,0
2031-11-18,16.19,16.41,15.71,16636260,16.16,0
2031-11-19,19.43,19.55,18.89,6464013,19.55,0
2031-11-20,21.84,22.04,21.56,39821219,21.63,0
2031-11-21,13.44,13.52,13.09,63124264,13.52,0
2031-11-24,8.66,8.86,8.41,16656484,8.54,0
2031-11-25,19.22,19.63,18.86,10244479,19.14,0
2031-11-26,16.46,16.77,16.27,16674151,16.56,0
2031-11-27,10.78,10.91,10.49,37161050,10.91,0
2031-11-28,14.93,15.34,14.62,5127106,15.1,0
2031-12-01,18.39,18.92,18.07,25629689,18.55,0
2031-12-02,18.79,18.89,18.32,27380841,18.68,0
2031-12-03,14.99,15.09,14.77,29297001,14.77,0
2031-12-04,12.27,12.46,11.93,9781234,12.13,0
2031-12-05,21.63,21.69,21.01,36205551,21.69,0
2031-12-08,17.29,17.52,17.04,6441935,17.52,0
2031-12-09,13.72,13.96,13.41,8687912,13.96,0
2031-12-10,11.93,12.12,11.61,56957277,11.73,0
2031-12-11,18.24,18.42,17.92,38768707,18.27,0
2031-12-12,11.39,11.58,11.36,5194231,11.46,0
2031-12-15,10.4,10.7,10.31,9955082,10.49,0
2031-12-16,15.42,15.52,15.33,9060270,15.51,0
2031-12-17,12.06,12.3,12.01,10593838,12.19,0
2031-12-18,16.8,16.82,16.79,9932571,16.79,0
2031-12-19,9.65,9.67,9.58,5946469,9.58,0
2031-12-22,17.17,17.45,16.97,17847996,16.97,0
2031-12-23,11.97,12.01,11.74,38130195,11.74,0
2031-12-24,8.0,8.01,7.8,26887337,7.95,0
2031-12-25,9.78,9.83,9.69,32298937,9.69,0
2031-12-26,21.07,21.43,21.07,6261572,21.07,0
2031-12-29,20.14,20.56,19.82,69932488,20.24,0
2031-12-30,11.27,11.34,11.18,51122817,11.34,0
2031-12-31,18.9,19.28,18.61,46601012,19.16,0
2032-01-01,16.52,16.61,16.24,48971257,16.36,0
2032-01-02,21.59,21.99,21.21,66384298,21.27,0
2032-01-05,13.23,13.39,13.03,22610860,13.07,0
2032-01-06,17.54,17.88,17.21,8712315,17.87,0
2032-01-07,8.89,9.16,8.82,27647220,8.91,0
2032-01-08,13.55,13.93,13.5,39218272,13.5,0
2032-01-09,21.49,21.49,21.41,38682193,21.49,0
2032-01-12,15.55,15.96,15.19,21225464,15.48,0
2032-01-13,12.03,12.05,11.99,6045086,12.05,0
2032-01-14,9.68,9.96,9.49,13990541,9.59,0
2032-01-15,17.85,18.0,17.48,64221948,17.77,0
2032-01-16,17.03,17.23,16.89,25276481,17.03,0
2032-01-19,13.24,13.28,12.96,22242636,13.28,0
2032-01-20,21.31,21.38,20.7,10536634,21.38,0
2032-01-21,8.31,8.49,8.15,13887584,8.33,0
2032-01-22,12.25,12.6,12.15,59851374,12.15,0
2032-01-23,20.89,21.27,20.47,31730103,20.81,0
2032-01-26,12.49,12.76,12.35,44368879,12.73,0
2032-01-27,11.53,11.79,11.41,17622049,11.58,0
2032-01-28,15.48,15.6,15.36,28698769,15.6,0
2032-01-29,19.53,19.56,19.47,9955284,19.49,0
2032-01-30,9.44,9.44,9.28,35353262,9.44,0
2032-02-02,21.2,21.42,20.67,16362638,21.14,0
2032-02-03,19.13,19.27,18.74,17054850,19.27,0
2032-02-04,10.54,10.56,10.36,30257427,10.56,0
2032-02-05,17.97,18.07,17.82,67044663,17.98,0
2032-02-06,13.39,13.44,12.99,5970921,13.38,0
2032-02-09,13.63,14.0,13.35,49210731,13.54,0
2032-02-10,18.97,19.05,18.84,11246939,18.84,0
2032-02-11,21.48,21.83,21.27,17119942,21.83,0
2032-02-12,9.77,9.94,9.69,5313201,9.7,0
2032-02-13,13.89,14.12,13.81,11520348,14.06,0
2032-02-16,14.73,14.77,14.63,20146441,14.77,0
2032-02-17,13.27,13.4,13.14,5842689,13.4,0
2032-02-18,13.08,13.1,12.86,19512287,13.1,0
2032-02-19,8.73,8.83,8.73,65361564,8.77,0
2032-02-20,17.6,17.7,17.37,6696935,17.7,0
2032-02-23,14.11,14.35,13.77,41634021,13.92,0
2032-02-24,10.73,10.95,10.5,15569086,10.78,0
2032-02-25,19.42,19.73,19.24,30752312,19.63,0
2032-02-26,19.24,19.49,19.2,10287885,19.2,0
2032-02-27,14.81,14.98,14.45,7780685,14.95,0
2032-03-01,12.18,12.49,11.84,7801646,12.32,0
2032-03-02,16.93,17.04,16.87,6079261,17.04,0
2032-03-03,12.03,12.29,12.0,8365866,12.0,0
2032-03-04,11.3,11.56,11.05,31533330,11.38,0
2032-03-05,18.23,18.46,17.89,57627700,18.09,0
2032-03-08,8.56,8.64,8.47,47783176,8.64,0
2032-03-09,9.33,9.46,9.14,33415958,9.32,0
2032-03-10,8.1,8.12,8.07,6791148,8.12,0
2032-03-11,10.14,10.15,9.87,11147729,10.11,0
2032-03-12,8.97,9.0,8.71,11803605,8.85,0
2032-03-15,21.94,22.06,21.42,9998806,21.66,0
2032-03-16,12.04,12.22,11.78,20849642,11.84,0
2032-03-17,10.09,10.35,9.82,22071968,10.14,0
2032-03-18,11.37,11.45,11.05,13449419,11.45,0
2032-03-19,21.11,21.7,20.96,13334434,20.96,0
2032-03-22,15.28,15.72,14.9,49733653,15.01,0
2032-03-23,13.11,13.49,13.08,44603947,13.09,0
2032-03-24,20.23,20.74,19.85,11737973,20.42,0
2032-03-25,13.53,13.68,13.4,62991352,13.4,0
2032-03-26,12.69,12.72,12.4,70189736,12.57,0
2032-03-29,10.9,11.09,10.65,12371069,10.78,0
2032-03-30,13.29,13.51,13.12,13357961,13.24,0
2032-03-31,12.43,12.75,12.27,20314877,12.29,0
2032-04-01,17.48,18.0,17.36,67950457,17.38,0
2032-04-02,12.05,12.23,11.96,56775863,12.16,0
2032-04-05,16.08,16.25,15.92,6644681,16.15,0
2032-04-06,8.92,8.97,8.77,14854736,8.77,0
2032-04-07,10.68,10.68,10.64,23189710,10.68,0
2032-04-08,13.7,13.91,13.54,20174458,13.69,0
2032-04-09,21.12,21.47,21.11,8558633,21.47,0
2032-04-12,13.28,13.61,13.21,54086445,13.21,0
2032-04-13,17.3,17.56,16.8,32665396,17.46,0
2032-04-14,11.57,11.89,11.33,51040183,11.68,0
2032-04-15,9.78,9.96,9.65,54078574,9.67,0
2032-04-16,8.82,9.04,8.75,39818073,8.96,0
2032-04-19,12.28,12.33,12.11,16897882,12.28,0
2032-04-20,10.21,10.47,10.14,27173248,10.28,0
2032-04-21,10.44,10.65,10.22,7799544,10.29,0
2032-04-22,18.65,18.75,18.19,32368302,18.47,0
2032-04-23,8.22,8.27,7.99,8218876,8.25,0
2032-04-26,15.81,16.25,15.61,34242745,15.7,0
2032-04-27,13.31,13.32,13.19,9450042,13.31,0
2032-04-28,15.09,15.3,14.78,6926532,15.01,0
2032-04-29,15.88,16.03,15.7,7906647,15.97,0
2032-04-30,12.39,12.64,12.04,5027693,12.38,0
2032-05-03,12.13,12.44,11.8,36679106,11.89,0
2032-05-04,18.27,18.47,18.11,38095067,18.38,0
2032-05-05,20.2,20.46,19.82,20845463,20.14,0
2032-05-06,10.7,11.02,10.59,7821142,10.63,0
2032-05-07,9.37,9.59,9.32,6303467,9.32,0
2032-05-10,20.57,21.12,20.48,5272342,20.48,0
2032-05-11,12.9,13.07,12.58,7916819,12.76,0
2032-05-12,15.72,15.83,15.48,59110816,15.83,0
2032-05-13,13.03,13.19,12.93,9768083,12.99,0
2032-05-14,9.76,9.97,9.69,13352273,9.69,0
2032-05-17,16.25,16.3,16.15,6696049,16.15,0
2032-05-18,15.35,15.47,14.99,9262318,15.09,0
2032-05-19,10.84,10.86,10.58,21094959,10.86,0
2032-05-20,14.33,14.52,14.15,26963555,14.15,0
2032-05-21,19.16,19.64,19.01,9871965,19.16,0
2032-05-24,16.27,16.28,15.94,5867951,16.19,0
2032-05-25,9.36,9.55,9.11,14784972,9.47,0
2032-05-26,15.67,16.11,15.54,9571477,15.56,0
2032-05-27,17.84,17.97,17.47,9190503,17.81,0
2032-05-28,19.1,19.5,18.62,71574774,19.27,0
2032-05-31,16.81,17.3,16.38,27610212,16.77,0
2032-06-01,10.14,10.43,9.93,23416310,10.26,0
2032-06-02,17.94,18.07,17.72,15834819,18.06,0
2032-06-03,17.48,17.53,17.14,16423679,17.42,0
2032-06-04,8.34,8.38,8.09,22401883,8.34,0
2032-06-07,13.76,14.05,13.39,34479031,14.02,0
2032-06-08,12.66,12.94,12.39,35029840,12.74,0
2032-06-09,17.37,17.72,17.19,8048410,17.65,0
2032-06-10,11.03,11.14,10.73,20006253,10.89,0
2032-06-11,16.27,16.35,16.06,15668123,16.26,0
2032-06-14,20.78,21.14,20.23,55871318,21.12,0
2032-06-15,19.17,19.45,18.72,28792153,19.03,0
2032-06-16,20.9,21.36,20.38,21886121,21.29,0
2032-06-17,21.7,21.99,21.09,6885239,21.35,0
2032-06-18,8.15,8.23,8.07,26805918,8.23,0
2032-06-21,16.72,16.87,16.45,6919864,16.68,0
2032-06-22,13.78,13.87,13.71,12735241,13.71,0
2032-06-23,20.04,20.2,19.5,7429659,20.2,0
2032-06-24,11.53,11.56,11.23,34065103,11.42,0
2032-06-25,21.73,21.96,21.28,8857727,21.31,0
2032-06-28,16.59,16.61,16.47,14818891,16.47,0
2032-06-29,19.11,19.22,18.71,59905942,19.22,0
2032-06-30,9.2,9.41,9.04,8810315,9.38,0
2032-07-01,10.57,10.67,10.35,20437522,10.41,0
2032-07-02,18.62,18.99,18.11,15989077,18.59,0
2032-07-05,8.31,8.49,8.29,5257672,8.29,0
2032-07-06,19.44,19.78,19.18,45034557,19.63,0
2032-07-07,8.2,8.44,8.15,6054936,8.15,0
2032-07-08,17.2,17.21,17.02,18622156,17.02,0
2032-07-09,13.11,13.4,12.92,23664315,12.95,0
2032-07-12,16.56,17.04,16.11,28554257,16.59,0
2032-07-13,17.74,18.2,17.55,33741556,18.0,0
2032-07-14,12.79,12.85,12.47,10091143,12.8,0
2032-07-15,9.51,9.6,9.34,5140267,9.34,0
2032-07-16,8.98,9.03,8.88,37160622,9.0,0
2032-07-19,16.25,16.54,16.14,22078259,16.44,0
2032-07-20,15.29,15.62,15.15,50787407,15.15,0
2032-07-21,18.39,18.56,18.21,48755111,18.21,0
2032-07-22,15.14,15.39,14.75,51812661,14.95,0
2032-07-23,13.91,14.2,13.64,19190318,14.05,0
2032-07-26,13.57,13.74,13.18,12609522,13.62,0
2032-07-27,8.37,8.58,8.3,44884982,8.38,0
2032-07-28,12.7,12.99,12.68,17473595,12.68,0
2032-07-29,21.66,21.7,21.18,8314888,21.51,0
2032-07-30,20.23,20.61,19.68,53513247,20.61,0
2032-08-02,12.61,12.7,12.41,57766757,12.48,0
2032-08-03,16.23,16.5,16.16,18216415,16.49,0
2032-08-04,19.86,20.43,19.59,6167676,19.92,0
2032-08-05,14.18,14.55,13.77,14654100,13.97,0
2032-08-06,8.25,8.35,8.24,46400831,8.24,0
2032-08-09,9.04,9.12,8.99,60927609,9.12,0
2032-08-10,15.15,15.26,14.76,8789731,15.1,0
2032-08-11,21.57,21.91,21.52,6020246,21.88,0
2032-08-12,17.7,17.76,17.41,56938394,17.53,0
2032-08-13,8.99,9.14,8.82,14718389,9.02,0
2032-08-16,10.65,10.65,10.48,22455111,10.65,0
2032-08-17,18.8,18.98,18.71,73221293,18.98,0
2032-08-18,19.78,19.91,19.58,6013425,19.77,0
2032-08-19,16.65,17.14,16.18,30173290,16.74,0
2032-08-20,17.02,17.39,17.0,6140473,17.0,0
2032-08-23,8.4,8.49,8.19,14160534,8.32,0
2032-08-24,19.6,19.65,19.45,46436466,19.45,0
2032-08-25,19.04,19.34,18.83,16631162,18.83,0
2032-08-26,11.63,11.7,11.35,79377461,11.53,0
2032-08-27,17.92,18.21,17.47,23558328,17.79,0
2032-08-30,11.01,11.29,10.97,12181135,11.22,0
2032-08-31,8.56,8.72,8.41,9204717,8.62,0
2032-09-01,10.82,11.03,10.71,13214136,10.79,0
2032-09-02,10.5,10.67,10.34,14045744,10.67,0
2032-09-03,12.73,13.08,12.63,6049361,12.63,0
2032-09-06,13.86,14.25,13.64,13930980,13.85,0
2032-09-07,15.12,15.35,14.8,18112103,15.21,0
2032-09-08,14.67,14.8,14.39,37087962,14.41,0
2032-09-09,11.79,11.95,11.74,30885249,11.89,0
2032-09-10,8.41,8.46,8.28,35678689,8.28,0
2032-09-13,16.47,16.78,16.08,5117300,16.23,0
2032-09-14,13.54,13.74,13.51,9142557,13.51,0
2032-09-15,12.18,12.22,12.11,31312466,12.22,0
2032-09-16,20.14,20.26,19.57,19131599,20.26,0
2032-09-17,18.45,18.72,18.45,5074206,18.56,0
2032-09-20,20.01,20.54,19.83,46524111,20.05,0
2032-09-21,14.93,15.18,14.55,42611366,14.81,0
2032-09-22,9.83,10.03,9.61,22873492,9.88,0
2032-09-23,17.75,17.93,17.59,6011735,17.69,0
2032-09-24,10.89,11.08,10.82,41874158,10.82,0
2032-09-27,14.18,14.37,13.86,25225001,14.29,0
2032-09-28,8.91,9.09,8.71,43706259,8.78,0
2032-09-29,19.55,19.58,19.14,40194218,19.31,0
2032-09-30,9.76,9.9,9.64,46331978,9.88,0
2032-10-01,20.64,20.82,20.13,21023928,20.77,0
2032-10-04,20.1,20.3,19.56,7377981,20.21,0
2032-10-05,14.5,14.92,14.36,32145792,14.45,0
2032-10-06,18.42,18.52,18.3,27931540,18.34,0
2032-10-07,16.67,16.83,16.42,39150012,16.8,0
2032-10-08,19.24,19.53,18.87,8008056,19.42,0
2032-10-11,14.05,14.41,13.81,8585064,14.06,0
2032-10-12,19.0,19.24,18.65,59037763,19.24,0
2032-10-13,14.47,14.79,14.45,39997538,14.73,0
2032-10-14,21.17,21.71,21.02,62027757,21.1,0
2032-10-15,14.81,14.95,14.46,40978333,14.95,0
2032-10-18,14.48,14.65,14.21,26182833,14.51,0
2032-10-19,18.99,19.19,18.73,30663682,19.0,0
2032-10-20,19.5,19.99,19.27,58828355,19.27,0
2032-10-21,15.76,15.78,15.51,24884148,15.78,0
2032-10-22,10.52,10.62,10.46,28869884,10.62,0
2032-10-25,14.55,14.85,14.45,7715903,14.71,0
2032-10-26,21.55,21.92,21.23,18604929,21.8,0
2032-10-27,18.54,18.78,18.46,36441654,18.46,0
2032-10-28,19.36,19.67,19.22,10597844,19.25,0
2032-10-29,8.46,8.51,8.4,8760085,8.4,0
2032-11-01,14.55,14.74,14.53,11935899,14.53,0
2032-11-02,17.05,17.31,16.67,9767102,17.1,0
2032-11-03,19.62,20.15,19.19,9072994,19.51,0
2032-11-04,8.69,8.76,8.66,16238331,8.71,0
2032-11-05,19.93,20.45,19.79,61960726,19.88,0
2032-11-08,15.68,15.98,15.65,20395326,15.65,0
2032-11-09,10.76,10.77,10.46,8418771,10.59,0
2032-11-10,12.44,12.71,12.3,6189465,12.63,0
2032-11-11,11.95,11.96,11.64,34452880,11.72,0
2032-11-12,15.43,15.89,15.2,14451258,15.2,0
2032-11-15,8.72,8.95,8.5,48814975,8.83,0
2032-11-16,10.22,10.31,9.95,31124336,10.31,0
2032-11-17,19.38,19.53,18.81,45471601,19.53,0
2032-11-18,9.86,9.97,9.75,10627367,9.75,0
2032-11-19,11.27,11.39,11.05,34092058,11.15,0
2032-11-22,14.35,14.51,13.96,10397581,14.51,0
2032-11-23,15.24,15.39,14.93,67564898,15.39,0
2032-11-24,18.69,19.04,18.22,29190464,18.74,0
2032-11-25,14.26,14.33,14.24,12294791,14.24,0
2032-11-26,19.06,19.54,18.67,10555884,18.69,0
2032-11-29,16.66,17.07,16.33,8489234,16.34,0
2032-11-30,9.58,9.72,9.53,34308447,9.62,0
2032-12-01,10.19,10.45,10.08,9169166,10.08,0
2032-12-02,14.12,14.22,14.0,26048731,14.22,0
2032-12-03,13.56,13.57,13.41,10414114,13.41,0
2032-12-06,18.41,18.75,18.38,31337189,18.57,0
2032-12-07,16.13,16.35,15.75,47891145,15.91,0
2032-12-08,13.43,13.66,13.43,43232042,13.45,0
2032-12-09,10.39,10.67,10.34,41221738,10.34,0
2032-12-10,11.18,11.51,11.04,8414151,11.3,0
2032-12-13,16.06,16.37,15.9,6388459,16.11,0
2032-12-14,13.93,14.25,13.78,34720683,13.78,0
2032-12-15,15.21,15.25,14.78,13883669,15.25,0
2032-12-16,10.39,10.44,10.15,16579321,10.41,0
2032-12-17,17.28,17.66,17.26,5451013,17.57,0
2032-12-20,19.94,20.2,19.66,10269072,20.2,0
2032-12-21,11.61,11.77,11.39,5489344,11.77,0
2032-12-22,14.88,15.02,14.77,57228869,14.77,0
2032-12-23,21.66,22.05,21.35,9818583,21.35,0
2032-12-24,12.67,12.74,12.29,23446112,12.74,0
2032-12-27,16.33,16.64,16.2,5570649,16.32,0
2032-12-28,9.26,9.31,9.19,31763933,9.19,0
2032-12-29,16.48,16.51,16.07,12244292,16.51,0
2032-12-30,9.25,9.34,9.24,60279888,9.24,0
2032-12-31,21.43,21.58,20.93,58663891,21.58,0
2033-01-03,18.02,18.5,17.73,12321368,18.26,0
2033-01-04,19.03,19.06,18.52,60790403,19.06,0
2033-01-05,17.86,17.95,17.65,79152268,17.7,0
2033-01-06,16.26,16.53,15.96,49302563,16.2,0
2033-01-07,14.3,14.51,14.02,52035110,14.25,0
2033-01-10,20.02,20.05,19.92,9972554,20.01,0
2033-01-11,21.4,21.4,20.76,24739384,21.12,0
2033-01-12,14.99,15.43,14.9,6024960,14.96,0
2033-01-13,21.04,21.46,20.77,6505229,21.05,0
2033-01-14,16.17,16.35,16.16,79754750,16.19,0
2033-01-17,15.54,15.76,15.35,12367527,15.74,0
2033-01-18,14.36,14.47,13.95,39799096,14.37,0
2033-01-19,10.93,11.04,10.62,46804921,10.81,0
2033-01-20,8.05,8.21,8.02,53967583,8.1,0
2033-01-21,11.38,11.68,11.33,79475665,11.52,0
2033-01-24,15.14,15.22,14.84,9766990,15.03,0
2033-01-25,13.32,13.66,13.17,5591872,13.4,0
2033-01-26,14.28,14.33,14.06,15634858,14.08,0
2033-01-27,21.73,21.87,21.71,7171380,21.71,0
2033-01-28,12.9,12.91,12.88,5320757,12.91,0
2033-01-31,14.33,14.39,14.32,13582107,14.39,0
2033-02-01,9.87,10.14,9.83,43922282,9.9,0
2033-02-02,8.67,8.79,8.65,24028103,8.74,0
2033-02-03,18.86,18.9,18.42,11901240,18.9,0
2033-02-04,15.99,16.45,15.91,30681479,16.28,0
2033-02-07,18.65,19.14,18.49,9513662,18.64,0
2033-02-08,10.1,10.33,10.09,5203397,10.12,0
2033-02-09,16.01,16.46,15.8,41623940,15.96,0
2033-02-10,11.55,11.63,11.23,28185875,11.35,0
2033-02-11,11.19,11.47,11.05,41387942,11.16,0
2033-02-14,8.16,8.33,8.08,5570011,8.25,0
2033-02-15,9.82,10.08,9.59,50928687,9.94,0
2033-02-16,12.33,12.62,12.11,27858253,12.52,0
2033-02-17,9.64,9.74,9.52,23843258,9.52,0
2033-02-18,21.8,22.31,21.39,28254021,21.82,0
2033-02-21,12.32,12.42,12.09,54935281,12.13,0
2033-02-22,9.82,9.92,9.56,25451418,9.7,0
2033-02-23,10.79,10.82,10.77,25032485,10.82,0
2033-02-24,16.23,16.69,16.11,77959056,16.23,0
2033-02-25,8.9,8.98,8.63,40753407,8.98,0
2033-02-28,20.07,20.38,19.93,17042952,19.93,0
2033-03-01,21.46,21.71,21.29,35543555,21.39,0
2033-03-02,11.45,11.78,11.11,14711271,11.53,0
2033-03-03,14.3,14.44,14.03,9431125,14.09,0
2033-03-04,8.31,8.5,8.21,26160815,8.25,0
2033-03-07,16.97,17.41,16.69,65556026,16.69,0
2033-03-08,13.79,13.97,13.7,65730278,13.87,0
2033-03-09,11.78,11.91,11.58,12902236,11.91,0
2033-03-10,10.9,11.14,10.62,21595188,11.04,0
2033-03-11,17.16,17.63,17.15,8990938,17.49,0
2033-03-14,13.83,14.14,13.52,79036795,14.02,0
2033-03-15,10.52,10.59,10.43,75919560,10.59,0
2033-03-16,17.65,18.12,17.2,30273085,17.7,0
2033-03-17,15.91,16.09,15.59,46513717,15.92,0
