date,volume,open,high,low
2031-11-13,93343774,9.0,9.04,8.74
2031-11-14,6784783,10.29,10.31,10.27
2031-11-17,5126188,13.29,13.42,13.0
2031-11-18,18326276,15.02,15.23,14.58
2031-11-19,6599006,17.79,17.9,17.3
2031-11-20,47058761,19.86,20.04,19.61
2031-11-21,77415023,12.67,12.75,12.34
2031-11-24,18350348,8.57,8.77,8.32
2031-11-25,10853295,17.61,17.99,17.28
2031-11-26,18371379,15.25,15.54,15.08
2031-11-27,43671420,10.38,10.5,10.1
2031-11-28,5137475,13.94,14.32,13.65
2031-12-01,29232592,16.91,17.4,16.61
2031-12-02,31396474,17.24,17.33,16.81
2031-12-03,33777036,14.0,14.09,13.79
2031-12-04,10324000,11.66,11.84,11.34
2031-12-05,42459416,19.68,19.73,19.12
2031-12-08,6574657,15.96,16.17,15.73
2031-12-09,9082945,12.9,13.13,12.61
2031-12-10,69276327,11.37,11.55,11.06
2031-12-11,45716290,16.77,16.94,16.48
2031-12-12,5210188,10.91,11.09,10.88
2031-12-15,10522404,10.06,10.35,9.98
2031-12-16,9504281,14.36,14.45,14.28
2031-12-17,11253747,11.48,11.71,11.44
2031-12-18,10496698,15.55,15.57,15.54
2031-12-19,6030018,9.42,9.44,9.35
2031-12-22,19772673,15.86,16.12,15.67
2031-12-23,44903297,11.4,11.44,11.18
2031-12-24,30785498,8.0,8.01,7.8
2031-12-25,37531526,9.52,9.57,9.43
2031-12-26,6375988,19.2,19.53,19.2
2031-12-29,86474480,18.41,18.8,18.12
2031-12-30,61641476,10.8,10.87,10.71
2031-12-31,55772056,17.34,17.69,17.08
2032-01-01,58843246,15.3,15.38,15.04
2032-01-02,81743712,19.65,20.01,19.3
2032-01-05,25530583,12.48,12.63,12.29
2032-01-06,9110515,16.18,16.5,15.87
2032-01-07,31726633,8.76,9.02,8.69
2032-01-08,46289353,12.75,13.11,12.7
2032-01-09,45606072,19.57,19.57,19.5
2032-01-12,23844643,14.47,14.85,14.13
2032-01-13,6138141,11.45,11.47,11.41
2032-01-14,15198442,9.44,9.71,9.25
2032-01-15,78870570,16.44,16.58,16.1
2032-01-16,28797552,15.74,15.92,15.61
2032-01-19,25081645,12.49,12.52,12.23
2032-01-20,11188104,19.41,19.48,18.86
2032-01-21,15077631,8.27,8.45,8.11
2032-01-22,73087334,11.64,11.97,11.54
2032-01-23,36817850,19.05,19.4,18.67
2032-01-26,52891288,11.85,12.1,11.72
2032-01-27,19502354,11.03,11.28,10.92
2032-01-28,33032431,14.41,14.52,14.29
2032-01-29,10522636,17.89,17.91,17.83
2032-01-30,41380497,9.24,9.24,9.08
2032-02-02,18000815,19.32,19.52,18.84
2032-02-03,18825000,17.54,17.67,17.18
2032-02-04,34975008,10.18,10.2,10.01
2032-02-05,82622661,16.54,16.63,16.4
2032-02-06,6056813,12.62,12.67,12.25
2032-02-09,59154215,12.83,13.18,12.57
2032-02-10,12005195,17.4,17.47,17.29
2032-02-11,18902643,19.55,19.87,19.36
2032-02-12,5339246,9.52,9.69,9.44
2032-02-13,12320830,13.05,13.26,12.98
2032-02-16,22537634,13.77,13.81,13.68
2032-02-17,5916390,12.52,12.64,12.4
2032-02-18,21772098,12.36,12.38,12.15
2032-02-19,80383839,8.63,8.73,8.63
2032-02-20,6856299,16.23,16.32,16.02
2032-02-23,49377639,13.23,13.45,12.91
2032-02-24,17059423,10.34,10.55,10.12
2032-02-25,35593497,17.79,18.07,17.63
2032-02-26,10902990,17.63,17.86,17.59
2032-02-27,8062583,13.84,14.0,13.5
2032-03-01,8086055,11.58,11.87,11.26
2032-03-02,6175642,15.66,15.76,15.6
2032-03-03,8719708,11.46,11.71,11.43
2032-03-04,36571212,10.83,11.08,10.59
2032-03-05,70157796,16.77,16.98,16.46
2032-03-08,57302285,8.48,8.56,8.39
2032-03-09,38935907,9.14,9.27,8.96
2032-03-10,6960576,8.08,8.1,8.05
2032-03-11,11890813,9.84,9.85,9.58
2032-03-12,12648471,8.83,8.86,8.58
2032-03-15,10572349,19.95,20.06,19.48
2032-03-16,23388793,11.47,11.64,11.22
2032-03-17,24873768,9.79,10.04,9.53
2032-03-18,14564292,10.89,10.97,10.58
2032-03-19,14429800,19.23,19.77,19.09
2032-03-22,59833677,14.24,14.65,13.88
2032-03-23,53194126,12.38,12.74,12.35
2032-03-24,12572499,18.48,18.94,18.13
2032-03-25,77238918,12.74,12.88,12.61
2032-03-26,86818229,12.02,12.05,11.74
2032-03-29,13306746,10.49,10.67,10.25
2032-03-30,14457310,12.53,12.74,12.37
2032-03-31,22741296,11.8,12.1,11.64
2032-04-01,83829410,16.13,16.61,16.02
2032-04-02,69037948,11.47,11.64,11.39
2032-04-05,6798514,14.93,15.08,14.78
2032-04-06,16215281,8.79,8.84,8.64
2032-04-07,26237504,10.3,10.3,10.27
2032-04-08,22571501,12.89,13.09,12.74
2032-04-09,8936998,19.24,19.56,19.23
2032-04-12,65511325,12.53,12.84,12.46
2032-04-13,37991835,15.97,16.21,15.51
2032-04-14,61533828,11.06,11.36,10.83
2032-04-15,65501024,9.52,9.7,9.4
2032-04-16,47054744,8.7,8.92,8.63
2032-04-19,18637865,11.66,11.71,11.5
2032-04-20,31139357,9.89,10.14,9.83
2032-04-21,8083700,10.09,10.29,9.87
2032-04-22,37618623,17.13,17.22,16.71
2032-04-23,8554288,8.19,8.24,7.96
2032-04-26,39977832,14.69,15.1,14.5
2032-04-27,9946816,12.55,12.56,12.43
2032-04-28,7110625,14.08,14.28,13.8
2032-04-29,8203706,14.75,14.89,14.58
2032-04-30,5029929,11.76,11.99,11.43
2032-05-03,43059780,11.54,11.83,11.23
2032-05-04,44858602,16.8,16.98,16.65
2032-05-05,23383727,18.46,18.7,18.11
2032-05-06,8107890,10.31,10.61,10.21
2032-05-07,6422095,9.17,9.39,9.12
2032-05-10,5294895,18.77,19.28,18.69
2032-05-11,8215109,12.2,12.36,11.9
2032-05-12,72110711,14.62,14.72,14.39
2032-05-13,10309003,12.31,12.46,12.21
2032-05-14,14450658,9.51,9.71,9.45
2032-05-17,6855319,15.07,15.12,14.97
2032-05-18,9733493,14.3,14.42,13.97
2032-05-19,23686274,10.44,10.45,10.19
2032-05-20,30879800,13.42,13.59,13.25
2032-05-21,10427513,17.56,18.0,17.42
2032-05-24,5944034,15.09,15.1,14.78
2032-05-25,16133013,9.16,9.35,8.91
2032-05-26,10084993,14.58,14.99,14.46
2032-05-27,9651976,16.43,16.55,16.08
2032-05-28,88670734,17.51,17.87,17.07
2032-05-31,31680748,15.55,16.0,15.15
2032-06-01,26514629,9.83,10.11,9.63
2032-06-02,17374243,16.52,16.64,16.32
2032-06-03,18073383,16.13,16.18,15.82
2032-06-04,25275726,8.29,8.33,8.05
2032-06-07,40275976,12.94,13.21,12.59
2032-06-08,40971620,12.0,12.26,11.74
2032-06-09,8362746,16.03,16.35,15.87
2032-06-10,22368234,10.59,10.7,10.3
2032-06-11,17176704,15.09,15.17,14.89
2032-06-14,67850289,18.96,19.29,18.46
2032-06-15,33148582,17.57,17.82,17.15
2032-06-16,24647551,19.06,19.48,18.59
2032-06-17,7064833,19.74,20.0,19.19
2032-06-18,30684784,8.13,8.21,8.05
2032-06-21,7103229,15.47,15.61,15.22
2032-06-22,13730485,12.95,13.03,12.88
2032-06-23,7670288,18.32,18.47,17.82
2032-06-24,39753794,11.02,11.05,10.74
2032-06-25,9274920,19.77,19.98,19.36
2032-06-28,16173008,15.36,15.38,15.25
2032-06-29,73159336,17.52,17.62,17.16
2032-06-30,9221291,9.03,9.23,8.87
2032-07-01,22889675,10.2,10.3,9.99
2032-07-02,17557190,17.1,17.44,16.63
2032-07-05,5278979,8.26,8.44,8.24
2032-07-06,53749210,17.8,18.11,17.56
2032-07-07,6148948,8.17,8.4,8.12
2032-07-08,20700937,15.89,15.9,15.73
2032-07-09,26818179,12.38,12.65,12.2
2032-07-12,32852746,15.34,15.78,14.92
2032-07-13,39345984,16.35,16.77,16.17
2032-07-14,10677878,12.11,12.17,11.8
2032-07-15,5151725,9.3,9.39,9.14
2032-07-16,43670877,8.84,8.89,8.74
2032-07-19,24881428,15.07,15.34,14.97
2032-07-20,61204621,14.25,14.55,14.12
2032-07-21,58562675,16.91,17.07,16.74
2032-07-22,62540687,14.12,14.35,13.76
2032-07-23,21384185,13.07,13.34,12.81
2032-07-26,13584090,12.78,12.94,12.41
2032-07-27,53556350,8.32,8.53,8.25
2032-07-28,19324897,12.03,12.31,12.01
2032-07-29,8662312,19.71,19.75,19.27
2032-07-30,64761493,18.48,18.82,17.97
2032-08-02,70340731,11.95,12.03,11.76
2032-08-03,20214034,15.05,15.3,14.99
2032-08-04,6272745,18.17,18.69,17.93
2032-08-05,15978771,13.3,13.65,12.92
2032-08-06,55513243,8.22,8.32,8.21
2032-08-09,74508370,8.89,8.97,8.84
2032-08-10,9198016,14.12,14.22,13.75
2032-08-11,6110893,19.63,19.94,19.58
2032-08-12,69251512,16.32,16.38,16.05
2032-08-13,16054527,8.85,9.0,8.68
2032-08-16,25340622,10.27,10.27,10.1
2032-08-17,90876724,17.26,17.43,17.17
2032-08-18,6103412,18.1,18.22,17.92
2032-08-19,34869938,15.41,15.86,14.98
2032-08-20,6242857,15.73,16.07,15.71
2032-08-23,15398072,8.34,8.43,8.13
2032-08-24,55559309,17.94,17.99,17.8
2032-08-25,18320207,17.46,17.73,17.27
2032-08-26,99159461,11.11,11.18,10.84
2032-08-27,26688422,16.5,16.77,16.09
2032-08-30,13086141,10.58,10.85,10.54
2032-08-31,9668107,8.48,8.64,8.33
2032-09-01,14289194,10.41,10.61,10.3
2032-09-02,15263248,10.14,10.3,9.99
2032-09-03,6142831,12.05,12.39,11.95
2032-09-06,15128544,13.02,13.38,12.82
2032-09-07,20088997,14.1,14.32,13.8
2032-09-08,43578623,13.72,13.85,13.46
2032-09-09,35759774,11.25,11.41,11.2
2032-09-10,41792214,8.35,8.4,8.22
2032-09-13,5126859,15.26,15.55,14.9
2032-09-14,9597582,12.75,12.94,12.72
2032-09-15,36294525,11.58,11.62,11.51
2032-09-16,21313496,18.4,18.51,17.88
2032-09-17,5080226,16.96,17.2,16.96
2032-09-20,55672621,18.29,18.78,18.12
2032-09-21,50631226,13.94,14.18,13.59
2032-09-22,25851145,9.57,9.77,9.35
2032-09-23,6101559,16.35,16.52,16.2
2032-09-24,49685433,10.47,10.65,10.4
2032-09-27,28734185,13.29,13.47,12.99
2032-09-28,52038335,8.78,8.95,8.58
2032-09-29,47535207,17.9,17.93,17.53
2032-09-30,55424245,9.51,9.65,9.4
2032-10-01,23600111,18.84,19.01,18.37
2032-10-04,7612660,18.37,18.55,17.88
2032-10-05,37339286,13.57,13.96,13.44
2032-10-06,32079309,16.93,17.02,16.82
2032-10-07,46202307,15.43,15.57,15.2
2032-10-08,8317452,17.64,17.91,17.3
2032-10-11,8966823,13.18,13.52,12.96
2032-10-12,72014425,17.43,17.65,17.11
2032-10-13,47283935,13.55,13.85,13.53
2032-10-14,75963071,19.29,19.79,19.16
2032-10-15,48537946,13.84,13.97,13.51
2032-10-18,29914860,13.55,13.71,13.3
2032-10-19,35482672,17.42,17.61,17.18
2032-10-20,71738469,17.86,18.31,17.65
2032-10-21,28314895,14.65,14.67,14.42
2032-10-22,33245287,10.16,10.25,10.1
2032-10-25,7990076,13.61,13.89,13.52
2032-10-26,20680247,19.62,19.95,19.33
2032-10-27,42758665,17.04,17.26,16.97
2032-10-28,11258346,17.73,18.02,17.6
2032-10-29,9164500,8.39,8.44,8.33
2032-11-01,12801713,13.61,13.79,13.59
2032-11-02,10307885,15.76,16.0,15.41
2032-11-03,9518703,17.96,18.45,17.57
2032-11-04,17853102,8.59,8.66,8.56
2032-11-05,75874378,18.23,18.7,18.11
2032-11-08,22838618,14.58,14.86,14.55
2032-11-09,8779303,10.37,10.38,10.08
2032-11-10,6296692,11.81,12.07,11.68
2032-11-11,40242971,11.38,11.39,11.09
2032-11-12,15739926,14.37,14.8,14.16
2032-11-15,58640372,8.62,8.85,8.4
2032-11-16,36058968,9.9,9.99,9.64
2032-11-17,54313028,17.75,17.89,17.22
2032-11-18,11292236,9.59,9.7,9.48
2032-11-19,39787782,10.8,10.92,10.59
2032-11-22,11028655,13.44,13.59,13.08
2032-11-23,83315588,14.21,14.35,13.92
2032-11-24,33644342,17.16,17.48,16.73
2032-11-25,13218117,13.37,13.44,13.35
2032-11-26,11210191,17.48,17.92,17.12
2032-11-29,8858725,15.42,15.8,15.11
2032-11-30,40060718,9.36,9.49,9.32
2032-12-01,9627767,9.88,10.13,9.78
2032-12-02,29749345,13.24,13.34,13.12
2032-12-03,11047604,12.76,12.77,12.62
2032-12-06,36325488,16.92,17.23,16.89
2032-12-07,57442196,14.97,15.18,14.61
2032-12-08,51428539,12.66,12.88,12.66
2032-12-09,48849532,10.05,10.32,10.0
2032-12-10,8774098,10.72,11.03,10.59
2032-12-13,6515706,14.91,15.19,14.76
2032-12-14,40581061,13.08,13.38,12.94
2032-12-15,15073037,14.18,14.22,13.78
2032-12-16,18258513,10.05,10.1,9.81
2032-12-17,5489034,15.95,16.3,15.93
2032-12-20,10881450,18.23,18.47,17.98
2032-12-21,5530750,11.1,11.25,10.89
2032-12-22,69633314,13.9,14.03,13.8
2032-12-23,10366601,19.71,20.07,19.43
2032-12-24,26551092,12.0,12.07,11.64
2032-12-27,5619314,15.14,15.42,15.02
2032-12-28,36860266,9.08,9.13,9.01
2032-12-29,13159466,15.27,15.3,14.89
2032-12-30,73652891,9.08,9.17,9.07
2032-12-31,71521795,19.51,19.65,19.06
2033-01-03,13248993,16.59,17.03,16.32
2033-01-04,74327094,17.46,17.49,17.0
2033-01-05,98855541,16.45,16.54,16.25
2033-01-06,59273496,15.08,15.33,14.8
2033-01-07,62830855,13.4,13.59,13.14
2033-01-10,10542360,18.3,18.33,18.21
2033-01-11,28136957,19.48,19.48,18.9
2033-01-12,6116063,13.99,14.4,13.91
2033-01-13,6644481,19.18,19.56,18.93
2033-01-14,99668806,15.0,15.16,14.99
2033-01-17,13302629,14.46,14.66,14.28
2033-01-18,47030513,13.45,13.56,13.07
2033-01-19,56035782,10.51,10.62,10.21
2033-01-20,65355782,8.04,8.2,8.01
2033-01-21,99292019,10.9,11.19,10.85
2033-01-24,10307757,14.12,14.2,13.84
2033-01-25,5642449,12.56,12.88,12.42
2033-01-26,17137304,13.38,13.43,13.18
2033-01-27,7382592,19.77,19.9,19.75
2033-01-28,5347450,12.2,12.21,12.18
2033-01-31,14719604,13.43,13.49,13.42
2033-02-01,52316295,9.6,9.86,9.56
2033-02-02,27263905,8.58,8.7,8.56
2033-02-03,12761554,17.3,17.34,16.89
2033-02-04,35504923,14.85,15.28,14.77
2033-02-07,10019190,17.13,17.58,16.98
2033-02-08,5220123,9.8,10.02,9.79
2033-02-09,49364721,14.86,15.28,14.67
2033-02-10,32395036,11.04,11.11,10.74
2033-02-11,49062377,10.74,11.01,10.61
2033-02-14,5618618,8.14,8.31,8.06
2033-02-15,61388603,9.56,9.81,9.34
2033-02-16,31988375,11.71,11.99,11.5
2033-02-17,27037358,9.4,9.5,9.29
2033-02-18,32479671,19.83,20.29,19.46
2033-02-21,66622908,11.7,11.79,11.48
2033-02-22,29012958,9.56,9.65,9.31
2033-02-23,28497311,10.39,10.42,10.37
2033-02-24,97246349,15.05,15.47,14.94
2033-02-25,48250148,8.77,8.85,8.51
2033-02-28,18810811,18.35,18.64,18.22
2033-03-01,41621212,19.54,19.77,19.39
2033-03-02,16046138,10.96,11.28,10.63
2033-03-03,9925305,13.4,13.53,13.15
2033-03-04,29887680,8.27,8.46,8.17
2033-03-07,80642272,15.69,16.09,15.43
2033-03-08,80873901,12.97,13.14,12.88
2033-03-09,13925123,11.24,11.37,11.05
2033-03-10,24293731,10.48,10.72,10.21
2033-03-11,9425723,15.85,16.28,15.84
2033-03-14,98699725,12.99,13.28,12.69
2033-03-15,94500440,10.16,10.23,10.07
2033-03-16,34994565,16.27,16.7,15.85
2033-03-17,55659183,14.78,14.95,14.48
2033-03-18,42592856,18.3,18.62,17.99
2033-03-21,29558789,9.41,9.64,9.18
2033-03-22,5866477,17.43,17.53,17.14
2033-03-23,19526844,16.08,16.46,15.67
2033-03-24,37747416,9.38,9.55,9.26
2033-03-25,38059139,16.34,16.78,16.18
2033-03-28,15290220,13.3,13.37,12.93
2033-03-29,83972972,19.34,19.58,19.27
2033-03-30,8254799,9.7,9.94,9.46
2033-03-31,22384771,15.71,15.72,15.34
2033-04-01,39612366,12.58,12.62,12.45
2033-04-04,40361249,19.48,20.06,19.17
2033-04-05,34903481,11.96,12.06,11.78
2033-04-06,11405865,19.55,20.12,19.04
2033-04-07,7983612,18.82,18.92,18.71
2033-04-08,33600632,11.24,11.36,11.11
2033-04-11,30107870,17.64,18.04,17.18
2033-04-12,8556922,19.95,20.34,19.58
2033-04-13,41340639,11.03,11.22,10.97
2033-04-14,19550705,13.24,13.45,13.07
2033-04-15,36961243,14.24,14.6,13.86
2033-04-18,61434127,11.54,11.62,11.32
2033-04-19,8313651,8.18,8.29,7.99
2033-04-20,5295147,10.64,10.69,10.49
2033-04-21,51594789,11.38,11.58,11.33
2033-04-22,31060228,13.32,13.42,13.09
2033-04-25,40665121,10.05,10.15,9.88
2033-04-26,61579303,18.48,18.74,18.43
2033-04-27,55392518,16.46,16.47,16.25
2033-04-28,88952045,9.02,9.04,8.9
2033-04-29,24902194,15.8,16.13,15.45
2033-05-02,21603170,15.84,16.04,15.65
2033-05-03,16666228,19.47,19.98,19.22
2033-05-04,7923675,8.04,8.21,7.89
2033-05-05,27793881,10.98,10.98,10.98
2033-05-06,11464935,19.13,19.48,19.06
2033-05-09,78998476,19.19,19.24,19.05
2033-05-10,28689220,16.65,17.04,16.42
2033-05-11,29530640,17.19,17.7,16.91
2033-05-12,14478969,9.1,9.25,8.88
2033-05-13,5842648,14.17,14.46,13.87
2033-05-16,5498821,10.78,10.86,10.71
2033-05-17,17772222,10.17,10.3,10.0
2033-05-18,6441575,17.72,18.18,17.66
2033-05-19,30796127,9.62,9.67,9.37
2033-05-20,70007136,13.62,13.73,13.42
2033-05-23,70415564,19.26,19.52,19.06
2033-05-24,36008734,10.23,10.45,10.08
2033-05-25,9414320,19.74,19.96,19.67
2033-05-26,66336838,19.93,20.48,19.92
2033-05-27,71089284,14.67,14.71,14.28
2033-05-30,9012021,10.04,10.15,9.78
2033-05-31,45538997,11.79,12.04,11.48
2033-06-01,11796157,13.09,13.18,12.96
2033-06-02,55364212,11.71,11.94,11.49
2033-06-03,99175963,11.37,11.43,11.28
2033-06-06,5470597,19.67,19.7,19.32
2033-06-07,73530905,9.84,9.88,9.73
2033-06-08,32287246,16.8,17.27,16.68
2033-06-09,92335773,8.0,8.13,7.89
2033-06-10,20135450,15.15,15.51,14.94
2033-06-13,63306327,18.99,19.18,18.47
2033-06-14,6027630,11.46,11.66,11.26
2033-06-15,13651429,10.23,10.38,10.09
2033-06-16,6111679,15.82,16.27,15.56
2033-06-17,92879673,16.55,16.92,16.5
2033-06-20,57793309,16.26,16.62,16.21
2033-06-21,64292420,11.83,11.85,11.77
2033-06-22,83040682,11.03,11.21,10.82
2033-06-23,6451968,19.47,19.74,19.3
2033-06-24,15872453,19.08,19.61,18.73
2033-06-27,6185695,13.49,13.59,13.18
2033-06-28,9401955,18.15,18.3,17.79
2033-06-29,9939894,13.43,13.6,13.06
2033-06-30,20384148,13.09,13.19,12.83
2033-07-01,11178343,9.88,9.92,9.72
2033-07-04,6766211,13.12,13.46,13.1
2033-07-05,8258115,14.45,14.69,14.15
2033-07-06,7772844,8.27,8.48,8.25
2033-07-07,92251217,13.33,13.66,13.02
2033-07-08,48621945,17.38,17.53,16.96
2033-07-11,90793906,16.16,16.43,15.93
2033-07-12,18667475,15.62,15.66,15.47
2033-07-13,11511602,18.91,19.43,18.37
2033-07-14,54647890,8.22,8.32,8.03
2033-07-15,13287282,14.68,14.85,14.44
2033-07-18,12259613,17.45,17.61,17.1
2033-07-19,10033842,14.5,14.7,14.37
2033-07-20,7373713,11.89,11.98,11.72
2033-07-21,10780431,9.64,9.75,9.4
2033-07-22,14496116,18.65,19.1,18.59
2033-07-25,37657951,13.65,13.99,13.36
2033-07-26,6030714,18.54,18.71,18.39
2033-07-27,9393898,15.03,15.24,14.93
2033-07-28,56433116,16.09,16.51,16.07
2033-07-29,7764613,17.65,17.68,17.38
2033-08-01,13956021,15.91,16.33,15.73
2033-08-02,66667965,12.78,12.86,12.52
2033-08-03,7953027,14.16,14.45,14.02
2033-08-04,6406386,17.64,17.95,17.36
2033-08-05,21348554,12.48,12.69,12.27
2033-08-08,12371628,12.66,12.99,12.61
2033-08-09,27038412,9.15,9.18,8.89
2033-08-10,55557702,18.98,19.18,18.91
2033-08-11,7540572,9.09,9.24,9.05
2033-08-12,28475865,15.78,16.16,15.55
2033-08-15,22732755,12.96,13.04,12.76
2033-08-16,7698761,12.87,13.18,12.62
2033-08-17,32419831,16.15,16.34,16.15
2033-08-18,11349700,8.81,8.86,8.58
2033-08-19,21560413,15.12,15.46,14.93
2033-08-22,6397477,17.26,17.31,17.1
2033-08-23,19810829,17.94,18.22,17.9
2033-08-24,12522417,10.05,10.07,9.98
2033-08-25,58737117,18.77,18.97,18.57
2033-08-26,5930633,15.87,16.16,15.45
2033-08-29,17522280,18.58,18.89,18.23
2033-08-30,19742541,13.82,13.99,13.46
2033-08-31,43875760,14.5,14.69,14.45
2033-09-01,27934144,19.03,19.16,18.89
2033-09-02,36900586,18.8,19.06,18.66
2033-09-05,51278396,13.38,13.76,13.24
2033-09-06,66179264,11.29,11.58,11.12
2033-09-07,12803581,12.72,12.78,12.4
2033-09-08,25058420,12.65,12.66,12.4
2033-09-09,61940658,11.44,11.76,11.14
2033-09-12,96889252,11.22,11.4,11.13
2033-09-13,71822631,18.33,18.63,17.87
2033-09-14,15214583,8.84,9.05,8.76
2033-09-15,8971963,16.13,16.28,15.98
2033-09-16,21661293,10.07,10.22,9.91
2033-09-19,46117715,12.13,12.48,11.82
2033-09-20,21868407,8.74,8.92,8.56
2033-09-21,21261936,11.24,11.29,11.01
2033-09-22,61593222,17.22,17.29,17.07
2033-09-23,14762746,18.62,18.73,18.12
2033-09-26,65703524,10.66,10.91,10.61
2033-09-27,16913569,13.56,13.68,13.46
2033-09-28,13366297,13.64,13.65,13.31
2033-09-29,19481594,18.48,19.0,18.32
2033-09-30,49083595,17.15,17.24,16.98
2033-10-03,7292936,14.16,14.16,14.05
2033-10-04,9005696,16.05,16.16,15.66
2033-10-05,86462594,18.17,18.3,17.71
2033-10-06,8458432,8.11,8.21,7.92
2033-10-07,27390520,12.83,13.18,12.59
2033-10-10,28357994,18.89,19.39,18.77
2033-10-11,21676348,16.88,17.11,16.75
2033-10-12,34498714,14.51,14.69,14.48
2033-10-13,9953629,14.36,14.6,13.95
2033-10-14,26181842,12.17,12.26,11.81
2033-10-17,15246795,14.25,14.27,14.12
2033-10-18,36292673,15.86,16.31,15.52
2033-10-19,7633190,13.02,13.09,12.76
2033-10-20,27650224,16.57,16.67,16.34
2033-10-21,8709882,18.33,18.59,17.84
2033-10-24,11521075,9.86,10.01,9.75
2033-10-25,9627599,13.42,13.43,13.15
2033-10-26,8646641,12.9,12.96,12.76
2033-10-27,59325953,16.25,16.43,16.17
2033-10-28,11767498,11.0,11.23,10.73
2033-10-31,80387006,15.68,15.79,15.65
2033-11-01,91384704,18.53,18.77,18.27
2033-11-02,27681971,13.02,13.24,12.99
2033-11-03,7673946,18.93,19.43,18.48
2033-11-04,15355661,19.92,20.11,19.68
2033-11-07,54556137,9.27,9.31,9.1
2033-11-08,15029909,10.8,10.96,10.73
2033-11-09,6489063,19.4,19.83,19.17
2033-11-10,26507201,19.5,19.56,19.2
2033-11-11,62877835,9.17,9.29,9.15
2033-11-14,54261789,8.18,8.18,8.03
2033-11-15,8449100,9.93,9.94,9.7
2033-11-16,37519492,19.95,20.24,19.72
2033-11-17,9679494,10.16,10.25,10.05
2033-11-18,9613124,14.03,14.39,13.79
2033-11-21,68574650,18.18,18.51,17.9
2033-11-22,10563232,8.24,8.35,8.23
2033-11-23,11001773,15.25,15.44,15.13
2033-11-24,5009797,11.32,11.49,11.02
2033-11-25,67879172,18.35,18.37,17.92
2033-11-28,53722923,11.4,11.71,11.39
2033-11-29,32744907,16.24,16.73,16.11
2033-11-30,47324743,16.09,16.18,16.05
2033-12-01,7884783,10.66,10.7,10.44
2033-12-02,19736164,8.42,8.46,8.35
2033-12-05,14319141,12.91,13.17,12.8
2033-12-06,6621800,11.47,11.7,11.23
2033-12-07,21450645,17.71,18.16,17.47
2033-12-08,78864201,17.6,18.0,17.4
2033-12-09,5637520,13.48,13.66,13.27
2033-12-12,11972074,15.28,15.56,15.2
2033-12-13,9310800,15.25,15.56,15.17
2033-12-14,10204834,17.93,18.21,17.85
2033-12-15,76009978,13.1,13.29,13.02
2033-12-16,20320851,11.31,11.53,11.14
2033-12-19,20213407,11.18,11.37,10.97
2033-12-20,48809204,14.43,14.71,14.36
2033-12-21,7942715,13.39,13.64,13.19
2033-12-22,21523696,13.28,13.57,12.98
2033-12-23,18129827,9.09,9.27,8.96
2033-12-26,29892946,16.62,16.88,16.19
2033-12-27,99867587,10.56,10.78,10.46
2033-12-28,50124043,10.36,10.5,10.15
2033-12-29,16466649,12.95,13.04,12.66
2033-12-30,59654244,10.73,10.73,10.72
2034-01-02,8338092,15.01,15.26,14.91
2034-01-03,5477775,12.46,12.68,12.38
2034-01-04,9224938,13.39,13.78,13.24
2034-01-05,13862950,14.45,14.61,14.38
2034-01-06,23080801,10.44,10.56,10.36
2034-01-09,31569774,9.87,9.93,9.75
2034-01-10,76505975,18.57,18.61,18.55
2034-01-11,23030606,13.2,13.51,12.88
2034-01-12,22446294,12.95,13.05,12.93
2034-01-13,5812161,8.43,8.58,8.28
2034-01-16,5551252,13.98,14.27,13.78
2034-01-17,26064275,14.65,14.86,14.26
2034-01-18,18580334,14.71,15.1,14.51
2034-01-19,61768758,16.48,16.7,16.29
2034-01-20,8091312,10.13,10.22,10.13
2034-01-23,5388388,11.03,11.33,11.02
2034-01-24,19194770,17.73,18.19,17.71
2034-01-25,10184430,19.37,19.47,18.99
2034-01-26,5801226,9.63,9.64,9.63
2034-01-27,43822193,13.97,14.01,13.74
2034-01-30,6984830,10.57,10.66,10.52
2034-01-31,30932279,8.72,8.97,8.51
2034-02-01,11604439,11.91,12.11,11.73
2034-02-02,8408017,9.72,9.83,9.71
2034-02-03,15596894,16.52,16.96,16.49
2034-02-06,55166445,14.4,14.6,14.26
2034-02-07,16184359,9.73,9.82,9.67
2034-02-08,47396234,8.11,8.34,7.91
2034-02-09,7281678,17.7,18.15,17.55
2034-02-10,50625439,10.11,10.37,9.99
2034-02-13,10167809,15.27,15.5,14.85
2034-02-14,38043353,12.04,12.33,11.72
2034-02-15,27231325,15.03,15.11,14.63
2034-02-16,80875160,11.79,11.99,11.69
2034-02-17,15954684,9.04,9.31,8.81
2034-02-20,6096111,10.68,10.77,10.51
2034-02-21,5295316,10.26,10.5,10.06
2034-02-22,59530262,13.14,13.33,12.96
2034-02-23,24080573,15.9,15.92,15.76
2034-02-24,51001831,11.17,11.43,11.06
2034-02-27,10091710,8.14,8.18,8.02
2034-02-28,14058349,14.23,14.5,14.0
2034-03-01,5471873,15.27,15.31,14.99
2034-03-02,89104648,19.55,20.11,19.47
2034-03-03,36973127,15.07,15.2,14.77
2034-03-06,81864915,13.65,13.74,13.35
2034-03-07,11076149,14.88,14.94,14.77
2034-03-08,31225004,19.13,19.67,18.76
2034-03-09,38169706,17.94,18.32,17.86
2034-03-10,12945287,11.88,12.14,11.64
2034-03-13,63443270,10.85,11.01,10.75
