date,volume,open,high,low,close
2031-05-28,5361742,10.15,10.37,9.91,10.34
2031-05-29,51194517,20.9,20.94,20.61,20.94
2031-05-30,5160819,18.6,18.62,18.14,18.43
2031-06-02,35181064,18.24,18.33,17.93,18.33
2031-06-03,73667508,17.93,18.32,17.82,18.12
2031-06-04,16825453,10.8,10.86,10.63,10.86
2031-06-05,9591934,10.95,11.12,10.67,11.09
2031-06-06,35295495,17.64,17.69,17.49,17.69
2031-06-09,48182611,11.08,11.39,10.81,10.9
2031-06-10,22747709,14.14,14.29,14.03,14.03
2031-06-11,73012380,18.95,19.47,18.65,19.17
2031-06-12,5770127,18.98,19.52,18.67,18.79
2031-06-13,20267700,14.35,14.35,14.29,14.29
2031-06-16,36650066,19.09,19.36,18.92,19.01
2031-06-17,54662896,19.74,19.75,19.17,19.75
2031-06-18,8218930,17.17,17.64,16.81,16.91
2031-06-19,45948378,11.2,11.37,11.16,11.28
2031-06-20,23147049,11.84,11.87,11.49,11.6
2031-06-23,15013025,12.41,12.45,12.24,12.24
2031-06-24,7203950,9.64,9.75,9.56,9.58
2031-06-25,55066810,11.82,12.15,11.69,11.69
2031-06-26,7732961,10.93,11.16,10.85,11.08
2031-06-27,11802982,14.37,14.74,14.25,14.58
2031-06-30,11174282,20.72,20.95,20.53,20.93
2031-07-01,56008902,9.46,9.47,9.41,9.41
2031-07-02,32283835,18.08,18.61,17.89,18.1
2031-07-03,45527101,17.62,17.63,17.3,17.4
2031-07-04,10012981,9.34,9.61,9.19,9.26
2031-07-07,28274400,20.92,21.15,20.74,20.93
2031-07-08,24401738,15.96,15.96,15.9,15.96
2031-07-09,50326613,13.09,13.36,12.8,12.88
2031-07-10,61660571,18.59,19.14,18.22,18.44
2031-07-11,5171401,11.6,11.94,11.58,11.8
2031-07-14,32401928,17.71,17.8,17.49,17.66
2031-07-15,5772800,8.56,8.61,8.35,8.61
2031-07-16,22901382,19.75,20.09,19.55,20.09
2031-07-17,11099779,14.27,14.54,14.27,14.29
2031-07-18,11704850,16.91,17.29,16.82,16.82
2031-07-21,13303760,11.1,11.16,11.02,11.16
2031-07-22,27995012,17.48,17.98,17.06,17.24
2031-07-23,12624269,18.81,19.17,18.74,18.74
2031-07-24,38126556,14.62,14.99,14.41,14.79
2031-07-25,15348626,16.65,16.92,16.59,16.61
2031-07-28,6043318,14.39,14.57,14.1,14.22
2031-07-29,43924911,20.52,21.12,19.94,20.64
2031-07-30,11042243,14.97,15.23,14.73,15.11
2031-07-31,16598669,19.79,20.3,19.36,19.49
2031-08-01,33444652,19.22,19.77,19.06,19.06
2031-08-04,12568606,13.75,14.03,13.73,13.73
2031-08-05,5849327,11.22,11.4,11.12,11.17
2031-08-06,14099893,13.69,13.69,13.64,13.69
2031-08-07,68580305,19.57,19.59,19.25,19.59
2031-08-08,29627514,11.19,11.26,11.11,11.26
2031-08-11,32174475,15.34,15.43,15.27,15.27
2031-08-12,28861147,19.29,19.44,19.12,19.12
2031-08-13,8681213,12.95,13.07,12.76,12.81
2031-08-14,15947557,16.99,17.17,16.8,16.84
2031-08-15,40104363,11.44,11.58,11.34,11.34
2031-08-18,6622701,9.53,9.56,9.32,9.5
2031-08-19,10802843,19.12,19.14,19.01,19.01
2031-08-20,10757005,9.39,9.58,9.38,9.48
2031-08-21,16564282,11.8,11.99,11.61,11.94
2031-08-22,75762029,19.97,20.24,19.79,20.03
2031-08-25,6029082,12.85,13.09,12.75,12.75
2031-08-26,21064358,21.62,22.16,21.4,21.96
2031-08-27,8221416,21.72,22.0,21.42,22.0
2031-08-28,73753227,11.76,11.99,11.72,11.72
2031-08-29,6845434,8.57,8.82,8.43,8.64
2031-09-01,15309254,17.87,18.32,17.37,18.11
2031-09-02,38678717,14.31,14.49,14.24,14.33
2031-09-03,35264528,9.41,9.59,9.32,9.34
2031-09-04,16143065,17.91,18.01,17.83,17.89
2031-09-05,13068528,8.44,8.58,8.22,8.44
2031-09-08,15057158,20.18,20.77,19.59,20.1
2031-09-09,10403760,9.94,10.09,9.92,10.09
2031-09-10,8835182,9.78,10.05,9.53,9.88
2031-09-11,19081291,10.46,10.59,10.4,10.4
2031-09-12,10527297,21.44,22.08,21.33,21.51
2031-09-15,11094515,17.7,18.01,17.55,17.83
2031-09-16,30887525,19.22,19.24,18.72,18.94
2031-09-17,73317080,13.57,13.81,13.43,13.49
2031-09-18,26657635,12.71,12.81,12.67,12.81
2031-09-19,6189599,11.28,11.29,11.09,11.29
2031-09-22,6165691,14.73,15.09,14.47,14.56
2031-09-23,69919404,15.73,15.86,15.47,15.49
2031-09-24,11401022,16.84,17.24,16.38,16.85
2031-09-25,6454011,11.6,11.7,11.56,11.62
2031-09-26,26320344,21.28,21.4,21.2,21.2
2031-09-29,28178506,10.38,10.68,10.38,10.43
2031-09-30,30188923,21.52,21.75,21.25,21.25
2031-10-01,10494316,8.21,8.36,8.15,8.15
2031-10-02,5213929,14.74,15.01,14.39,14.77
2031-10-03,72604626,12.67,12.88,12.54,12.54
2031-10-06,10024791,14.29,14.68,14.14,14.51
2031-10-07,32582677,15.99,16.31,15.94,15.94
2031-10-08,35468037,14.1,14.27,14.03,14.2
2031-10-09,27132645,13.81,14.17,13.78,13.78
2031-10-10,11905511,18.26,18.36,18.19,18.19
2031-10-13,10602357,17.6,17.89,17.53,17.79
2031-10-14,26220099,19.67,20.23,19.12,19.67
2031-10-15,55189068,11.5,11.72,11.45,11.6
2031-10-16,69016194,16.53,16.94,16.34,16.53
2031-10-17,6706459,16.19,16.51,15.89,16.25
2031-10-20,7680725,13.18,13.51,12.81,13.32
2031-10-21,68635027,14.8,15.22,14.66,14.86
2031-10-22,38534239,12.39,12.49,12.14,12.45
2031-10-23,57836302,9.99,10.04,9.83,10.04
2031-10-24,8769281,10.99,11.15,10.89,11.15
2031-10-27,25497282,9.48,9.68,9.45,9.45
2031-10-28,34932221,17.56,17.68,17.47,17.61
2031-10-29,32953862,17.25,17.25,16.97,16.97
2031-10-30,15503638,21.31,21.53,20.92,21.19
2031-10-31,5218039,18.22,18.75,17.8,18.16
2031-11-03,25169983,8.73,8.91,8.57,8.85
2031-11-04,10086364,20.38,20.63,19.84,20.39
2031-11-05,17423289,20.08,20.2,20.06,20.2
2031-11-06,71123389,14.21,14.36,14.03,14.03
2031-11-07,15116679,16.2,16.28,15.78,16.18
2031-11-10,51308805,21.67,21.74,21.25,21.74
2031-11-11,8433260,15.45,15.87,15.24,15.28
2031-11-12,32262137,20.67,21.29,20.38,20.38
2031-11-13,75059143,9.16,9.21,8.89,9.14
2031-11-14,6632260,10.67,10.69,10.65,10.69
2031-11-17,5116679,14.17,14.31,13.86,14.14
2031-11-18,16636260,16.19,16.41,15.71,16.16
2031-11-19,6464013,19.43,19.55,18.89,19.55
2031-11-20,39821219,21.84,22.04,21.56,21.63
2031-11-21,63124264,13.44,13.52,13.09,13.52
2031-11-24,16656484,8.66,8.86,8.41,8.54
2031-11-25,10244479,19.22,19.63,18.86,19.14
2031-11-26,16674151,16.46,16.77,16.27,16.56
2031-11-27,37161050,10.78,10.91,10.49,10.91
2031-11-28,5127106,14.93,15.34,14.62,15.1
2031-12-01,25629689,18.39,18.92,18.07,18.55
2031-12-02,27380841,18.79,18.89,18.32,18.68
2031-12-03,29297001,14.99,15.09,14.77,14.77
2031-12-04,9781234,12.27,12.46,11.93,12.13
2031-12-05,36205551,21.63,21.69,21.01,21.69
2031-12-08,6441935,17.29,17.52,17.04,17.52
2031-12-09,8687912,13.72,13.96,13.41,13.96
2031-12-10,56957277,11.93,12.12,11.61,11.73
2031-12-11,38768707,18.24,18.42,17.92,18.27
2031-12-12,5194231,11.39,11.58,11.36,11.46
2031-12-15,9955082,10.4,10.7,10.31,10.49
2031-12-16,9060270,15.42,15.52,15.33,15.51
2031-12-17,10593838,12.06,12.3,12.01,12.19
2031-12-18,9932571,16.8,16.82,16.79,16.79
2031-12-19,5946469,9.65,9.67,9.58,9.58
2031-12-22,17847996,17.17,17.45,16.97,16.97
2031-12-23,38130195,11.97,12.01,11.74,11.74
2031-12-24,26887337,8.0,8.01,7.8,7.95
2031-12-25,32298937,9.78,9.83,9.69,9.69
2031-12-26,6261572,21.07,21.43,21.07,21.07
2031-12-29,69932488,20.14,20.56,19.82,20.24
2031-12-30,51122817,11.27,11.34,11.18,11.34
2031-12-31,46601012,18.9,19.28,18.61,19.16
2032-01-01,48971257,16.52,16.61,16.24,16.36
2032-01-02,66384298,21.59,21.99,21.21,21.27
2032-01-05,22610860,13.23,13.39,13.03,13.07
2032-01-06,8712315,17.54,17.88,17.21,17.87
2032-01-07,27647220,8.89,9.16,8.82,8.91
2032-01-08,39218272,13.55,13.93,13.5,13.5
2032-01-09,38682193,21.49,21.49,21.41,21.49
2032-01-12,21225464,15.55,15.96,15.19,15.48
2032-01-13,6045086,12.03,12.05,11.99,12.05
2032-01-14,13990541,9.68,9.96,9.49,9.59
2032-01-15,64221948,17.85,18.0,17.48,17.77
2032-01-16,25276481,17.03,17.23,16.89,17.03
2032-01-19,22242636,13.24,13.28,12.96,13.28
2032-01-20,10536634,21.31,21.38,20.7,21.38
2032-01-21,13887584,8.31,8.49,8.15,8.33
2032-01-22,59851374,12.25,12.6,12.15,12.15
2032-01-23,31730103,20.89,21.27,20.47,20.81
2032-01-26,44368879,12.49,12.76,12.35,12.73
2032-01-27,17622049,11.53,11.79,11.41,11.58
2032-01-28,28698769,15.48,15.6,15.36,15.6
2032-01-29,9955284,19.53,19.56,19.47,19.49
2032-01-30,35353262,9.44,9.44,9.28,9.44
2032-02-02,16362638,21.2,21.42,20.67,21.14
2032-02-03,17054850,19.13,19.27,18.74,19.27
2032-02-04,30257427,10.54,10.56,10.36,10.56
2032-02-05,67044663,17.97,18.07,17.82,17.98
2032-02-06,5970921,13.39,13.44,12.99,13.38
2032-02-09,49210731,13.63,14.0,13.35,13.54
2032-02-10,11246939,18.97,19.05,18.84,18.84
2032-02-11,17119942,21.48,21.83,21.27,21.83
2032-02-12,5313201,9.77,9.94,9.69,9.7
2032-02-13,11520348,13.89,14.12,13.81,14.06
2032-02-16,20146441,14.73,14.77,14.63,14.77
2032-02-17,5842689,13.27,13.4,13.14,13.4
2032-02-18,19512287,13.08,13.1,12.86,13.1
2032-02-19,65361564,8.73,8.83,8.73,8.77
2032-02-20,6696935,17.6,17.7,17.37,17.7
2032-02-23,41634021,14.11,14.35,13.77,13.92
2032-02-24,15569086,10.73,10.95,10.5,10.78
2032-02-25,30752312,19.42,19.73,19.24,19.63
2032-02-26,10287885,19.24,19.49,19.2,19.2
2032-02-27,7780685,14.81,14.98,14.45,14.95
2032-03-01,7801646,12.18,12.49,11.84,12.32
2032-03-02,6079261,16.93,17.04,16.87,17.04
2032-03-03,8365866,12.03,12.29,12.0,12.0
2032-03-04,31533330,11.3,11.56,11.05,11.38
2032-03-05,57627700,18.23,18.46,17.89,18.09
2032-03-08,47783176,8.56,8.64,8.47,8.64
2032-03-09,33415958,9.33,9.46,9.14,9.32
2032-03-10,6791148,8.1,8.12,8.07,8.12
2032-03-11,11147729,10.14,10.15,9.87,10.11
2032-03-12,11803605,8.97,9.0,8.71,8.85
2032-03-15,9998806,21.94,22.06,21.42,21.66
2032-03-16,20849642,12.04,12.22,11.78,11.84
2032-03-17,22071968,10.09,10.35,9.82,10.14
2032-03-18,13449419,11.37,11.45,11.05,11.45
2032-03-19,13334434,21.11,21.7,20.96,20.96
2032-03-22,49733653,15.28,15.72,14.9,15.01
2032-03-23,44603947,13.11,13.49,13.08,13.09
2032-03-24,11737973,20.23,20.74,19.85,20.42
2032-03-25,62991352,13.53,13.68,13.4,13.4
2032-03-26,70189736,12.69,12.72,12.4,12.57
2032-03-29,12371069,10.9,11.09,10.65,10.78
2032-03-30,13357961,13.29,13.51,13.12,13.24
2032-03-31,20314877,12.43,12.75,12.27,12.29
2032-04-01,67950457,17.48,18.0,17.36,17.38
2032-04-02,56775863,12.05,12.23,11.96,12.16
2032-04-05,6644681,16.08,16.25,15.92,16.15
2032-04-06,14854736,8.92,8.97,8.77,8.77
2032-04-07,23189710,10.68,10.68,10.64,10.68
2032-04-08,20174458,13.7,13.91,13.54,13.69
2032-04-09,8558633,21.12,21.47,21.11,21.47
2032-04-12,54086445,13.28,13.61,13.21,13.21
2032-04-13,32665396,17.3,17.56,16.8,17.46
2032-04-14,51040183,11.57,11.89,11.33,11.68
2032-04-15,54078574,9.78,9.96,9.65,9.67
2032-04-16,39818073,8.82,9.04,8.75,8.96
2032-04-19,16897882,12.28,12.33,12.11,12.28
2032-04-20,27173248,10.21,10.47,10.14,10.28
2032-04-21,7799544,10.44,10.65,10.22,10.29
2032-04-22,32368302,18.65,18.75,18.19,18.47
2032-04-23,8218876,8.22,8.27,7.99,8.25
2032-04-26,34242745,15.81,16.25,15.61,15.7
2032-04-27,9450042,13.31,13.32,13.19,13.31
2032-04-28,6926532,15.09,15.3,14.78,15.01
2032-04-29,7906647,15.88,16.03,15.7,15.97
2032-04-30,5027693,12.39,12.64,12.04,12.38
2032-05-03,36679106,12.13,12.44,11.8,11.89
2032-05-04,38095067,18.27,18.47,18.11,18.38
2032-05-05,20845463,20.2,20.46,19.82,20.14
2032-05-06,7821142,10.7,11.02,10.59,10.63
2032-05-07,6303467,9.37,9.59,9.32,9.32
2032-05-10,5272342,20.57,21.12,20.48,20.48
2032-05-11,7916819,12.9,13.07,12.58,12.76
2032-05-12,59110816,15.72,15.83,15.48,15.83
2032-05-13,9768083,13.03,13.19,12.93,12.99
2032-05-14,13352273,9.76,9.97,9.69,9.69
2032-05-17,6696049,16.25,16.3,16.15,16.15
2032-05-18,9262318,15.35,15.47,14.99,15.09
2032-05-19,21094959,10.84,10.86,10.58,10.86
2032-05-20,26963555,14.33,14.52,14.15,14.15
2032-05-21,9871965,19.16,19.64,19.01,19.16
2032-05-24,5867951,16.27,16.28,15.94,16.19
2032-05-25,14784972,9.36,9.55,9.11,9.47
2032-05-26,9571477,15.67,16.11,15.54,15.56
2032-05-27,9190503,17.84,17.97,17.47,17.81
2032-05-28,71574774,19.1,19.5,18.62,19.27
2032-05-31,27610212,16.81,17.3,16.38,16.77
2032-06-01,23416310,10.14,10.43,9.93,10.26
2032-06-02,15834819,17.94,18.07,17.72,18.06
2032-06-03,16423679,17.48,17.53,17.14,17.42
2032-06-04,22401883,8.34,8.38,8.09,8.34
2032-06-07,34479031,13.76,14.05,13.39,14.02
2032-06-08,35029840,12.66,12.94,12.39,12.74
2032-06-09,8048410,17.37,17.72,17.19,17.65
2032-06-10,20006253,11.03,11.14,10.73,10.89
2032-06-11,15668123,16.27,16.35,16.06,16.26
2032-06-14,55871318,20.78,21.14,20.23,21.12
2032-06-15,28792153,19.17,19.45,18.72,19.03
2032-06-16,21886121,20.9,21.36,20.38,21.29
2032-06-17,6885239,21.7,21.99,21.09,21.35
2032-06-18,26805918,8.15,8.23,8.07,8.23
2032-06-21,6919864,16.72,16.87,16.45,16.68
2032-06-22,12735241,13.78,13.87,13.71,13.71
2032-06-23,7429659,20.04,20.2,19.5,20.2
2032-06-24,34065103,11.53,11.56,11.23,11.42
2032-06-25,8857727,21.73,21.96,21.28,21.31
2032-06-28,14818891,16.59,16.61,16.47,16.47
2032-06-29,59905942,19.11,19.22,18.71,19.22
2032-06-30,8810315,9.2,9.41,9.04,9.38
2032-07-01,20437522,10.57,10.67,10.35,10.41
2032-07-02,15989077,18.62,18.99,18.11,18.59
2032-07-05,5257672,8.31,8.49,8.29,8.29
2032-07-06,45034557,19.44,19.78,19.18,19.63
2032-07-07,6054936,8.2,8.44,8.15,8.15
2032-07-08,18622156,17.2,17.21,17.02,17.02
2032-07-09,23664315,13.11,13.4,12.92,12.95
2032-07-12,28554257,16.56,17.04,16.11,16.59
2032-07-13,33741556,17.74,18.2,17.55,18.0
2032-07-14,10091143,12.79,12.85,12.47,12.8
2032-07-15,5140267,9.51,9.6,9.34,9.34
2032-07-16,37160622,8.98,9.03,8.88,9.0
2032-07-19,22078259,16.25,16.54,16.14,16.44
2032-07-20,50787407,15.29,15.62,15.15,15.15
2032-07-21,48755111,18.39,18.56,18.21,18.21
2032-07-22,51812661,15.14,15.39,14.75,14.95
2032-07-23,19190318,13.91,14.2,13.64,14.05
2032-07-26,12609522,13.57,13.74,13.18,13.62
2032-07-27,44884982,8.37,8.58,8.3,8.38
2032-07-28,17473595,12.7,12.99,12.68,12.68
2032-07-29,8314888,21.66,21.7,21.18,21.51
2032-07-30,53513247,20.23,20.61,19.68,20.61
2032-08-02,57766757,12.61,12.7,12.41,12.48
2032-08-03,18216415,16.23,16.5,16.16,16.49
2032-08-04,6167676,19.86,20.43,19.59,19.92
2032-08-05,14654100,14.18,14.55,13.77,13.97
2032-08-06,46400831,8.25,8.35,8.24,8.24
2032-08-09,60927609,9.04,9.12,8.99,9.12
2032-08-10,8789731,15.15,15.26,14.76,15.1
2032-08-11,6020246,21.57,21.91,21.52,21.88
2032-08-12,56938394,17.7,17.76,17.41,17.53
2032-08-13,14718389,8.99,9.14,8.82,9.02
2032-08-16,22455111,10.65,10.65,10.48,10.65
2032-08-17,73221293,18.8,18.98,18.71,18.98
2032-08-18,6013425,19.78,19.91,19.58,19.77
2032-08-19,30173290,16.65,17.14,16.18,16.74
2032-08-20,6140473,17.02,17.39,17.0,17.0
2032-08-23,14160534,8.4,8.49,8.19,8.32
2032-08-24,46436466,19.6,19.65,19.45,19.45
2032-08-25,16631162,19.04,19.34,18.83,18.83
2032-08-26,79377461,11.63,11.7,11.35,11.53
2032-08-27,23558328,17.92,18.21,17.47,17.79
2032-08-30,12181135,11.01,11.29,10.97,11.22
2032-08-31,9204717,8.56,8.72,8.41,8.62
2032-09-01,13214136,10.82,11.03,10.71,10.79
2032-09-02,14045744,10.5,10.67,10.34,10.67
2032-09-03,6049361,12.73,13.08,12.63,12.63
2032-09-06,13930980,13.86,14.25,13.64,13.85
2032-09-07,18112103,15.12,15.35,14.8,15.21
2032-09-08,37087962,14.67,14.8,14.39,14.41
2032-09-09,30885249,11.79,11.95,11.74,11.89
2032-09-10,35678689,8.41,8.46,8.28,8.28
2032-09-13,5117300,16.47,16.78,16.08,16.23
2032-09-14,9142557,13.54,13.74,13.51,13.51
2032-09-15,31312466,12.18,12.22,12.11,12.22
2032-09-16,19131599,20.14,20.26,19.57,20.26
2032-09-17,5074206,18.45,18.72,18.45,18.56
2032-09-20,46524111,20.01,20.54,19.83,20.05
2032-09-21,42611366,14.93,15.18,14.55,14.81
2032-09-22,22873492,9.83,10.03,9.61,9.88
2032-09-23,6011735,17.75,17.93,17.59,17.69
2032-09-24,41874158,10.89,11.08,10.82,10.82
2032-09-27,25225001,14.18,14.37,13.86,14.29
2032-09-28,43706259,8.91,9.09,8.71,8.78
2032-09-29,40194218,19.55,19.58,19.14,19.31
2032-09-30,46331978,9.76,9.9,9.64,9.88
2032-10-01,21023928,20.64,20.82,20.13,20.77
2032-10-04,7377981,20.1,20.3,19.56,20.21
2032-10-05,32145792,14.5,14.92,14.36,14.45
2032-10-06,27931540,18.42,18.52,18.3,18.34
2032-10-07,39150012,16.67,16.83,16.42,16.8
2032-10-08,8008056,19.24,19.53,18.87,19.42
2032-10-11,8585064,14.05,14.41,13.81,14.06
2032-10-12,59037763,19.0,19.24,18.65,19.24
2032-10-13,39997538,14.47,14.79,14.45,14.73
2032-10-14,62027757,21.17,21.71,21.02,21.1
2032-10-15,40978333,14.81,14.95,14.46,14.95
2032-10-18,26182833,14.48,14.65,14.21,14.51
2032-10-19,30663682,18.99,19.19,18.73,19.0
2032-10-20,58828355,19.5,19.99,19.27,19.27
2032-10-21,24884148,15.76,15.78,15.51,15.78
2032-10-22,28869884,10.52,10.62,10.46,10.62
2032-10-25,7715903,14.55,14.85,14.45,14.71
2032-10-26,18604929,21.55,21.92,21.23,21.8
2032-10-27,36441654,18.54,18.78,18.46,18.46
2032-10-28,10597844,19.36,19.67,19.22,19.25
2032-10-29,8760085,8.46,8.51,8.4,8.4
2032-11-01,11935899,14.55,14.74,14.53,14.53
2032-11-02,9767102,17.05,17.31,16.67,17.1
2032-11-03,9072994,19.62,20.15,19.19,19.51
2032-11-04,16238331,8.69,8.76,8.66,8.71
2032-11-05,61960726,19.93,20.45,19.79,19.88
2032-11-08,20395326,15.68,15.98,15.65,15.65
2032-11-09,8418771,10.76,10.77,10.46,10.59
2032-11-10,6189465,12.44,12.71,12.3,12.63
2032-11-11,34452880,11.95,11.96,11.64,11.72
2032-11-12,14451258,15.43,15.89,15.2,15.2
2032-11-15,48814975,8.72,8.95,8.5,8.83
2032-11-16,31124336,10.22,10.31,9.95,10.31
2032-11-17,45471601,19.38,19.53,18.81,19.53
2032-11-18,10627367,9.86,9.97,9.75,9.75
2032-11-19,34092058,11.27,11.39,11.05,11.15
2032-11-22,10397581,14.35,14.51,13.96,14.51
2032-11-23,67564898,15.24,15.39,14.93,15.39
2032-11-24,29190464,18.69,19.04,18.22,18.74
2032-11-25,12294791,14.26,14.33,14.24,14.24
2032-11-26,10555884,19.06,19.54,18.67,18.69
2032-11-29,8489234,16.66,17.07,16.33,16.34
2032-11-30,34308447,9.58,9.72,9.53,9.62
2032-12-01,9169166,10.19,10.45,10.08,10.08
2032-12-02,26048731,14.12,14.22,14.0,14.22
2032-12-03,10414114,13.56,13.57,13.41,13.41
2032-12-06,31337189,18.41,18.75,18.38,18.57
2032-12-07,47891145,16.13,16.35,15.75,15.91
2032-12-08,43232042,13.43,13.66,13.43,13.45
2032-12-09,41221738,10.39,10.67,10.34,10.34
2032-12-10,8414151,11.18,11.51,11.04,11.3
2032-12-13,6388459,16.06,16.37,15.9,16.11
2032-12-14,34720683,13.93,14.25,13.78,13.78
2032-12-15,13883669,15.21,15.25,14.78,15.25
2032-12-16,16579321,10.39,10.44,10.15,10.41
2032-12-17,5451013,17.28,17.66,17.26,17.57
2032-12-20,10269072,19.94,20.2,19.66,20.2
2032-12-21,5489344,11.61,11.77,11.39,11.77
2032-12-22,57228869,14.88,15.02,14.77,14.77
2032-12-23,9818583,21.66,22.05,21.35,21.35
2032-12-24,23446112,12.67,12.74,12.29,12.74
2032-12-27,5570649,16.33,16.64,16.2,16.32
2032-12-28,31763933,9.26,9.31,9.19,9.19
2032-12-29,12244292,16.48,16.51,16.07,16.51
2032-12-30,60279888,9.25,9.34,9.24,9.24
2032-12-31,58663891,21.43,21.58,20.93,21.58
2033-01-03,12321368,18.02,18.5,17.73,18.26
2033-01-04,60790403,19.03,19.06,18.52,19.06
2033-01-05,79152268,17.86,17.95,17.65,17.7
2033-01-06,49302563,16.26,16.53,15.96,16.2
2033-01-07,52035110,14.3,14.51,14.02,14.25
2033-01-10,9972554,20.02,20.05,19.92,20.01
2033-01-11,24739384,21.4,21.4,20.76,21.12
2033-01-12,6024960,14.99,15.43,14.9,14.96
2033-01-13,6505229,21.04,21.46,20.77,21.05
2033-01-14,79754750,16.17,16.35,16.16,16.19
2033-01-17,12367527,15.54,15.76,15.35,15.74
2033-01-18,39799096,14.36,14.47,13.95,14.37
2033-01-19,46804921,10.93,11.04,10.62,10.81
2033-01-20,53967583,8.05,8.21,8.02,8.1
2033-01-21,79475665,11.38,11.68,11.33,11.52
2033-01-24,9766990,15.14,15.22,14.84,15.03
2033-01-25,5591872,13.32,13.66,13.17,13.4
2033-01-26,15634858,14.28,14.33,14.06,14.08
2033-01-27,7171380,21.73,21.87,21.71,21.71
2033-01-28,5320757,12.9,12.91,12.88,12.91
2033-01-31,13582107,14.33,14.39,14.32,14.39
2033-02-01,43922282,9.87,10.14,9.83,9.9
2033-02-02,24028103,8.67,8.79,8.65,8.74
2033-02-03,11901240,18.86,18.9,18.42,18.9
2033-02-04,30681479,15.99,16.45,15.91,16.28
2033-02-07,9513662,18.65,19.14,18.49,18.64
2033-02-08,5203397,10.1,10.33,10.09,10.12
2033-02-09,41623940,16.01,16.46,15.8,15.96
2033-02-10,28185875,11.55,11.63,11.23,11.35
2033-02-11,41387942,11.19,11.47,11.05,11.16
2033-02-14,5570011,8.16,8.33,8.08,8.25
2033-02-15,50928687,9.82,10.08,9.59,9.94
2033-02-16,27858253,12.33,12.62,12.11,12.52
2033-02-17,23843258,9.64,9.74,9.52,9.52
2033-02-18,28254021,21.8,22.31,21.39,21.82
2033-02-21,54935281,12.32,12.42,12.09,12.13
2033-02-22,25451418,9.82,9.92,9.56,9.7
2033-02-23,25032485,10.79,10.82,10.77,10.82
2033-02-24,77959056,16.23,16.69,16.11,16.23
2033-02-25,40753407,8.9,8.98,8.63,8.98
2033-02-28,17042952,20.07,20.38,19.93,19.93
2033-03-01,35543555,21.46,21.71,21.29,21.39
2033-03-02,14711271,11.45,11.78,11.11,11.53
2033-03-03,9431125,14.3,14.44,14.03,14.09
2033-03-04,26160815,8.31,8.5,8.21,8.25
2033-03-07,65556026,16.97,17.41,16.69,16.69
2033-03-08,65730278,13.79,13.97,13.7,13.87
2033-03-09,12902236,11.78,11.91,11.58,11.91
2033-03-10,21595188,10.9,11.14,10.62,11.04
2033-03-11,8990938,17.16,17.63,17.15,17.49
2033-03-14,79036795,13.83,14.14,13.52,14.02
2033-03-15,75919560,10.52,10.59,10.43,10.59
2033-03-16,30273085,17.65,18.12,17.2,17.7
2033-03-17,46513717,15.91,16.09,15.59,15.92
2033-03-18,36310849,20.02,20.37,19.68,19.94
2033-03-21,25894270,9.64,9.88,9.41,9.76
2033-03-22,5797055,19.0,19.11,18.69,18.76
2033-03-23,17642529,17.43,17.84,16.99,17.12
2033-03-24,32470851,9.61,9.78,9.48,9.78
2033-03-25,32718950,17.73,18.21,17.55,17.55
2033-03-28,14068714,14.18,14.25,13.78,14.25
2033-03-29,68058151,21.23,21.5,21.15,21.42
2033-03-30,7952212,9.98,10.23,9.74,9.91
2033-03-31,20019942,17.0,17.01,16.6,17.01
2033-04-01,33952926,13.35,13.39,13.21,13.39
2033-04-04,34546588,21.4,22.04,21.06,21.18
2033-04-05,30200152,12.62,12.73,12.43,12.73
2033-04-06,10726303,21.47,22.1,20.91,21.73
2033-04-07,7710126,20.62,20.73,20.5,20.5
2033-04-08,29155363,11.79,11.92,11.65,11.65
2033-04-11,26339144,19.25,19.68,18.75,19.02
2033-04-12,8221218,21.94,22.37,21.53,21.68
2033-04-13,35321744,11.54,11.74,11.47,11.47
2033-04-14,17662480,14.11,14.33,13.93,14.24
2033-04-15,31844459,15.28,15.67,14.87,15.21
2033-04-18,50963640,12.13,12.22,11.9,12.22
2033-04-19,8004669,8.21,8.32,8.02,8.13
2033-04-20,5272574,11.08,11.13,10.92,11.06
2033-04-21,43361370,11.95,12.16,11.89,12.02
2033-04-22,27109335,14.21,14.32,13.97,14.32
2033-04-25,34787241,10.4,10.5,10.22,10.41
2033-04-26,51075092,20.23,20.52,20.17,20.17
2033-04-27,46307432,17.87,17.88,17.64,17.88
2033-04-28,71784909,9.19,9.22,9.07,9.12
2033-04-29,22095312,17.1,17.45,16.72,16.81
2033-05-02,19372129,17.15,17.37,16.95,17.11
2033-05-03,15236682,21.39,21.94,21.12,21.63
2033-05-04,7656538,8.04,8.21,7.89,7.89
2033-05-05,24460077,11.47,11.47,11.47,11.47
2033-05-06,10777706,20.99,21.38,20.92,21.07
2033-05-09,64318334,21.05,21.11,20.89,21.11
2033-05-10,25188465,18.09,18.51,17.84,17.94
2033-05-11,25871447,18.72,19.28,18.42,18.55
2033-05-12,13376481,9.28,9.43,9.05,9.26
2033-05-13,5775258,15.19,15.5,14.87,15.1
2033-05-16,5460008,11.24,11.32,11.16,11.32
2033-05-17,16170234,10.54,10.68,10.37,10.6
2033-05-18,6321161,19.34,19.84,19.27,19.54
2033-05-19,26895929,9.89,9.94,9.64,9.94
2033-05-20,57513157,14.56,14.68,14.35,14.68
