timestamp,open,high,low,close,vol_from,vol_to
2025-04-27 20:00:00,94459.12,94466.6,94294.55,94301.42,186.03,17555651.13
2025-04-27 21:00:00,94301.42,94570.5,94203.89,94365.35,331.15,31262667.12
2025-04-27 22:00:00,94365.35,94374.26,93680.16,93974.16,691.37,64987385.3
2025-04-27 23:00:00,93974.16,93974.16,93694.19,93777.44,358.67,33646415.14
2025-04-28 00:00:00,93777.44,93826.71,93328.58,93453.94,1261.63,118040892.43
2025-04-28 01:00:00,93453.94,93631.77,92864.35,92989.51,1617.45,150684106.88
2025-04-28 02:00:00,92989.51,93665.28,92944.82,93654.42,783.83,73155303.51
2025-04-28 03:00:00,93654.42,94025.93,93520.45,93891.54,474.75,44534440.05
2025-04-28 04:00:00,93891.54,94205.74,93891.54,94077.34,279.28,26273114.34
2025-04-28 05:00:00,94077.34,94369.59,94013.93,94264.84,404.61,38115018.19
2025-04-28 06:00:00,94264.84,94694.62,94264.84,94628.34,357.21,33747555.53
2025-04-28 07:00:00,94628.34,94829.51,94528.45,94732.51,335.27,31747092.72
2025-04-28 08:00:00,94732.51,94871.42,94642.46,94749.71,310.76,29449124.1
2025-04-28 09:00:00,94749.71,94919.33,94726.16,94774.7,475.95,45135022.55
2025-04-28 10:00:00,94774.7,95248.89,94387.62,95103.06,1189.9,112907343.79
2025-04-28 11:00:00,95103.06,95573.81,95048.28,95345.82,695.5,66324084.74
2025-04-28 12:00:00,95345.82,95636.66,95115.3,95385.12,812.78,77514153.4
2025-04-28 13:00:00,95385.12,95546.74,93964.94,94000.96,1989.77,188563361.05
2025-04-28 14:00:00,94000.96,94937.41,93890.75,94473.5,1876.79,177408281.89
2025-04-28 15:00:00,94473.5,94575.65,93627.64,93869.92,1646.06,154553399.06
2025-04-28 16:00:00,93869.92,94062.87,93481.23,93766.85,1227.84,115107460.25
2025-04-28 17:00:00,93766.85,94129.07,93534.15,94122.8,1040.19,97560142.24
2025-04-28 18:00:00,94122.8,94257.57,93822.74,94231.9,487.67,45853864.77
2025-04-28 19:00:00,94231.9,94947.06,94205.09,94821.85,1181.07,111857479.91
2025-04-28 20:00:00,94821.85,94838.98,94412.41,94505.98,620.1,58665454.34
2025-04-28 21:00:00,94505.98,94581.42,94328.01,94570.54,271.75,25667098.33
2025-04-28 22:00:00,94570.54,94909.61,94512.05,94847.23,392.35,37147265.58
2025-04-28 23:00:00,94847.23,95194.99,94823.44,95035.06,684.54,65060091.36
2025-04-29 00:00:00,95035.06,95248.15,94861.81,95087.2,547.07,51994541.87
2025-04-29 01:00:00,95087.2,95471.9,94770.71,94895.61,1151.95,109609749.46
2025-04-29 02:00:00,94895.61,94986.68,94542.38,94648.45,696.79,66035116.42
2025-04-29 03:00:00,94648.45,94818.87,94475.13,94686.89,425.3,40257172.0
2025-04-29 04:00:00,94686.89,94904.63,94347.6,94391.06,401.36,37969832.63
2025-04-29 05:00:00,94391.06,94436.49,94248.41,94311.83,281.05,26512766.49
2025-04-29 06:00:00,94311.83,94847.4,94296.23,94816.83,317.72,30074703.54
2025-04-29 07:00:00,94816.83,94997.06,94749.34,94959.91,228.94,21719424.28
2025-04-29 08:00:00,94959.91,95137.9,94866.8,95062.17,409.03,38852440.56
2025-04-29 09:00:00,95062.17,95124.24,94840.0,95029.96,350.37,33272061.88
2025-04-29 10:00:00,95029.96,95081.63,94796.1,94855.8,333.4,31654504.14
2025-04-29 11:00:00,94855.8,95326.28,94847.85,95165.25,508.2,48366070.75
2025-04-29 12:00:00,95165.25,95204.8,94833.16,94857.09,430.11,40864524.86
2025-04-29 13:00:00,94857.09,95066.46,94639.92,94837.95,1007.21,95514924.24
2025-04-29 14:00:00,94837.95,95309.32,94579.81,95070.3,1246.01,118310391.43
2025-04-29 15:00:00,95070.3,95149.0,94759.46,94865.2,760.93,72222076.37
2025-04-29 16:00:00,94865.2,95487.2,94831.06,94994.52,1296.73,123492905.62
2025-04-29 17:00:00,94994.52,95387.23,94693.95,95263.94,1173.47,111587430.73
2025-04-29 18:00:00,95263.94,95480.97,95093.15,95432.77,853.93,81434091.98
2025-04-29 19:00:00,95432.77,95466.77,95257.52,95342.22,797.93,76097650.91
2025-04-29 20:00:00,95342.22,95435.67,94854.64,94873.2,718.3,68296316.83
2025-04-29 21:00:00,94873.2,94996.24,94399.17,94777.07,1045.24,98917767.04
2025-04-29 22:00:00,94777.07,94777.08,94079.51,94188.42,794.45,74919703.87
2025-04-29 23:00:00,94188.42,94326.5,93780.51,94274.16,1081.25,101655467.55
2025-04-30 00:00:00,94274.16,94660.15,94166.68,94567.39,507.99,47971468.84
2025-04-30 01:00:00,94567.39,94629.94,94318.69,94561.88,419.27,39622602.97
2025-04-30 02:00:00,94561.88,94813.06,94485.95,94674.0,406.6,38482720.91
2025-04-30 03:00:00,94674.0,95147.37,94539.72,95058.3,465.73,44168171.26
2025-04-30 04:00:00,95058.3,95191.66,94900.4,95085.86,350.95,33342218.92
2025-04-30 05:00:00,95085.86,95137.14,94910.19,94927.17,202.15,19207426.44
2025-04-30 06:00:00,94927.17,94989.72,94779.96,94785.04,289.96,27515557.32
2025-04-30 07:00:00,94785.04,94895.47,94537.43,94654.21,239.72,22703746.74
2025-04-30 08:00:00,94654.21,94819.98,94551.0,94731.8,260.12,24625050.15
2025-04-30 09:00:00,94731.8,95047.47,94699.34,94994.42,262.06,24873126.8
2025-04-30 10:00:00,94994.42,95040.72,94877.57,94969.52,199.13,18908707.82
2025-04-30 11:00:00,94969.52,95250.77,94967.2,95206.54,784.48,74623283.79
2025-04-30 12:00:00,95206.54,95238.69,94386.87,94594.99,1701.19,161259890.91
2025-04-30 13:00:00,94594.99,94670.25,93061.63,93083.37,3765.83,353970191.45
2025-04-30 14:00:00,93083.37,94369.47,92968.85,93739.4,3239.94,303408905.36
2025-04-30 15:00:00,93739.4,94117.73,93672.94,94020.56,1466.67,137778180.2
2025-04-30 16:00:00,94020.56,94190.35,93550.28,93958.8,1299.78,122003181.26
2025-04-30 17:00:00,93958.8,94280.99,93764.91,94115.32,1135.28,106753088.84
2025-04-30 18:00:00,94115.32,94518.39,94023.3,94100.56,1033.43,97395990.13
2025-04-30 19:00:00,94100.56,94279.01,93770.32,94171.92,1048.09,98530490.35
2025-04-30 20:00:00,94171.92,94748.53,94142.3,94586.2,937.53,88613653.9
2025-04-30 21:00:00,94586.2,94791.84,94404.32,94450.29,382.05,36143753.45
2025-04-30 22:00:00,94450.29,94737.83,94086.29,94142.73,609.07,57507574.8
2025-04-30 23:00:00,94142.73,94348.49,94022.36,94186.14,479.02,45130269.35
2025-05-01 00:00:00,94186.14,94410.31,94150.92,94409.55,386.53,36446088.72
2025-05-01 01:00:00,94409.55,94723.87,94404.61,94656.33,613.63,58059929.42
2025-05-01 02:00:00,94656.33,94989.18,94638.56,94853.63,611.99,58045903.89
2025-05-01 03:00:00,94853.63,95023.12,94702.83,94802.88,568.05,53873990.14
2025-05-01 04:00:00,94802.88,94944.28,94741.65,94892.09,219.48,20813989.94
2025-05-01 05:00:00,94892.09,95196.0,94864.44,95164.35,502.94,47783982.1
2025-05-01 06:00:00,95164.35,95193.84,94835.14,94919.06,429.66,40830958.05
2025-05-01 07:00:00,94919.06,95123.24,94832.59,95050.06,148.75,14135554.5
2025-05-01 08:00:00,95050.06,95229.11,94930.01,95222.98,274.28,26081559.6
2025-05-01 09:00:00,95222.98,95830.53,95165.95,95551.12,921.89,88011405.34
2025-05-01 10:00:00,95551.12,96400.84,95551.12,96193.79,1492.17,143367127.75
2025-05-01 11:00:00,96193.79,96269.25,95871.27,96210.77,1245.82,119728605.12
2025-05-01 12:00:00,96210.77,96491.46,96154.91,96409.8,1902.18,183205751.36
2025-05-01 13:00:00,96409.8,96764.01,95861.53,95861.73,2230.44,214906898.21
2025-05-01 14:00:00,95861.73,96957.49,95861.72,96910.11,2878.39,277647385.2
2025-05-01 15:00:00,96910.11,97505.38,96837.31,96920.01,2382.34,231433715.08
2025-05-01 16:00:00,96920.01,97441.97,96920.0,97087.85,1446.75,140640734.61
2025-05-01 17:00:00,97087.85,97281.85,96585.64,96839.86,1228.31,119086246.15
2025-05-01 18:00:00,96839.86,97004.66,96495.54,96935.73,942.54,91230994.14
2025-05-01 19:00:00,96935.73,96945.4,96480.55,96590.65,884.35,85455404.42
2025-05-01 20:00:00,96590.65,96979.44,96394.24,96479.55,1195.23,115580844.37
2025-05-01 21:00:00,96479.55,96820.3,96465.02,96514.65,289.23,27952760.69
2025-05-01 22:00:00,96514.65,96680.97,96405.52,96418.75,344.98,33300080.53
2025-05-01 23:00:00,96418.75,96535.89,96223.29,96519.31,525.22,50608492.9
2025-05-02 00:00:00,96519.31,97067.05,96508.2,97063.35,539.94,52276236.44
2025-05-02 01:00:00,97063.35,97201.14,96810.37,97002.64,551.64,53522498.37
2025-05-02 02:00:00,97002.64,97077.1,96759.34,96990.06,436.43,42306831.16
2025-05-02 03:00:00,96990.06,97271.99,96989.98,97143.07,383.61,37267631.5
2025-05-02 04:00:00,97143.07,97325.25,96910.95,96969.48,345.98,33607309.08
2025-05-02 05:00:00,96969.48,97028.28,96661.65,96734.87,243.59,23591126.8
2025-05-02 06:00:00,96734.87,96907.9,96594.33,96742.25,299.27,28948612.34
2025-05-02 07:00:00,96742.25,96756.47,96390.11,96391.39,389.48,37606269.82
2025-05-02 08:00:00,96391.39,96799.69,96386.78,96665.31,252.42,24389733.94
2025-05-02 09:00:00,96665.31,96810.86,96509.65,96644.69,208.99,20201536.16
2025-05-02 10:00:00,96644.69,96964.3,96642.55,96929.8,253.82,24583748.03
2025-05-02 11:00:00,96929.8,97137.7,96924.26,96967.33,377.06,36576585.96
2025-05-02 12:00:00,96967.33,97230.73,96703.24,97227.87,1065.59,103336787.66
2025-05-02 13:00:00,97227.87,97299.59,96711.26,96801.39,1206.64,116960323.62
2025-05-02 14:00:00,96801.39,97937.68,96740.06,97796.73,2573.43,250600672.82
2025-05-02 15:00:00,97796.73,97939.99,97113.82,97366.83,1461.34,142579195.19
2025-05-02 16:00:00,97366.83,97831.65,97366.8,97404.94,1247.35,121804950.59
2025-05-02 17:00:00,97404.94,97492.97,97120.93,97450.85,755.94,73573107.07
2025-05-02 18:00:00,97450.85,97664.65,97207.13,97224.37,1008.8,98336198.33
2025-05-02 19:00:00,97224.37,97234.08,96809.72,96971.46,1403.53,136199718.48
2025-05-02 20:00:00,96971.46,97192.85,96895.01,97068.75,374.3,36333380.88
2025-05-02 21:00:00,97068.75,97090.18,96611.68,96772.12,245.5,23789465.0
2025-05-02 22:00:00,96772.12,96834.34,96615.46,96690.99,271.15,26222617.47
2025-05-02 23:00:00,96690.99,96933.86,96634.92,96925.07,279.26,27030058.91
2025-05-03 00:00:00,96925.07,96963.89,96665.77,96739.78,287.8,27867250.31
2025-05-03 01:00:00,96739.78,96763.43,96472.03,96530.4,395.81,38223170.23
2025-05-03 02:00:00,96530.4,96729.94,96524.99,96563.54,270.61,26151206.25
2025-05-03 03:00:00,96563.54,96575.47,96347.96,96378.5,347.76,33543006.78
2025-05-03 04:00:00,96378.5,96620.41,96351.9,96548.61,144.07,13902581.13
2025-05-03 05:00:00,96548.61,96626.54,96454.92,96456.73,113.79,10985763.69
2025-05-03 06:00:00,96456.73,96457.42,96169.02,96212.07,397.9,38331892.36
2025-05-03 07:00:00,96212.07,96417.26,96198.96,96365.67,254.72,24534725.73
2025-05-03 08:00:00,96365.67,96448.88,96181.14,96330.35,195.89,18867301.3
2025-05-03 09:00:00,96330.35,96424.07,96232.74,96290.47,142.13,13690345.44
2025-05-03 10:00:00,96290.47,96290.48,95907.11,95948.61,628.46,60428453.64
2025-05-03 11:00:00,95948.61,96118.88,95913.54,95978.71,261.69,25137070.05
2025-05-03 12:00:00,95978.71,96191.32,95930.14,96156.38,236.45,22718137.18
2025-05-03 13:00:00,96156.38,96366.11,96145.57,96366.0,250.87,24153909.78
2025-05-03 14:00:00,96366.0,96477.45,96330.19,96409.81,243.55,23477226.46
2025-05-03 15:00:00,96409.81,96537.93,96359.48,96448.31,250.97,24210051.95
2025-05-03 16:00:00,96448.31,96456.71,96121.56,96237.7,286.8,27606634.98
2025-05-03 17:00:00,96237.7,96238.02,95943.64,96224.62,400.11,38453074.77
2025-05-03 18:00:00,96224.62,96296.27,96133.29,96175.91,175.78,16909144.37
2025-05-03 19:00:00,96175.91,96390.82,96157.16,96389.89,163.76,15769578.31
2025-05-03 20:00:00,96389.89,96420.81,96319.31,96369.08,237.97,22931975.14
2025-05-03 21:00:00,96369.08,96463.07,96274.8,96301.1,350.13,33734213.59
2025-05-03 22:00:00,96301.1,96371.57,96199.48,96203.13,325.99,31378081.84
2025-05-03 23:00:00,96203.13,96204.04,95826.0,95903.14,719.91,69116916.17
2025-05-04 00:00:00,95903.14,96079.44,95839.16,95911.25,494.58,47438276.11
2025-05-04 01:00:00,95911.25,96207.96,95672.94,96139.58,891.73,85513470.68
2025-05-04 02:00:00,96139.58,96326.95,95870.1,95939.74,440.33,42314351.06
2025-05-04 03:00:00,95939.74,95946.81,95733.1,95783.99,255.07,24438117.95
2025-05-04 04:00:00,95783.99,95975.61,95778.13,95783.94,168.72,16173820.67
2025-05-04 05:00:00,95783.94,96158.39,95756.29,96091.54,191.54,18381221.79
2025-05-04 06:00:00,96091.54,96170.98,95907.02,95954.01,115.28,11068310.06
2025-05-04 07:00:00,95954.01,96097.09,95865.85,95916.48,115.35,11069588.17
2025-05-04 08:00:00,95916.48,95959.24,95538.19,95699.77,603.44,57815000.28
2025-05-04 09:00:00,95699.77,95726.29,95527.99,95553.39,297.46,28457628.98
2025-05-04 10:00:00,95553.39,95570.42,95388.21,95477.0,328.1,31360147.16
2025-05-04 11:00:00,95477.0,95599.13,95438.39,95484.26,271.75,25971057.24
2025-05-04 12:00:00,95484.26,95635.4,95476.39,95529.26,262.94,25123305.12
2025-05-04 13:00:00,95529.26,95632.38,95318.46,95436.86,515.2,49200704.64
2025-05-04 14:00:00,95436.86,95690.41,95396.07,95666.94,264.01,25225116.79
2025-05-04 15:00:00,95666.94,95721.99,95487.84,95522.69,268.58,25671449.73
2025-05-04 16:00:00,95522.69,95606.7,95376.22,95407.05,312.38,29814625.97
2025-05-04 17:00:00,95407.05,95527.41,95326.71,95465.46,321.11,30634525.68
2025-05-04 18:00:00,95465.46,95539.51,95423.81,95434.2,163.3,15586635.64
2025-05-04 19:00:00,95434.2,95682.04,95409.39,95628.22,207.23,19798332.83
2025-05-04 20:00:00,95628.22,95769.35,95628.22,95745.99,221.0,21148300.99
2025-05-04 21:00:00,95745.99,95794.15,95688.3,95731.25,217.54,20825467.43
2025-05-04 22:00:00,95731.25,95736.37,94888.35,95084.04,1796.79,171108431.58
2025-05-04 23:00:00,95084.04,95097.81,94313.27,94394.09,2237.32,211877959.02
2025-05-05 00:00:00,94394.09,94878.9,94343.85,94799.04,919.11,86907054.15
2025-05-05 01:00:00,94799.04,94815.36,93929.11,94046.3,1740.07,163975347.6
2025-05-05 02:00:00,94046.3,94472.59,93707.7,94331.1,1224.79,115234920.68
2025-05-05 03:00:00,94331.1,94382.52,94110.28,94137.23,340.34,32035677.11
2025-05-05 04:00:00,94137.23,94512.02,94119.12,94496.47,235.92,22243032.22
2025-05-05 05:00:00,94496.47,94824.08,94330.35,94791.3,261.25,24680737.03
2025-05-05 06:00:00,94791.3,94836.7,94662.53,94835.45,190.57,18048676.84
2025-05-05 07:00:00,94835.45,94870.86,94626.8,94817.3,271.73,25733898.37
2025-05-05 08:00:00,94817.3,94839.68,94569.96,94624.35,313.91,29729748.68
2025-05-05 09:00:00,94624.35,94701.91,94567.03,94627.64,181.08,17133439.31
2025-05-05 10:00:00,94627.64,94636.73,94199.28,94239.13,780.15,73710369.46
2025-05-05 11:00:00,94239.13,94354.31,94044.51,94150.65,675.29,63670843.83
2025-05-05 12:00:00,94150.65,94413.09,94027.33,94394.92,509.02,47965755.56
2025-05-05 13:00:00,94394.92,94471.02,93751.44,94275.47,2018.78,189770197.13
2025-05-05 14:00:00,94275.47,94598.74,93811.9,93931.23,1493.57,140557296.51
2025-05-05 15:00:00,93931.23,94012.82,93694.42,93814.73,1184.71,111153188.08
2025-05-05 16:00:00,93814.73,94325.5,93809.17,94256.15,649.4,61110282.6
2025-05-05 17:00:00,94256.15,94655.16,94126.45,94551.9,857.15,80897301.17
2025-05-05 18:00:00,94551.9,94937.7,94494.31,94776.55,695.04,65833006.01
2025-05-05 19:00:00,94776.55,94947.37,94334.23,94378.91,1159.61,109721584.58
2025-05-05 20:00:00,94378.91,94400.89,93916.45,94280.2,604.26,56881747.05
2025-05-05 21:00:00,94280.2,94869.07,94278.97,94751.38,408.39,38624857.68
2025-05-05 22:00:00,94751.38,95224.21,94745.33,95087.66,565.8,53718321.03
2025-05-05 23:00:00,95087.66,95147.2,94752.39,94767.95,340.0,32270727.78
2025-05-06 00:00:00,94767.95,94806.71,94462.02,94610.67,502.01,47473182.46
2025-05-06 01:00:00,94610.67,94938.82,94330.79,94332.98,581.68,55018318.2
2025-05-06 02:00:00,94332.98,94414.46,94040.07,94339.29,598.31,56350832.03
2025-05-06 03:00:00,94339.29,94515.17,94250.16,94468.9,309.56,29206015.26
2025-05-06 04:00:00,94468.9,94591.78,94367.49,94586.28,236.78,22372084.41
2025-05-06 05:00:00,94586.28,94612.67,94330.71,94353.86,223.8,21129284.54
2025-05-06 06:00:00,94353.86,94498.01,94347.32,94498.01,133.63,12617826.33
2025-05-06 07:00:00,94498.01,94632.19,94371.43,94407.32,305.55,28863787.05
2025-05-06 08:00:00,94407.32,94408.93,94031.23,94377.6,468.62,44163729.93
2025-05-06 09:00:00,94377.6,94378.92,94123.9,94219.84,137.45,12947561.29
2025-05-06 10:00:00,94219.84,94331.33,93878.77,93946.51,531.92,50040852.94
2025-05-06 11:00:00,93946.51,94061.5,93719.7,93801.4,463.06,43489622.86
2025-05-06 12:00:00,93801.4,94041.31,93772.91,93954.77,438.78,41204552.42
2025-05-06 13:00:00,93954.77,94003.29,93382.91,93610.37,1634.06,153131362.71
2025-05-06 14:00:00,93610.37,94673.8,93606.02,94160.44,1931.58,181967104.84
2025-05-06 15:00:00,94160.44,94731.61,94070.9,94560.91,841.05,79446966.75
2025-05-06 16:00:00,94560.91,94816.59,94224.35,94244.13,1162.98,109959713.93
2025-05-06 17:00:00,94244.13,94864.82,94240.84,94524.64,897.4,84885355.13
2025-05-06 18:00:00,94524.64,95093.57,94514.32,95076.81,980.05,92899934.37
2025-05-06 19:00:00,95076.81,95170.78,94940.48,94977.24,1261.74,119942600.13
2025-05-06 20:00:00,94977.24,95039.08,94648.47,94701.2,789.7,74890920.01
2025-05-06 21:00:00,94701.2,94809.18,94478.32,94696.47,529.11,50065022.47
2025-05-06 22:00:00,94696.47,96284.49,94686.8,96256.62,1940.51,185424140.11
2025-05-06 23:00:00,96256.62,96911.52,96116.33,96835.87,1430.91,138122311.72
2025-05-07 00:00:00,96835.87,97492.95,96758.22,97424.93,1345.94,130777464.4
2025-05-07 01:00:00,97424.93,97720.02,97206.63,97255.31,1145.99,111679776.08
2025-05-07 02:00:00,97255.31,97281.87,96498.6,96634.91,1137.27,110176393.95
2025-05-07 03:00:00,96634.91,96668.73,96214.78,96502.18,820.82,79158522.49
2025-05-07 04:00:00,96502.18,96699.52,96417.05,96572.43,350.16,33813077.65
2025-05-07 05:00:00,96572.43,96572.43,96324.71,96375.75,230.36,22213074.71
2025-05-07 06:00:00,96375.75,96654.39,96361.06,96553.43,269.34,26000626.23
2025-05-07 07:00:00,96553.43,97015.23,96543.93,96994.73,368.66,35697929.58
2025-05-07 08:00:00,96994.73,97084.15,96870.89,97027.33,284.92,27625098.3
2025-05-07 09:00:00,97027.33,97057.66,96874.06,96983.99,179.11,17366237.45
2025-05-07 10:00:00,96983.99,97110.73,96847.81,97032.55,293.44,28456483.74
2025-05-07 11:00:00,97032.55,97088.36,96954.65,97058.64,234.21,22724528.02
2025-05-07 12:00:00,97058.64,97197.46,96896.01,96976.48,508.93,49381433.98
2025-05-07 13:00:00,96976.48,97309.55,96719.4,97032.0,1266.82,122866479.35
2025-05-07 14:00:00,97032.0,97507.72,96825.62,96948.87,1812.62,176290206.06
2025-05-07 15:00:00,96948.87,97173.17,96777.79,96946.13,856.62,83081064.67
2025-05-07 16:00:00,96946.13,96969.06,96530.19,96868.63,877.52,84906157.41
2025-05-07 17:00:00,96868.63,96900.52,96202.99,96318.55,1035.59,99981191.72
2025-05-07 18:00:00,96318.55,96879.89,95908.81,96613.68,2613.23,251839573.27
2025-05-07 19:00:00,96613.68,96633.78,95816.56,96206.66,1829.45,176113518.2
2025-05-07 20:00:00,96206.66,96796.31,96102.37,96796.31,834.9,80552280.46
2025-05-07 21:00:00,96796.31,97337.35,96690.39,97143.67,731.12,70890570.28
2025-05-07 22:00:00,97143.67,97329.97,97035.79,97275.62,442.34,42993376.29
2025-05-07 23:00:00,97275.62,97406.16,96995.92,97052.27,531.57,51700570.11
2025-05-08 00:00:00,97052.27,97797.84,96905.18,97767.4,741.85,72172011.38
2025-05-08 01:00:00,97767.4,98370.3,97624.52,97830.47,1854.82,181752031.19
2025-05-08 02:00:00,97830.47,98859.58,97830.39,98695.81,1426.52,140488764.15
2025-05-08 03:00:00,98695.81,99211.27,98555.87,99160.93,1230.23,121680651.06
2025-05-08 04:00:00,99160.93,99419.24,98953.63,98973.1,1034.69,102667126.73
2025-05-08 05:00:00,98973.1,99138.87,98753.71,98760.81,529.74,52407633.41
2025-05-08 06:00:00,98760.81,99030.96,98719.98,99023.31,495.13,48949045.5
2025-05-08 07:00:00,99023.31,99375.8,99022.71,99273.96,574.34,56993253.68
2025-05-08 08:00:00,99273.96,99793.75,99238.03,99690.16,988.46,98431080.87
2025-05-08 09:00:00,99690.16,99818.54,99563.44,99809.3,445.39,44387902.65
2025-05-08 10:00:00,99809.3,99904.67,99705.46,99804.84,571.02,56991100.38
2025-05-08 11:00:00,99804.84,99804.84,99428.57,99432.31,434.23,43245994.84
2025-05-08 12:00:00,99432.31,99568.74,99278.17,99309.07,630.58,62691265.73
2025-05-08 13:00:00,99309.07,99650.78,99116.4,99318.9,1514.69,150502109.81
2025-05-08 14:00:00,99318.9,99854.67,99199.64,99417.12,2540.01,252833220.19
2025-05-08 15:00:00,99417.12,101533.3,99357.94,100790.04,6247.3,628319043.04
2025-05-08 16:00:00,100790.04,101393.17,100612.53,101316.61,3306.91,334118091.77
2025-05-08 17:00:00,101316.61,101732.61,100826.51,101043.13,2718.24,275421479.86
2025-05-08 18:00:00,101043.13,101484.32,101007.55,101396.69,1878.53,190326684.34
2025-05-08 19:00:00,101396.69,101396.74,101001.42,101320.85,2376.94,240569806.12
2025-05-08 20:00:00,101320.85,102834.65,101317.06,102615.84,2742.32,279652414.11
2025-05-08 21:00:00,102615.84,104147.97,102132.4,102813.97,3330.92,343310013.77
2025-05-08 22:00:00,102813.97,103204.55,102403.73,102992.46,1239.99,127449509.93
2025-05-08 23:00:00,102992.46,103282.67,102775.24,103259.0,1447.1,149125930.85
2025-05-09 00:00:00,103259.0,103259.63,102539.07,102804.3,1221.46,125673573.49
2025-05-09 01:00:00,102804.3,103118.23,102542.1,103082.85,918.97,94464767.29
2025-05-09 02:00:00,103082.85,103088.58,102504.54,102581.37,607.88,62474180.87
2025-05-09 03:00:00,102581.37,102780.67,102352.73,102430.88,660.19,67698700.5
2025-05-09 04:00:00,102430.88,102824.07,102365.2,102808.91,576.02,59101829.5
2025-05-09 05:00:00,102808.91,102943.92,102575.16,102943.86,554.11,56966043.63
2025-05-09 06:00:00,102943.86,103235.65,102907.88,103210.82,686.66,70768852.29
2025-05-09 07:00:00,103210.82,104353.74,103125.8,103663.04,1360.75,141157607.81
2025-05-09 08:00:00,103663.04,103946.61,102674.51,102961.31,1075.6,111180948.01
2025-05-09 09:00:00,102961.31,103281.46,102424.18,102906.22,731.01,75137402.2
