timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2025-03-29 05:00:00,0.6974,0.6977,0.6908,0.6946,676376.51,469335.99
2025-03-29 06:00:00,0.6946,0.6947,0.683,0.6888,3724150.44,2561040.15
2025-03-29 07:00:00,0.6888,0.689,0.6779,0.6832,3095644.27,2114301.09
2025-03-29 08:00:00,0.6832,0.6877,0.6808,0.6849,3179240.55,2176707.14
2025-03-29 09:00:00,0.6849,0.6849,0.6732,0.6791,3068966.93,2082166.13
2025-03-29 10:00:00,0.6791,0.6798,0.6704,0.6706,3006760.75,2029554.03
2025-03-29 11:00:00,0.6706,0.6733,0.66,0.6663,6280382.64,4175395.06
2025-03-29 12:00:00,0.6663,0.673,0.6644,0.6709,3981814.01,2662668.22
2025-03-29 13:00:00,0.6709,0.6774,0.6706,0.6771,2717083.66,1834927.25
2025-03-29 14:00:00,0.6771,0.6773,0.6701,0.6703,1615428.35,1086247.64
2025-03-29 15:00:00,0.6703,0.6753,0.6694,0.6711,1253638.48,842883.31
2025-03-29 16:00:00,0.6711,0.6732,0.6644,0.6654,3290457.3,2199845.25
2025-03-29 17:00:00,0.6654,0.6745,0.6588,0.6674,4233011.99,2815060.29
2025-03-29 18:00:00,0.6674,0.6722,0.6664,0.6684,1852241.82,1240627.96
2025-03-29 19:00:00,0.6684,0.6733,0.6668,0.673,1366064.5,914144.76
2025-03-29 20:00:00,0.673,0.6731,0.6655,0.6665,1507915.09,1009250.39
2025-03-29 21:00:00,0.6665,0.6718,0.6653,0.6682,1145462.53,765529.03
2025-03-29 22:00:00,0.6682,0.6704,0.6656,0.6679,1203654.39,804252.8
2025-03-29 23:00:00,0.6679,0.6747,0.6674,0.6729,1353182.45,909622.72
2025-03-30 00:00:00,0.6729,0.6745,0.6677,0.6725,986961.25,663413.23
2025-03-30 01:00:00,0.6725,0.6796,0.6723,0.677,1383759.22,935439.81
2025-03-30 02:00:00,0.677,0.6828,0.6767,0.6813,1489993.53,1013726.74
2025-03-30 03:00:00,0.6813,0.6848,0.6777,0.6782,1783664.58,1215502.46
2025-03-30 04:00:00,0.6782,0.6839,0.6782,0.6812,1111894.87,758478.96
2025-03-30 05:00:00,0.6812,0.6836,0.6793,0.6802,613508.5,418168.5
2025-03-30 06:00:00,0.6802,0.6828,0.6778,0.6819,528413.18,359435.98
2025-03-30 07:00:00,0.6819,0.6846,0.6807,0.6813,891039.7,608167.15
2025-03-30 08:00:00,0.6813,0.6866,0.6812,0.6865,676057.06,462518.99
2025-03-30 09:00:00,0.6865,0.6872,0.6822,0.6834,755517.38,517274.6
2025-03-30 10:00:00,0.6834,0.6846,0.675,0.6766,1359727.54,922569.83
2025-03-30 11:00:00,0.6766,0.6803,0.6737,0.6754,1115967.05,753455.19
2025-03-30 12:00:00,0.6754,0.6771,0.6725,0.6747,1106842.99,746588.98
2025-03-30 13:00:00,0.6747,0.6764,0.6675,0.6678,1636447.16,1098111.73
2025-03-30 14:00:00,0.6678,0.6718,0.666,0.67,1486223.0,992769.76
2025-03-30 15:00:00,0.67,0.6755,0.6693,0.6695,1845309.89,1242054.9
2025-03-30 16:00:00,0.6695,0.6703,0.6562,0.6592,2863042.69,1897394.68
2025-03-30 17:00:00,0.6592,0.6656,0.6564,0.6649,3256995.12,2153632.45
2025-03-30 18:00:00,0.6649,0.6737,0.6648,0.6734,2637756.77,1764816.43
2025-03-30 19:00:00,0.6734,0.6749,0.6672,0.6673,1798132.73,1205476.88
2025-03-30 20:00:00,0.6673,0.6675,0.663,0.6659,1297270.59,862884.85
2025-03-30 21:00:00,0.6659,0.6709,0.6606,0.6632,1775148.77,1182787.01
2025-03-30 22:00:00,0.6632,0.6677,0.6513,0.6628,4253005.54,2798382.63
2025-03-30 23:00:00,0.6628,0.663,0.6552,0.661,1612839.36,1063519.56
2025-03-31 00:00:00,0.661,0.6622,0.6472,0.6501,6283794.99,4097839.62
2025-03-31 01:00:00,0.6501,0.6599,0.6492,0.6587,2774097.94,1818756.88
2025-03-31 02:00:00,0.6587,0.6612,0.6536,0.657,1701840.84,1117264.65
2025-03-31 03:00:00,0.657,0.6596,0.6483,0.6497,2347536.64,1533339.32
2025-03-31 04:00:00,0.6497,0.6558,0.6483,0.6542,1392848.06,907183.06
2025-03-31 05:00:00,0.6542,0.6615,0.6539,0.6571,1504752.04,990697.66
2025-03-31 06:00:00,0.6571,0.6591,0.6519,0.6532,1070814.92,701406.25
2025-03-31 07:00:00,0.6532,0.6569,0.6416,0.6453,3883236.43,2510983.9
2025-03-31 08:00:00,0.6453,0.6513,0.6399,0.6401,2827710.04,1830015.05
2025-03-31 09:00:00,0.6401,0.6418,0.632,0.6343,4529778.9,2885451.34
2025-03-31 10:00:00,0.6343,0.6445,0.6297,0.6429,4777158.81,3048502.5
2025-03-31 11:00:00,0.6429,0.6461,0.6351,0.6439,1751603.92,1122558.67
2025-03-31 12:00:00,0.6439,0.6552,0.6406,0.6512,3345247.51,2170550.59
2025-03-31 13:00:00,0.6512,0.652,0.6348,0.6423,5976908.91,3839949.2
2025-03-31 14:00:00,0.6423,0.6606,0.642,0.6563,11106416.83,7246455.87
2025-03-31 15:00:00,0.6563,0.663,0.6563,0.6568,4270911.52,2815235.03
2025-03-31 16:00:00,0.6568,0.6607,0.6541,0.658,1923884.06,1266540.04
2025-03-31 17:00:00,0.658,0.6639,0.6505,0.6547,5637003.22,3711420.43
2025-03-31 18:00:00,0.6547,0.6653,0.6547,0.6612,2656922.97,1756536.82
2025-03-31 19:00:00,0.6612,0.6645,0.6547,0.6553,2724602.45,1794690.98
2025-03-31 20:00:00,0.6553,0.6606,0.6545,0.6563,1536843.31,1010709.89
2025-03-31 21:00:00,0.6563,0.6621,0.6548,0.6577,1941653.16,1280631.94
2025-03-31 22:00:00,0.6577,0.6586,0.6551,0.6584,1685193.88,1106281.38
2025-03-31 23:00:00,0.6584,0.664,0.6582,0.6616,1821350.74,1203440.61
2025-04-01 00:00:00,0.6616,0.6676,0.66,0.6624,2977622.53,1977553.58
2025-04-01 01:00:00,0.6624,0.6633,0.6578,0.6602,1623144.64,1072378.54
2025-04-01 02:00:00,0.6602,0.6699,0.66,0.6698,3152453.34,2098166.57
2025-04-01 03:00:00,0.6698,0.6725,0.6667,0.6678,2657004.93,1780656.71
2025-04-01 04:00:00,0.6678,0.6709,0.6665,0.6698,2160675.54,1445357.33
2025-04-01 05:00:00,0.6698,0.675,0.6685,0.6685,3924682.98,2638753.25
2025-04-01 06:00:00,0.6685,0.6758,0.6676,0.6736,2604859.99,1750924.82
2025-04-01 07:00:00,0.6736,0.6755,0.6684,0.669,1517824.98,1018839.18
2025-04-01 08:00:00,0.669,0.6829,0.6686,0.6807,2203126.29,1495114.36
2025-04-01 09:00:00,0.6807,0.6842,0.6787,0.6821,1829722.38,1247695.04
2025-04-01 10:00:00,0.6821,0.6825,0.6759,0.6762,1422501.28,965299.36
2025-04-01 11:00:00,0.6762,0.6772,0.6706,0.6733,1838210.77,1238443.98
2025-04-01 12:00:00,0.6733,0.6781,0.6709,0.6738,1343983.82,906744.76
2025-04-01 13:00:00,0.6738,0.6822,0.6726,0.6791,2271929.45,1539266.32
2025-04-01 14:00:00,0.6791,0.6861,0.6672,0.6825,8324144.19,5631756.22
2025-04-01 15:00:00,0.6825,0.6941,0.6822,0.6916,5876757.22,4046533.3
2025-04-01 16:00:00,0.6916,0.6935,0.6862,0.6877,1956244.6,1347233.91
2025-04-01 17:00:00,0.6877,0.6886,0.6818,0.6826,1478637.72,1013366.83
2025-04-01 18:00:00,0.6826,0.6827,0.6752,0.6779,2264533.69,1536977.38
2025-04-01 19:00:00,0.6779,0.6806,0.6754,0.6782,1422767.23,963455.58
2025-04-01 20:00:00,0.6782,0.681,0.6734,0.6806,2766660.0,1874213.55
2025-04-01 21:00:00,0.6806,0.6838,0.6796,0.6801,1667689.98,1136641.12
2025-04-01 22:00:00,0.6801,0.6825,0.6784,0.6802,1518697.74,1033526.99
2025-04-01 23:00:00,0.6802,0.6819,0.6756,0.6772,767206.42,520728.82
2025-04-02 00:00:00,0.6772,0.6773,0.6728,0.6737,1388725.45,937440.97
2025-04-02 01:00:00,0.6737,0.6749,0.6707,0.6723,1475129.05,991981.0
2025-04-02 02:00:00,0.6723,0.6724,0.6647,0.6688,3305277.91,2209146.8
2025-04-02 03:00:00,0.6688,0.6741,0.6685,0.6728,1695162.15,1137791.79
2025-04-02 04:00:00,0.6728,0.6764,0.6721,0.6747,779120.24,525700.97
2025-04-02 05:00:00,0.6747,0.6748,0.6637,0.6643,2164167.51,1445587.61
2025-04-02 06:00:00,0.6643,0.6683,0.6633,0.6634,1162769.07,774781.39
2025-04-02 07:00:00,0.6634,0.674,0.6632,0.6716,1528988.23,1023219.15
2025-04-02 08:00:00,0.6716,0.6757,0.6683,0.6728,1691110.51,1135737.01
2025-04-02 09:00:00,0.6728,0.6834,0.6727,0.6816,1914860.3,1300161.61
2025-04-02 10:00:00,0.6816,0.6843,0.6784,0.6789,2217582.59,1511765.36
2025-04-02 11:00:00,0.6789,0.6812,0.6765,0.6768,1655318.21,1124391.2
2025-04-02 12:00:00,0.6768,0.6856,0.6748,0.6849,2523450.82,1716084.12
2025-04-02 13:00:00,0.6849,0.6902,0.6756,0.6827,3367854.63,2303520.3
2025-04-02 14:00:00,0.6827,0.6874,0.6802,0.6865,2625127.84,1795590.56
2025-04-02 15:00:00,0.6865,0.6982,0.686,0.6922,5651754.6,3915132.74
2025-04-02 16:00:00,0.6922,0.6966,0.6886,0.6899,3593838.73,2492188.66
2025-04-02 17:00:00,0.6899,0.6935,0.6812,0.6838,2730730.22,1873986.46
2025-04-02 18:00:00,0.6838,0.6882,0.6827,0.6855,1383219.79,948643.52
2025-04-02 19:00:00,0.6855,0.6908,0.6845,0.6897,2015331.17,1384802.49
2025-04-02 20:00:00,0.6897,0.7091,0.6723,0.6799,17351832.37,11933614.1
2025-04-02 21:00:00,0.6799,0.6803,0.6638,0.6723,5482414.5,3669758.93
2025-04-02 22:00:00,0.6723,0.6723,0.635,0.6395,15668691.38,10134191.72
2025-04-02 23:00:00,0.6395,0.6444,0.6347,0.6398,4773580.94,3056773.2
2025-04-03 00:00:00,0.6398,0.6512,0.6358,0.6504,4999385.47,3225087.7
2025-04-03 01:00:00,0.6504,0.6556,0.6487,0.6539,2864994.95,1870348.0
2025-04-03 02:00:00,0.6539,0.6573,0.6508,0.6557,4103779.55,2685588.84
2025-04-03 03:00:00,0.6557,0.6559,0.6504,0.6516,969862.7,632900.04
2025-04-03 04:00:00,0.6516,0.6564,0.65,0.656,1076601.35,703128.86
2025-04-03 05:00:00,0.656,0.6568,0.6503,0.6504,964722.09,629937.54
2025-04-03 06:00:00,0.6504,0.6517,0.6457,0.6464,1851772.93,1201718.23
2025-04-03 07:00:00,0.6464,0.6501,0.6444,0.6496,2138289.49,1381351.3
2025-04-03 08:00:00,0.6496,0.6541,0.6494,0.6527,1123912.7,733113.88
2025-04-03 09:00:00,0.6527,0.654,0.6472,0.6479,1480642.04,964168.69
2025-04-03 10:00:00,0.6479,0.6498,0.64,0.6404,3383210.53,2180232.36
2025-04-03 11:00:00,0.6404,0.6447,0.638,0.643,1553716.9,997196.42
2025-04-03 12:00:00,0.643,0.6441,0.6209,0.6219,9304900.56,5875654.7
2025-04-03 13:00:00,0.6219,0.6332,0.6179,0.6293,13821114.57,8609871.69
2025-04-03 14:00:00,0.6293,0.6293,0.6129,0.6148,7537080.77,4678202.45
2025-04-03 15:00:00,0.6148,0.6297,0.6144,0.6281,6300762.8,3931889.75
2025-04-03 16:00:00,0.6281,0.6325,0.6259,0.6266,4533707.94,2851898.29
2025-04-03 17:00:00,0.6266,0.6316,0.6257,0.6315,3280919.2,2066206.76
2025-04-03 18:00:00,0.6315,0.6406,0.6282,0.6388,3144358.09,1993154.68
2025-04-03 19:00:00,0.6388,0.643,0.6373,0.6377,1914418.32,1224800.6
2025-04-03 20:00:00,0.6377,0.6471,0.6372,0.6456,3598301.57,2307899.43
2025-04-03 21:00:00,0.6456,0.6525,0.6453,0.6507,1890450.83,1225416.93
2025-04-03 22:00:00,0.6507,0.6512,0.6468,0.6493,2150130.84,1396186.02
2025-04-03 23:00:00,0.6493,0.652,0.645,0.6504,1444028.36,937155.72
2025-04-04 00:00:00,0.6504,0.6529,0.6468,0.6472,2160463.51,1405511.13
2025-04-04 01:00:00,0.6472,0.6517,0.6424,0.6436,1076540.44,697420.69
2025-04-04 02:00:00,0.6436,0.6523,0.6436,0.6492,1360252.17,881929.52
2025-04-04 03:00:00,0.6492,0.6515,0.6463,0.6514,2950765.57,1917229.24
2025-04-04 04:00:00,0.6514,0.6523,0.6462,0.6478,1426498.95,925395.11
2025-04-04 05:00:00,0.6478,0.6555,0.6457,0.6553,1445999.7,943044.88
2025-04-04 06:00:00,0.6553,0.6565,0.6515,0.6515,568990.41,371943.91
2025-04-04 07:00:00,0.6515,0.6632,0.6515,0.6628,2437413.85,1608130.17
2025-04-04 08:00:00,0.6628,0.6662,0.6591,0.6596,1576718.9,1044295.98
2025-04-04 09:00:00,0.6596,0.6617,0.6574,0.6607,1655557.72,1092183.8
2025-04-04 10:00:00,0.6607,0.6614,0.6402,0.6408,4503169.47,2921564.97
2025-04-04 11:00:00,0.6408,0.6428,0.6273,0.6363,8553624.69,5410672.81
2025-04-04 12:00:00,0.6363,0.6414,0.6293,0.6414,6265495.99,3975899.79
2025-04-04 13:00:00,0.6414,0.65,0.6309,0.6477,4608606.11,2946023.97
2025-04-04 14:00:00,0.6477,0.6562,0.6404,0.654,5218283.43,3376024.13
2025-04-04 15:00:00,0.654,0.6712,0.6535,0.6566,10912064.78,7224097.66
2025-04-04 16:00:00,0.6566,0.661,0.6505,0.6568,4198841.66,2751426.87
2025-04-04 17:00:00,0.6568,0.6663,0.6531,0.6647,3403835.53,2246466.48
2025-04-04 18:00:00,0.6647,0.6656,0.6578,0.6583,2187397.45,1445824.64
2025-04-04 19:00:00,0.6583,0.6639,0.6569,0.6604,1643808.46,1086136.72
2025-04-04 20:00:00,0.6604,0.6627,0.6557,0.6621,2655257.37,1750552.39
2025-04-04 21:00:00,0.6621,0.6683,0.6606,0.663,2535519.92,1684012.69
2025-04-04 22:00:00,0.663,0.6668,0.6619,0.6621,1430980.68,949936.02
2025-04-04 23:00:00,0.6621,0.6624,0.6584,0.6601,1198829.16,791496.46
2025-04-05 00:00:00,0.6601,0.6644,0.658,0.6641,1346932.82,889509.17
2025-04-05 01:00:00,0.6641,0.6672,0.662,0.662,1053391.84,700326.64
2025-04-05 02:00:00,0.662,0.6633,0.66,0.6614,695364.59,459706.11
2025-04-05 03:00:00,0.6614,0.6617,0.6571,0.6572,825161.79,543361.34
2025-04-05 04:00:00,0.6572,0.6598,0.6556,0.656,1061303.24,698029.83
2025-04-05 05:00:00,0.656,0.6584,0.6555,0.6563,430983.44,283117.56
2025-04-05 06:00:00,0.6563,0.6581,0.6527,0.655,758187.08,496574.47
2025-04-05 07:00:00,0.655,0.6578,0.6535,0.6563,381872.5,250335.16
2025-04-05 08:00:00,0.6563,0.6581,0.6545,0.6579,460733.91,302328.74
2025-04-05 09:00:00,0.6579,0.6625,0.6579,0.6617,543234.47,359069.72
2025-04-05 10:00:00,0.6617,0.6641,0.6597,0.6607,726341.07,480955.62
2025-04-05 11:00:00,0.6607,0.6632,0.6593,0.6611,748532.5,494710.17
2025-04-05 12:00:00,0.6611,0.6622,0.6547,0.657,813124.34,535886.81
2025-04-05 13:00:00,0.657,0.6574,0.6466,0.6486,1615596.53,1051305.83
2025-04-05 14:00:00,0.6486,0.6541,0.6484,0.6512,2862063.41,1863827.11
2025-04-05 15:00:00,0.6512,0.6513,0.6447,0.6475,2147121.58,1391096.6
2025-04-05 16:00:00,0.6475,0.6497,0.6466,0.6488,1135417.16,735519.11
2025-04-05 17:00:00,0.6488,0.6523,0.6471,0.6501,719743.56,468053.23
2025-04-05 18:00:00,0.6501,0.6534,0.6499,0.6522,855592.27,557825.34
2025-04-05 19:00:00,0.6522,0.6526,0.6456,0.6465,988057.65,640940.36
2025-04-05 20:00:00,0.6465,0.6492,0.6453,0.6479,1717355.45,1111580.52
2025-04-05 21:00:00,0.6479,0.6501,0.6472,0.6472,688035.62,446290.36
2025-04-05 22:00:00,0.6472,0.6538,0.6472,0.6537,2681857.24,1744673.04
2025-04-05 23:00:00,0.6537,0.6559,0.6519,0.6546,1048747.04,685575.94
2025-04-06 00:00:00,0.6546,0.6549,0.6523,0.6529,1161089.86,758634.06
2025-04-06 01:00:00,0.6529,0.6546,0.6499,0.6503,1404899.45,915140.82
2025-04-06 02:00:00,0.6503,0.6507,0.6469,0.6474,1142776.79,741436.96
2025-04-06 03:00:00,0.6474,0.6479,0.6441,0.6466,1247972.82,805184.33
2025-04-06 04:00:00,0.6466,0.6466,0.643,0.6465,587642.16,378909.0
2025-04-06 05:00:00,0.6465,0.6482,0.6453,0.6477,600487.88,388426.23
2025-04-06 06:00:00,0.6477,0.6479,0.6405,0.6405,1213664.29,780446.87
2025-04-06 07:00:00,0.6405,0.6408,0.6373,0.6382,1417747.53,906144.96
2025-04-06 08:00:00,0.6382,0.6397,0.6361,0.6393,1542436.22,984372.19
2025-04-06 09:00:00,0.6393,0.6415,0.6386,0.6396,576870.27,369067.5
2025-04-06 10:00:00,0.6396,0.6397,0.6354,0.638,762474.14,485697.04
2025-04-06 11:00:00,0.638,0.639,0.6357,0.6383,1282537.41,818253.05
2025-04-06 12:00:00,0.6383,0.6387,0.631,0.6313,2435869.39,1544736.39
2025-04-06 13:00:00,0.6313,0.6322,0.619,0.6196,5502463.59,3437601.38
2025-04-06 14:00:00,0.6196,0.6308,0.6184,0.6304,4589749.04,2866755.92
2025-04-06 15:00:00,0.6304,0.6307,0.6243,0.6274,2733150.41,1714226.16
2025-04-06 16:00:00,0.6274,0.6282,0.6219,0.6227,3385879.95,2117528.66
2025-04-06 17:00:00,0.6227,0.6236,0.6083,0.6088,8967833.18,5516272.92
2025-04-06 18:00:00,0.6088,0.609,0.5829,0.5859,21066555.59,12521977.94
2025-04-06 19:00:00,0.5859,0.5935,0.5823,0.5892,9914315.02,5830975.1
2025-04-06 20:00:00,0.5892,0.591,0.5695,0.5723,17899228.77,10353651.02
2025-04-06 21:00:00,0.5723,0.5845,0.5715,0.5786,7945160.14,4602670.83
2025-04-06 22:00:00,0.5786,0.5836,0.5662,0.5694,11533566.3,6629715.68
2025-04-06 23:00:00,0.5694,0.5762,0.5597,0.5732,15199578.94,8626767.7
2025-04-07 00:00:00,0.5732,0.5751,0.5638,0.5707,6847405.69,3896940.16
2025-04-07 01:00:00,0.5707,0.5857,0.5707,0.5798,6943629.45,4022020.9
2025-04-07 02:00:00,0.5798,0.581,0.5714,0.5721,3021332.4,1743618.37
2025-04-07 03:00:00,0.5721,0.5729,0.5482,0.5564,9030905.98,5019193.69
2025-04-07 04:00:00,0.5564,0.564,0.5492,0.5549,6676286.63,3706334.62
2025-04-07 05:00:00,0.5549,0.5596,0.5444,0.5478,6635328.82,3655585.28
2025-04-07 06:00:00,0.5478,0.5542,0.5108,0.5156,21135563.45,11147699.72
2025-04-07 07:00:00,0.5156,0.5293,0.5151,0.52,10687093.3,5591113.11
2025-04-07 08:00:00,0.52,0.5497,0.5185,0.5452,16179847.72,8743545.06
2025-04-07 09:00:00,0.5452,0.5553,0.5372,0.5446,8229567.53,4494776.16
2025-04-07 10:00:00,0.5446,0.5597,0.5443,0.5508,8465516.35,4692469.44
2025-04-07 11:00:00,0.5508,0.557,0.5405,0.5419,10124008.52,5532140.08
2025-04-07 12:00:00,0.5419,0.558,0.5383,0.5499,15984714.49,8778092.9
2025-04-07 13:00:00,0.5499,0.5719,0.5355,0.5675,15164097.31,8404137.83
2025-04-07 14:00:00,0.5675,0.6042,0.5638,0.5795,45811798.76,26676578.47
2025-04-07 15:00:00,0.5795,0.5845,0.5651,0.5738,13119688.05,7516787.73
2025-04-07 16:00:00,0.5738,0.574,0.5604,0.5619,12168632.66,6900840.91
2025-04-07 17:00:00,0.5619,0.5842,0.5619,0.582,10526307.27,6062757.41
2025-04-07 18:00:00,0.582,0.5841,0.5756,0.5764,9306822.66,5398226.4
2025-04-07 19:00:00,0.5764,0.583,0.5736,0.5765,6311873.64,3650783.67
2025-04-07 20:00:00,0.5765,0.5922,0.5765,0.5881,3628786.83,2129595.28
2025-04-07 21:00:00,0.5881,0.5923,0.5811,0.5871,4194473.52,2461050.64
2025-04-07 22:00:00,0.5871,0.5947,0.5862,0.5916,3406793.17,2012374.13
2025-04-07 23:00:00,0.5916,0.5932,0.5831,0.586,2740686.61,1610388.26
2025-04-08 00:00:00,0.586,0.5917,0.5811,0.5815,2639894.13,1548459.58
2025-04-08 01:00:00,0.5815,0.6012,0.5798,0.5981,3397804.6,2010973.52
2025-04-08 02:00:00,0.5981,0.6045,0.5963,0.5972,2837322.21,1702798.55
2025-04-08 03:00:00,0.5972,0.5995,0.5921,0.5929,2276908.37,1356685.84
2025-04-08 04:00:00,0.5929,0.5986,0.5905,0.5985,2244773.5,1336059.78
2025-04-08 05:00:00,0.5985,0.5992,0.5893,0.5903,2905810.7,1719968.19
2025-04-08 06:00:00,0.5903,0.5911,0.5824,0.5832,3536588.49,2076277.01
2025-04-08 07:00:00,0.5832,0.5852,0.5805,0.585,1984468.89,1156309.34
2025-04-08 08:00:00,0.585,0.5852,0.5774,0.5818,3729118.32,2164633.19
2025-04-08 09:00:00,0.5818,0.5886,0.5796,0.583,3849168.24,2245779.54
2025-04-08 10:00:00,0.583,0.5902,0.5822,0.5877,2266864.0,1329889.73
2025-04-08 11:00:00,0.5877,0.6074,0.586,0.6057,6867930.43,4127194.41
2025-04-08 12:00:00,0.6057,0.6103,0.5978,0.602,21054795.29,12703609.16
2025-04-08 13:00:00,0.602,0.6174,0.6007,0.6125,15652712.11,9529412.91
2025-04-08 14:00:00,0.6125,0.6198,0.5957,0.5958,11594039.83,7049026.51
2025-04-08 15:00:00,0.5958,0.5998,0.5897,0.5925,5480759.54,3262014.38
2025-04-08 16:00:00,0.5925,0.5939,0.571,0.5734,7785337.69,4512541.78
2025-04-08 17:00:00,0.5734,0.5773,0.5608,0.5735,9178641.74,5223756.95
2025-04-08 18:00:00,0.5735,0.5813,0.5688,0.5715,8285700.33,4752438.78
2025-04-08 19:00:00,0.5715,0.5732,0.557,0.5594,10556230.49,5956370.63
2025-04-08 20:00:00,0.5594,0.5663,0.5572,0.5634,3374059.61,1897864.68
2025-04-08 21:00:00,0.5634,0.5652,0.5556,0.5633,1607051.96,901812.3
2025-04-08 22:00:00,0.5633,0.5634,0.5524,0.5597,3089197.64,1721722.98
2025-04-08 23:00:00,0.5597,0.5603,0.5542,0.5579,1591988.28,887287.28
2025-04-09 00:00:00,0.5579,0.5643,0.5533,0.5557,5499282.42,3074349.72
2025-04-09 01:00:00,0.5557,0.5571,0.5357,0.5547,18208086.5,9931924.76
2025-04-09 02:00:00,0.5547,0.562,0.5524,0.5531,4444740.42,2476390.77
2025-04-09 03:00:00,0.5531,0.5559,0.5485,0.5488,6360006.93,3503399.89
2025-04-09 04:00:00,0.5488,0.5649,0.5476,0.5589,12246141.29,6824049.69
2025-04-09 05:00:00,0.5589,0.5693,0.5589,0.5652,6060704.81,3417854.27
2025-04-09 06:00:00,0.5652,0.5739,0.5649,0.5659,2546991.24,1448925.99
2025-04-09 07:00:00,0.5659,0.5782,0.5658,0.5758,6314926.24,3624005.62
2025-04-09 08:00:00,0.5758,0.5775,0.5719,0.575,1576045.31,904634.85
2025-04-09 09:00:00,0.575,0.5764,0.5678,0.5696,6703363.88,3827486.39
2025-04-09 10:00:00,0.5696,0.5733,0.5655,0.5701,3618761.53,2062189.18
2025-04-09 11:00:00,0.5701,0.5705,0.5552,0.5586,6654890.25,3738992.77
2025-04-09 12:00:00,0.5586,0.5655,0.5544,0.5616,3915105.1,2194280.33
2025-04-09 13:00:00,0.5616,0.5749,0.5579,0.5694,14097028.91,8006124.19
2025-04-09 14:00:00,0.5694,0.5748,0.5651,0.5652,6193517.29,3535557.05
2025-04-09 15:00:00,0.5652,0.5738,0.5652,0.5696,3225353.08,1839974.9
2025-04-09 16:00:00,0.5696,0.5794,0.5688,0.579,3260837.82,1875483.15
2025-04-09 17:00:00,0.579,0.6377,0.5742,0.6366,42877113.23,26345296.32
2025-04-09 18:00:00,0.6366,0.6435,0.626,0.6265,23626938.03,15008359.39
2025-04-09 19:00:00,0.6265,0.6357,0.6258,0.632,6648638.01,4199375.56
2025-04-09 20:00:00,0.632,0.6411,0.6257,0.6404,5773434.59,3648187.65
2025-04-09 21:00:00,0.6404,0.6459,0.636,0.6432,7216733.21,4623031.37
2025-04-09 22:00:00,0.6432,0.6446,0.6361,0.6387,3399418.15,2174050.59
2025-04-09 23:00:00,0.6387,0.6399,0.6308,0.6312,2677399.36,1699315.27
2025-04-10 00:00:00,0.6312,0.6333,0.6191,0.6235,5667038.75,3549690.56
2025-04-10 01:00:00,0.6235,0.6253,0.6173,0.6209,3950127.78,2456899.72
2025-04-10 02:00:00,0.6209,0.6246,0.6188,0.6197,4191446.2,2604508.31
2025-04-10 03:00:00,0.6197,0.6201,0.6063,0.6142,5490559.19,3355861.51
2025-04-10 04:00:00,0.6142,0.6161,0.6081,0.6161,1536200.75,941369.79
2025-04-10 05:00:00,0.6161,0.6248,0.6156,0.6234,3458191.78,2148107.84
2025-04-10 06:00:00,0.6234,0.6269,0.6212,0.6247,1064479.24,665145.16
2025-04-10 07:00:00,0.6247,0.627,0.616,0.6197,2021786.22,1256660.33
2025-04-10 08:00:00,0.6197,0.6232,0.6157,0.621,4567792.09,2830370.13
2025-04-10 09:00:00,0.621,0.6266,0.6183,0.6259,1352188.24,842646.53
2025-04-10 10:00:00,0.6259,0.6329,0.6199,0.6244,5984363.58,3743762.64
2025-04-10 11:00:00,0.6244,0.6251,0.617,0.6205,2560648.06,1585874.47
2025-04-10 12:00:00,0.6205,0.6309,0.6166,0.6201,7220670.17,4503195.49
2025-04-10 13:00:00,0.6201,0.6235,0.6104,0.6118,6032609.98,3718753.19
2025-04-10 14:00:00,0.6118,0.6208,0.6091,0.6123,3506645.04,2153241.61
2025-04-10 15:00:00,0.6123,0.6128,0.5864,0.5897,26387822.93,15822334.35
2025-04-10 16:00:00,0.5897,0.5961,0.5855,0.5927,6052640.22,3577523.58
2025-04-10 17:00:00,0.5927,0.5955,0.5877,0.5928,3814049.82,2256218.5
2025-04-10 18:00:00,0.5928,0.5983,0.5916,0.5972,2720543.06,1618069.28
2025-04-10 19:00:00,0.5972,0.6013,0.5961,0.5985,3067696.34,1835393.3
2025-04-10 20:00:00,0.5985,0.6073,0.598,0.6056,1588267.53,956405.4
2025-04-10 21:00:00,0.6056,0.6097,0.601,0.6021,1802580.5,1089250.48
2025-04-10 22:00:00,0.6021,0.6085,0.6015,0.6067,2041433.08,1235988.24
2025-04-10 23:00:00,0.6067,0.6111,0.6048,0.6092,1447933.39,880036.97
2025-04-11 00:00:00,0.6092,0.6126,0.6056,0.6064,2340922.98,1427030.63
2025-04-11 01:00:00,0.6064,0.622,0.6062,0.621,3737693.17,2300789.9
2025-04-11 02:00:00,0.621,0.6263,0.6175,0.6186,2033840.2,1263811.75
2025-04-11 03:00:00,0.6186,0.6235,0.6185,0.6232,1666670.13,1036230.88
2025-04-11 04:00:00,0.6232,0.627,0.622,0.6255,1568403.99,978994.72
2025-04-11 05:00:00,0.6255,0.6293,0.6217,0.6287,2444724.37,1528632.85
2025-04-11 06:00:00,0.6287,0.6359,0.6281,0.6289,2993837.8,1892102.02
2025-04-11 07:00:00,0.6289,0.6315,0.6262,0.6272,786755.4,494606.0
