timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2025-03-10 12:00:00,14.26,14.35,14.06,14.16,165118.74,2342788.58
2025-03-10 13:00:00,14.16,14.17,13.7,13.75,206115.33,2863048.76
2025-03-10 14:00:00,13.75,13.75,13.25,13.38,386739.15,5201903.99
2025-03-10 15:00:00,13.38,13.65,13.32,13.48,281144.92,3790461.98
2025-03-10 16:00:00,13.48,13.54,13.19,13.25,198078.02,2633926.37
2025-03-10 17:00:00,13.25,13.29,12.82,12.88,393451.89,5121485.34
2025-03-10 18:00:00,12.88,13.07,12.45,12.46,445392.65,5683732.68
2025-03-10 19:00:00,12.46,12.97,12.42,12.8,424265.44,5398272.71
2025-03-10 20:00:00,12.8,12.84,12.58,12.77,154246.97,1962747.4
2025-03-10 21:00:00,12.77,13.0,12.66,12.87,106059.47,1361934.83
2025-03-10 22:00:00,12.87,12.89,12.67,12.77,130057.82,1659273.9
2025-03-10 23:00:00,12.77,12.88,12.62,12.65,183118.98,2333368.1
2025-03-11 00:00:00,12.65,12.82,11.85,12.14,607027.42,7440735.96
2025-03-11 01:00:00,12.14,12.56,11.86,12.56,474335.49,5774219.35
2025-03-11 02:00:00,12.56,12.64,12.46,12.56,216909.89,2722802.24
2025-03-11 03:00:00,12.56,12.66,12.42,12.43,134980.09,1692725.41
2025-03-11 04:00:00,12.43,12.66,12.4,12.53,151522.92,1894266.46
2025-03-11 05:00:00,12.53,12.86,12.51,12.83,136173.51,1731980.0
2025-03-11 06:00:00,12.83,12.95,12.67,12.68,93845.72,1202645.58
2025-03-11 07:00:00,12.68,12.94,12.63,12.72,136846.96,1748331.96
2025-03-11 08:00:00,12.72,12.93,12.65,12.83,177525.29,2271622.23
2025-03-11 09:00:00,12.83,13.16,12.83,12.94,208079.1,2709292.36
2025-03-11 10:00:00,12.94,13.12,12.9,13.07,106284.85,1386638.86
2025-03-11 11:00:00,13.07,13.18,12.94,13.04,168777.73,2203300.42
2025-03-11 12:00:00,13.04,13.05,12.77,12.79,144525.75,1862169.42
2025-03-11 13:00:00,12.79,13.2,12.62,12.87,343279.0,4434173.38
2025-03-11 14:00:00,12.87,12.96,12.36,12.52,402333.68,5083059.93
2025-03-11 15:00:00,12.52,13.08,12.49,12.99,349954.26,4490633.7
2025-03-11 16:00:00,12.99,13.18,12.84,13.03,312077.91,4070549.53
2025-03-11 17:00:00,13.03,13.11,12.79,12.9,158122.25,2049043.08
2025-03-11 18:00:00,12.9,13.61,12.9,13.52,321599.33,4302946.48
2025-03-11 19:00:00,13.52,13.65,13.47,13.6,212235.17,2876426.2
2025-03-11 20:00:00,13.6,13.64,13.35,13.36,131565.31,1773829.36
2025-03-11 21:00:00,13.36,13.49,13.35,13.38,80458.99,1080207.17
2025-03-11 22:00:00,13.38,13.49,13.32,13.37,141498.11,1896416.09
2025-03-11 23:00:00,13.37,13.38,13.08,13.13,145294.64,1918354.89
2025-03-12 00:00:00,13.13,13.22,13.02,13.08,148530.77,1948685.52
2025-03-12 01:00:00,13.08,13.48,13.06,13.33,146039.3,1937785.44
2025-03-12 02:00:00,13.33,13.34,13.02,13.05,126315.22,1664400.12
2025-03-12 03:00:00,13.05,13.12,12.82,12.84,105388.09,1367933.94
2025-03-12 04:00:00,12.84,12.85,12.65,12.81,215152.79,2740766.31
2025-03-12 05:00:00,12.81,12.98,12.79,12.95,74402.65,957485.35
2025-03-12 06:00:00,12.95,12.96,12.75,12.86,50261.57,646086.16
2025-03-12 07:00:00,12.86,13.15,12.84,13.08,153606.43,2005419.59
2025-03-12 08:00:00,13.08,13.35,13.0,13.25,125436.48,1650987.48
2025-03-12 09:00:00,13.25,13.4,13.02,13.13,149504.13,1967062.42
2025-03-12 10:00:00,13.13,13.19,13.02,13.18,69328.21,908191.17
2025-03-12 11:00:00,13.18,13.42,13.18,13.37,175818.06,2340925.78
2025-03-12 12:00:00,13.37,13.81,13.34,13.73,451088.42,6170591.2
2025-03-12 13:00:00,13.73,13.74,13.18,13.26,256076.1,3441207.53
2025-03-12 14:00:00,13.26,13.34,12.98,12.99,255695.67,3364054.57
2025-03-12 15:00:00,12.99,13.09,12.77,13.07,226492.32,2927064.8
2025-03-12 16:00:00,13.07,13.25,13.04,13.13,167391.31,2201140.77
2025-03-12 17:00:00,13.13,13.37,13.05,13.07,145022.22,1921716.85
2025-03-12 18:00:00,13.07,13.3,13.03,13.19,120406.78,1585667.15
2025-03-12 19:00:00,13.19,13.34,13.13,13.28,88128.69,1168237.69
2025-03-12 20:00:00,13.28,13.41,13.2,13.37,100743.33,1342884.43
2025-03-12 21:00:00,13.37,13.52,13.33,13.36,139484.55,1871160.05
2025-03-12 22:00:00,13.36,13.52,13.36,13.46,100635.49,1353277.65
2025-03-12 23:00:00,13.46,13.51,13.38,13.48,70060.7,941511.16
2025-03-13 00:00:00,13.48,13.53,13.37,13.39,135041.51,1815438.55
2025-03-13 01:00:00,13.39,13.46,13.22,13.39,172124.2,2294687.82
2025-03-13 02:00:00,13.39,13.52,13.31,13.31,86215.56,1157030.35
2025-03-13 03:00:00,13.31,13.45,13.27,13.29,104309.78,1390947.37
2025-03-13 04:00:00,13.29,13.33,13.12,13.17,109532.66,1447679.93
2025-03-13 05:00:00,13.17,13.29,13.13,13.14,91589.45,1207826.94
2025-03-13 06:00:00,13.14,13.2,13.05,13.14,102572.37,1346664.15
2025-03-13 07:00:00,13.14,13.26,13.1,13.14,280495.48,3691099.21
2025-03-13 08:00:00,13.14,13.21,12.98,13.17,69961.82,916365.55
2025-03-13 09:00:00,13.17,13.44,13.17,13.41,109587.34,1460640.8
2025-03-13 10:00:00,13.41,13.49,13.28,13.42,80094.52,1072299.32
2025-03-13 11:00:00,13.42,13.44,13.29,13.44,87498.33,1170117.4
2025-03-13 12:00:00,13.44,13.57,13.18,13.24,172488.64,2299526.33
2025-03-13 13:00:00,13.24,13.4,12.97,13.03,239683.94,3163864.57
2025-03-13 14:00:00,13.03,13.25,12.99,13.15,215789.23,2834261.34
2025-03-13 15:00:00,13.15,13.2,12.97,13.02,143465.18,1872287.05
2025-03-13 16:00:00,13.02,13.05,12.76,12.9,201602.04,2595783.55
2025-03-13 17:00:00,12.9,12.93,12.71,12.74,130464.65,1674773.13
2025-03-13 18:00:00,12.74,13.0,12.73,12.92,87326.12,1125967.1
2025-03-13 19:00:00,12.92,12.97,12.77,12.82,130131.85,1673197.17
2025-03-13 20:00:00,12.82,12.92,12.74,12.76,105472.71,1352990.33
2025-03-13 21:00:00,12.76,12.86,12.73,12.85,78224.57,1001194.12
2025-03-13 22:00:00,12.85,13.13,12.84,13.12,76313.53,990729.82
2025-03-13 23:00:00,13.12,13.2,13.01,13.03,117947.89,1545687.96
2025-03-14 00:00:00,13.03,13.18,12.99,13.13,68835.91,900167.88
2025-03-14 01:00:00,13.13,13.24,13.07,13.17,51573.01,678419.08
2025-03-14 02:00:00,13.17,13.35,13.16,13.34,80940.19,1073673.06
2025-03-14 03:00:00,13.34,13.34,13.23,13.26,55160.81,732435.73
2025-03-14 04:00:00,13.26,13.38,13.26,13.33,61111.3,814398.46
2025-03-14 05:00:00,13.33,13.4,13.27,13.35,47685.3,635817.21
2025-03-14 06:00:00,13.35,13.35,13.24,13.29,80039.01,1063723.87
2025-03-14 07:00:00,13.29,13.44,13.26,13.35,97922.66,1309608.68
2025-03-14 08:00:00,13.35,14.41,13.31,13.84,1287029.53,17864975.67
2025-03-14 09:00:00,13.84,14.07,13.65,14.0,696350.39,9694810.88
2025-03-14 10:00:00,14.0,14.06,13.77,13.95,377532.02,5261873.41
2025-03-14 11:00:00,13.95,14.11,13.95,14.1,174535.86,2454777.32
2025-03-14 12:00:00,14.1,14.19,13.95,14.1,200699.15,2825585.2
2025-03-14 13:00:00,14.1,14.28,14.06,14.19,257789.12,3651562.33
2025-03-14 14:00:00,14.19,14.35,14.02,14.3,308299.38,4375674.27
2025-03-14 15:00:00,14.3,14.68,14.3,14.37,445083.14,6448775.67
2025-03-14 16:00:00,14.37,14.55,14.28,14.52,194703.58,2807428.72
2025-03-14 17:00:00,14.52,14.54,14.37,14.53,160098.1,2315149.1
2025-03-14 18:00:00,14.53,14.6,14.42,14.55,95587.16,1387829.58
2025-03-14 19:00:00,14.55,14.68,13.92,13.94,460205.74,6563513.21
2025-03-14 20:00:00,13.94,13.94,13.61,13.82,505645.55,6956488.76
2025-03-14 21:00:00,13.82,13.88,13.73,13.81,153485.96,2119687.94
2025-03-14 22:00:00,13.81,13.96,13.77,13.93,123899.65,1717740.08
2025-03-14 23:00:00,13.93,13.93,13.65,13.66,177662.3,2449465.65
2025-03-15 00:00:00,13.66,13.86,13.64,13.84,88210.87,1214244.88
2025-03-15 01:00:00,13.84,13.86,13.69,13.78,87490.84,1205936.64
2025-03-15 02:00:00,13.78,13.84,13.68,13.81,60761.5,835237.88
2025-03-15 03:00:00,13.81,14.08,13.8,14.01,140658.38,1963760.79
2025-03-15 04:00:00,14.01,14.23,13.97,14.21,97701.58,1377645.49
2025-03-15 05:00:00,14.21,14.25,13.97,13.97,136202.75,1917300.37
2025-03-15 06:00:00,13.97,13.99,13.83,13.85,73799.16,1026337.13
2025-03-15 07:00:00,13.85,13.89,13.72,13.8,57831.67,797708.98
2025-03-15 08:00:00,13.8,13.91,13.76,13.9,58107.77,804267.64
2025-03-15 09:00:00,13.9,13.96,13.81,13.96,33589.7,466448.79
2025-03-15 10:00:00,13.96,13.96,13.84,13.91,38374.79,533755.11
2025-03-15 11:00:00,13.91,14.1,13.87,14.05,90963.02,1271860.29
2025-03-15 12:00:00,14.05,14.11,13.98,13.99,58567.19,821812.35
2025-03-15 13:00:00,13.99,14.08,13.98,14.05,65890.78,924942.46
2025-03-15 14:00:00,14.05,14.07,13.91,14.01,66649.98,932425.22
2025-03-15 15:00:00,14.01,14.13,14.01,14.04,92082.82,1295990.18
2025-03-15 16:00:00,14.04,14.1,13.96,14.02,66931.51,939145.04
2025-03-15 17:00:00,14.02,14.14,14.0,14.13,55411.43,780628.99
2025-03-15 18:00:00,14.13,14.16,14.01,14.03,71644.88,1010109.83
2025-03-15 19:00:00,14.03,14.07,13.98,14.06,44989.01,631218.87
2025-03-15 20:00:00,14.06,14.16,14.06,14.12,87820.01,1240181.43
2025-03-15 21:00:00,14.12,14.15,14.07,14.12,52817.45,745927.47
2025-03-15 22:00:00,14.12,14.16,14.03,14.07,63448.78,894677.59
2025-03-15 23:00:00,14.07,14.1,14.0,14.02,54923.54,771599.33
2025-03-16 00:00:00,14.02,14.04,13.93,13.95,47317.03,661576.73
2025-03-16 01:00:00,13.95,13.97,13.83,13.84,86519.31,1201338.37
2025-03-16 02:00:00,13.84,13.93,13.78,13.86,81975.8,1135144.16
2025-03-16 03:00:00,13.86,14.0,13.85,13.98,66546.13,928385.43
2025-03-16 04:00:00,13.98,14.08,13.97,14.07,37156.89,521333.16
2025-03-16 05:00:00,14.07,14.13,14.05,14.1,66722.23,940160.33
2025-03-16 06:00:00,14.1,14.16,14.07,14.07,59249.21,835706.12
2025-03-16 07:00:00,14.07,14.18,14.02,14.15,47702.36,672365.3
2025-03-16 08:00:00,14.15,14.18,14.08,14.16,54223.03,766112.69
2025-03-16 09:00:00,14.16,14.18,13.92,13.99,78574.88,1101458.93
2025-03-16 10:00:00,13.99,14.05,13.88,13.9,56305.14,785101.01
2025-03-16 11:00:00,13.9,13.9,13.49,13.53,313549.31,4281810.45
2025-03-16 12:00:00,13.53,13.66,13.52,13.54,84883.42,1151877.93
2025-03-16 13:00:00,13.54,13.64,13.33,13.36,146742.22,1976645.8
2025-03-16 14:00:00,13.36,13.55,13.35,13.55,98273.59,1319430.37
2025-03-16 15:00:00,13.55,13.58,13.41,13.48,54496.23,734765.99
2025-03-16 16:00:00,13.48,13.8,13.45,13.66,122113.62,1671293.52
2025-03-16 17:00:00,13.66,13.76,13.58,13.68,54019.78,738374.27
2025-03-16 18:00:00,13.68,13.69,13.54,13.56,43577.42,593635.63
2025-03-16 19:00:00,13.56,13.58,13.38,13.41,72519.8,975469.39
2025-03-16 20:00:00,13.41,13.51,13.4,13.5,34345.9,462332.4
2025-03-16 21:00:00,13.5,13.5,13.37,13.42,37176.68,499422.02
2025-03-16 22:00:00,13.42,13.45,13.25,13.26,78074.96,1041367.84
2025-03-16 23:00:00,13.26,13.38,13.21,13.37,48686.13,648218.99
2025-03-17 00:00:00,13.37,13.63,13.34,13.6,55641.43,749638.6
2025-03-17 01:00:00,13.6,13.71,13.55,13.64,61057.94,833021.2
2025-03-17 02:00:00,13.64,13.76,13.62,13.65,51918.07,710102.62
2025-03-17 03:00:00,13.65,13.72,13.64,13.7,27398.92,374809.64
2025-03-17 04:00:00,13.7,13.77,13.69,13.74,40474.59,555421.02
2025-03-17 05:00:00,13.74,13.83,13.62,13.62,46936.45,644450.97
2025-03-17 06:00:00,13.62,13.68,13.49,13.63,36825.14,500591.32
2025-03-17 07:00:00,13.63,13.8,13.62,13.78,48361.34,663831.02
2025-03-17 08:00:00,13.78,13.81,13.67,13.78,75821.2,1043977.48
2025-03-17 09:00:00,13.78,13.86,13.74,13.84,41379.2,571269.01
2025-03-17 10:00:00,13.84,13.86,13.76,13.8,40054.49,552782.74
2025-03-17 11:00:00,13.8,13.89,13.71,13.8,82711.07,1140868.22
2025-03-17 12:00:00,13.8,13.94,13.69,13.69,178248.91,2460816.83
2025-03-17 13:00:00,13.69,13.79,13.6,13.66,115488.08,1579306.17
2025-03-17 14:00:00,13.66,13.77,13.55,13.66,145086.47,1982044.46
2025-03-17 15:00:00,13.66,13.81,13.59,13.76,88102.35,1208694.79
2025-03-17 16:00:00,13.76,13.85,13.65,13.72,99117.96,1363986.74
2025-03-17 17:00:00,13.72,14.0,13.69,13.94,158317.93,2202010.45
2025-03-17 18:00:00,13.94,14.12,13.92,14.11,156358.48,2186831.17
2025-03-17 19:00:00,14.11,14.21,14.1,14.12,107268.08,1519148.99
2025-03-17 20:00:00,14.12,14.24,14.07,14.1,95585.61,1352945.23
2025-03-17 21:00:00,14.1,14.19,14.08,14.13,44438.7,627885.73
2025-03-17 22:00:00,14.13,14.16,14.04,14.09,79334.69,1119210.33
2025-03-17 23:00:00,14.09,14.09,13.97,14.02,60572.71,849704.55
2025-03-18 00:00:00,14.02,14.1,13.93,14.01,73332.14,1027700.1
2025-03-18 01:00:00,14.01,14.06,13.74,13.78,132294.61,1836845.06
2025-03-18 02:00:00,13.78,13.94,13.77,13.89,57154.07,793069.3
2025-03-18 03:00:00,13.89,13.91,13.76,13.83,67090.46,927896.31
2025-03-18 04:00:00,13.83,13.93,13.8,13.9,58343.73,809281.7
2025-03-18 05:00:00,13.9,14.07,13.9,14.07,95751.39,1340197.35
2025-03-18 06:00:00,14.07,14.1,13.86,13.98,132225.19,1845362.8
2025-03-18 07:00:00,13.98,14.21,13.94,14.14,178512.86,2527126.76
2025-03-18 08:00:00,14.14,14.27,14.06,14.14,145967.99,2067383.75
2025-03-18 09:00:00,14.14,14.23,14.05,14.07,177672.33,2516835.66
2025-03-18 10:00:00,14.07,14.1,13.86,13.92,111352.52,1554434.98
2025-03-18 11:00:00,13.92,13.94,13.66,13.71,336990.38,4648842.31
2025-03-18 12:00:00,13.71,13.83,13.68,13.74,200974.81,2765692.81
2025-03-18 13:00:00,13.74,13.84,13.54,13.58,154248.53,2110914.93
2025-03-18 14:00:00,13.58,13.84,13.55,13.78,119984.76,1644324.35
2025-03-18 15:00:00,13.78,13.79,13.57,13.59,64284.59,879685.6
2025-03-18 16:00:00,13.59,13.69,13.5,13.62,84506.87,1148302.13
2025-03-18 17:00:00,13.62,13.66,13.47,13.51,84002.14,1137421.62
2025-03-18 18:00:00,13.51,13.62,13.45,13.56,64274.5,870023.56
2025-03-18 19:00:00,13.56,13.75,13.54,13.71,78546.93,1071840.49
2025-03-18 20:00:00,13.71,13.73,13.58,13.64,40347.72,550584.35
2025-03-18 21:00:00,13.64,13.7,13.59,13.62,41383.39,564196.53
2025-03-18 22:00:00,13.62,13.75,13.59,13.73,75629.48,1032510.07
2025-03-18 23:00:00,13.73,13.95,13.73,13.91,92317.18,1279326.81
2025-03-19 00:00:00,13.91,14.08,13.9,13.99,89241.84,1248366.11
2025-03-19 01:00:00,13.99,14.01,13.8,13.8,131811.46,1828854.66
2025-03-19 02:00:00,13.8,13.91,13.77,13.91,54726.01,756554.93
2025-03-19 03:00:00,13.91,14.0,13.86,13.99,36779.05,512418.91
2025-03-19 04:00:00,13.99,14.01,13.86,13.89,60891.53,847533.54
2025-03-19 05:00:00,13.89,14.0,13.88,13.97,51940.92,724037.66
2025-03-19 06:00:00,13.97,14.0,13.87,13.94,67970.13,945994.77
2025-03-19 07:00:00,13.94,13.99,13.84,13.85,46120.74,642081.74
2025-03-19 08:00:00,13.85,14.08,13.85,14.07,98891.12,1384797.13
2025-03-19 09:00:00,14.07,14.11,13.99,14.03,61729.05,867328.4
2025-03-19 10:00:00,14.03,14.23,14.03,14.15,202478.72,2865315.42
2025-03-19 11:00:00,14.15,14.49,14.15,14.47,159039.13,2286514.32
2025-03-19 12:00:00,14.47,14.5,14.32,14.37,127778.96,1842588.51
2025-03-19 13:00:00,14.37,14.61,14.29,14.44,372556.65,5391975.25
2025-03-19 14:00:00,14.44,14.59,14.39,14.56,222610.18,3229179.59
2025-03-19 15:00:00,14.56,14.68,14.48,14.62,133788.79,1951969.7
2025-03-19 16:00:00,14.62,14.64,14.45,14.49,170606.65,2479038.73
2025-03-19 17:00:00,14.49,14.51,14.24,14.36,175670.99,2525470.67
2025-03-19 18:00:00,14.36,14.66,14.2,14.6,454358.97,6551240.38
2025-03-19 19:00:00,14.6,14.66,14.35,14.47,260169.23,3770304.49
2025-03-19 20:00:00,14.47,14.76,14.46,14.64,315266.43,4610403.01
2025-03-19 21:00:00,14.64,14.88,14.63,14.81,237217.02,3507204.68
2025-03-19 22:00:00,14.81,14.95,14.79,14.88,119269.6,1773559.58
2025-03-19 23:00:00,14.88,15.04,14.83,15.02,138977.81,2078640.05
2025-03-20 00:00:00,15.02,15.16,14.83,14.84,265421.01,3975972.87
2025-03-20 01:00:00,14.84,14.91,14.74,14.79,90283.94,1338218.31
2025-03-20 02:00:00,14.79,14.87,14.72,14.85,73707.36,1090106.13
2025-03-20 03:00:00,14.85,14.86,14.71,14.72,38839.49,573662.47
2025-03-20 04:00:00,14.72,14.73,14.6,14.65,62019.97,908622.43
2025-03-20 05:00:00,14.65,14.67,14.59,14.67,36243.75,530197.51
2025-03-20 06:00:00,14.67,14.78,14.66,14.71,67708.25,998094.28
2025-03-20 07:00:00,14.71,14.74,14.62,14.63,45119.77,661747.21
2025-03-20 08:00:00,14.63,14.81,14.59,14.8,48573.77,714411.61
2025-03-20 09:00:00,14.8,14.8,14.61,14.64,36740.8,539459.83
2025-03-20 10:00:00,14.64,14.64,14.36,14.44,74782.75,1082150.97
2025-03-20 11:00:00,14.44,14.53,14.43,14.49,57436.07,832829.59
2025-03-20 12:00:00,14.49,14.65,14.43,14.61,126801.63,1842748.3
2025-03-20 13:00:00,14.61,14.67,14.51,14.59,50918.53,742923.49
2025-03-20 14:00:00,14.59,14.75,14.58,14.7,101656.53,1492012.88
2025-03-20 15:00:00,14.7,14.74,14.32,14.35,185355.23,2681332.11
2025-03-20 16:00:00,14.35,14.42,14.08,14.11,189532.63,2693568.63
2025-03-20 17:00:00,14.11,14.26,14.1,14.19,99923.96,1416146.84
2025-03-20 18:00:00,14.19,14.25,14.15,14.17,48847.29,694038.9
2025-03-20 19:00:00,14.17,14.21,14.11,14.17,50445.41,714895.06
2025-03-20 20:00:00,14.17,14.27,14.16,14.21,47409.21,674018.3
2025-03-20 21:00:00,14.21,14.27,14.16,14.18,37801.79,538068.48
2025-03-20 22:00:00,14.18,14.19,14.11,14.15,42752.14,605242.21
2025-03-20 23:00:00,14.15,14.22,14.1,14.22,40582.45,574773.37
2025-03-21 00:00:00,14.22,14.3,14.16,14.25,46072.99,655808.39
2025-03-21 01:00:00,14.25,14.37,14.17,14.36,117306.98,1672858.8
2025-03-21 02:00:00,14.36,14.38,14.25,14.28,35324.95,504791.28
2025-03-21 03:00:00,14.28,14.29,14.13,14.13,27072.78,383634.59
2025-03-21 04:00:00,14.13,14.26,14.13,14.22,25929.72,368148.19
2025-03-21 05:00:00,14.22,14.23,14.11,14.19,15204.45,215174.01
2025-03-21 06:00:00,14.19,14.24,14.12,14.15,30283.6,429194.45
2025-03-21 07:00:00,14.15,14.2,14.05,14.19,35237.55,497651.37
2025-03-21 08:00:00,14.19,14.27,14.07,14.14,49463.35,700264.47
2025-03-21 09:00:00,14.14,14.22,14.07,14.13,43118.3,610059.4
2025-03-21 10:00:00,14.13,14.17,13.95,14.05,87594.5,1228146.78
2025-03-21 11:00:00,14.05,14.08,13.98,14.06,49468.09,693681.07
2025-03-21 12:00:00,14.06,14.13,13.94,13.96,102171.94,1432189.64
2025-03-21 13:00:00,13.96,14.04,13.86,14.02,103434.25,1443175.04
2025-03-21 14:00:00,14.02,14.03,13.88,14.01,87943.74,1228268.26
2025-03-21 15:00:00,14.01,14.02,13.84,13.87,70245.95,976817.43
2025-03-21 16:00:00,13.87,14.0,13.82,14.0,63383.45,880478.06
2025-03-21 17:00:00,14.0,14.03,13.92,13.98,55264.51,772218.18
2025-03-21 18:00:00,13.98,14.1,13.93,14.01,94165.0,1321933.19
2025-03-21 19:00:00,14.01,14.05,13.95,13.99,47094.35,659032.55
2025-03-21 20:00:00,13.99,14.1,13.98,14.08,37601.68,528166.36
2025-03-21 21:00:00,14.08,14.17,14.06,14.08,29879.42,422101.26
2025-03-21 22:00:00,14.08,14.09,13.93,13.98,50958.11,712655.64
2025-03-21 23:00:00,13.98,14.03,13.93,13.95,31015.02,433393.15
2025-03-22 00:00:00,13.95,14.07,13.93,14.05,39441.21,552565.9
2025-03-22 01:00:00,14.05,14.13,13.99,14.0,46541.62,654793.0
2025-03-22 02:00:00,14.0,14.11,13.98,14.04,31948.73,449217.33
2025-03-22 03:00:00,14.04,14.09,14.01,14.07,23897.23,335485.1
2025-03-22 04:00:00,14.07,14.15,14.05,14.12,21826.54,308199.65
2025-03-22 05:00:00,14.12,14.13,14.05,14.09,17211.68,242542.24
2025-03-22 06:00:00,14.09,14.15,14.07,14.09,35712.75,504409.18
2025-03-22 07:00:00,14.09,14.15,14.07,14.07,16440.81,231949.16
2025-03-22 08:00:00,14.07,14.14,14.04,14.13,21048.2,296290.96
2025-03-22 09:00:00,14.13,14.29,14.13,14.22,46210.21,657814.69
2025-03-22 10:00:00,14.22,14.28,14.19,14.26,49644.86,706990.03
2025-03-22 11:00:00,14.26,14.28,14.16,14.2,52789.68,749215.13
2025-03-22 12:00:00,14.2,14.3,14.19,14.29,26582.77,378818.42
2025-03-22 13:00:00,14.29,14.34,14.2,14.25,31798.82,453631.82
2025-03-22 14:00:00,14.25,14.26,14.13,14.16,51361.72,728239.86
2025-03-22 15:00:00,14.16,14.24,14.15,14.23,22531.1,319730.62
2025-03-22 16:00:00,14.23,14.35,14.2,14.32,71362.87,1020003.78
2025-03-22 17:00:00,14.32,14.4,14.28,14.36,48628.43,697982.96
2025-03-22 18:00:00,14.36,14.47,14.36,14.4,72961.95,1052580.86
2025-03-22 19:00:00,14.4,14.49,14.4,14.46,32511.12,469625.04
2025-03-22 20:00:00,14.46,14.5,14.38,14.39,36280.25,524490.06
2025-03-22 21:00:00,14.39,14.39,14.28,14.33,60036.03,860471.13
2025-03-22 22:00:00,14.33,14.37,14.29,14.3,42653.31,611439.86
2025-03-22 23:00:00,14.3,14.31,14.15,14.25,41511.79,590047.1
2025-03-23 00:00:00,14.25,14.34,14.21,14.29,37091.43,529955.91
2025-03-23 01:00:00,14.29,14.39,14.25,14.37,35499.66,509289.99
2025-03-23 02:00:00,14.37,14.39,14.28,14.36,51745.19,742026.89
2025-03-23 03:00:00,14.36,14.46,14.29,14.46,54706.09,785265.1
2025-03-23 04:00:00,14.46,14.47,14.31,14.33,26989.55,388072.93
2025-03-23 05:00:00,14.33,14.35,14.28,14.35,26375.28,377408.95
2025-03-23 06:00:00,14.35,14.35,14.3,14.32,17172.37,246020.72
2025-03-23 07:00:00,14.32,14.37,14.29,14.29,20740.8,296991.93
2025-03-23 08:00:00,14.29,14.33,14.25,14.27,23347.32,333823.9
2025-03-23 09:00:00,14.27,14.35,14.26,14.26,50377.16,720243.02
2025-03-23 10:00:00,14.26,14.36,14.26,14.31,22630.71,324157.19
2025-03-23 11:00:00,14.31,14.48,14.31,14.38,95659.29,1381563.02
2025-03-23 12:00:00,14.38,14.43,14.33,14.35,71796.16,1032955.63
2025-03-23 13:00:00,14.35,14.47,14.29,14.45,37677.48,542950.54
2025-03-23 14:00:00,14.45,14.49,14.37,14.39,53334.37,769827.21
2025-03-23 15:00:00,14.39,14.49,14.38,14.43,35944.74,518769.24
2025-03-23 16:00:00,14.43,14.43,14.26,14.32,77706.33,1112629.95
2025-03-23 17:00:00,14.32,14.45,14.27,14.32,83619.16,1202144.99
2025-03-23 18:00:00,14.32,14.36,14.24,14.33,72719.38,1039384.09
2025-03-23 19:00:00,14.33,14.39,14.32,14.36,18559.83,266377.07
2025-03-23 20:00:00,14.36,14.4,14.3,14.3,29725.13,426958.79
2025-03-23 21:00:00,14.3,14.34,14.24,14.34,31479.76,449518.61
2025-03-23 22:00:00,14.34,14.44,14.26,14.32,65651.25,943275.37
2025-03-23 23:00:00,14.32,14.47,14.32,14.47,53039.4,764132.5
2025-03-24 00:00:00,14.47,14.62,14.4,14.49,142767.53,2074803.19
2025-03-24 01:00:00,14.49,14.5,14.16,14.18,124809.97,1787832.08
2025-03-24 02:00:00,14.18,14.36,14.16,14.35,56202.67,801303.94
2025-03-24 03:00:00,14.35,14.7,14.33,14.67,161095.42,2352840.31
2025-03-24 04:00:00,14.67,14.91,14.67,14.9,123100.6,1818932.7
2025-03-24 05:00:00,14.9,15.0,14.87,14.9,107584.07,1607141.01
2025-03-24 06:00:00,14.9,15.15,14.9,15.11,148958.94,2243800.27
2025-03-24 07:00:00,15.11,15.15,15.01,15.03,74265.11,1120322.82
2025-03-24 08:00:00,15.03,15.31,15.02,15.25,133696.31,2032908.45
2025-03-24 09:00:00,15.25,15.29,15.18,15.28,53456.75,813966.28
2025-03-24 10:00:00,15.28,15.31,15.22,15.23,64425.29,983006.57
2025-03-24 11:00:00,15.23,15.24,15.15,15.19,87502.02,1329191.49
2025-03-24 12:00:00,15.19,15.27,15.09,15.13,206419.2,3131138.94
2025-03-24 13:00:00,15.13,15.2,15.05,15.15,137416.38,2077666.87
2025-03-24 14:00:00,15.15,15.35,15.07,15.08,180702.25,2748419.16
2025-03-24 15:00:00,15.08,15.4,15.05,15.21,189749.85,2884163.38
2025-03-24 16:00:00,15.21,15.24,14.99,15.09,206997.3,3121674.55
2025-03-24 17:00:00,15.09,15.19,15.07,15.12,89611.84,1355703.07
2025-03-24 18:00:00,15.12,15.22,15.05,15.19,65966.75,998333.14
2025-03-24 19:00:00,15.19,15.29,15.13,15.16,96064.35,1460182.54
2025-03-24 20:00:00,15.16,15.26,15.15,15.2,56045.59,852730.78
2025-03-24 21:00:00,15.2,15.24,15.13,15.14,53664.59,814498.0
2025-03-24 22:00:00,15.14,15.18,15.05,15.09,58306.89,880167.54
2025-03-24 23:00:00,15.09,15.14,15.0,15.13,42163.39,634456.07
2025-03-25 00:00:00,15.13,15.24,15.04,15.24,71068.75,1078014.68
2025-03-25 01:00:00,15.24,15.24,14.99,15.08,78506.72,1184669.9
2025-03-25 02:00:00,15.08,15.14,14.99,15.08,56965.49,858092.01
2025-03-25 03:00:00,15.08,15.14,14.87,14.91,128156.49,1916373.53
