timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to,TC_24,PWMA_14,CFO_14,next_return,crypto
2025-04-03 16:00:00,2.005,2.017,1.992,1.996,14152860.06,28367102.21,0.853747168562757,2.0048681640624997,1.0119139377656416,0.012024048096192397,XRP
2025-04-03 17:00:00,1.996,2.026,1.996,2.02,7853280.32,15806042.26,0.8553702506554828,2.015612426757812,1.9834620824719669,0.011881188118811892,XRP
2025-04-03 18:00:00,2.02,2.052,2.011,2.044,10493945.43,21347143.53,0.8567274783543959,2.0280875244140626,2.432743381862682,0.0044031311154597574,XRP
2025-04-03 19:00:00,2.044,2.074,2.042,2.053,10454667.22,21499588.9,0.8574427258345056,2.039730102539062,2.125541287742905,0.00097418412079886,XRP
2025-04-03 20:00:00,2.053,2.062,2.035,2.055,7037699.7,14414617.32,0.8579516543639344,2.0486455078125,1.6047699259377897,0.0034063260340631007,XRP
2025-04-03 21:00:00,2.055,2.068,2.044,2.062,6172194.88,12683472.42,0.8582015952558382,2.0541396484375,1.1410025474041332,-0.002424830261881672,XRP
2025-04-03 22:00:00,2.062,2.066,2.053,2.057,5524063.19,11379428.22,0.8580001872319842,2.0564527587890624,0.20193710033288803,0.003403014098201318,XRP
2025-04-03 23:00:00,2.057,2.066,2.045,2.064,5169618.32,10624765.9,0.8569536071715177,2.0562646484375,-0.17516398330350552,-0.006298449612403001,XRP
2025-04-04 00:00:00,2.064,2.071,2.046,2.051,5157332.72,10618575.53,0.8563203707728437,2.05457177734375,-1.092471643422461,-0.005363237445148772,XRP
2025-04-04 01:00:00,2.051,2.064,2.037,2.04,4539700.96,9312099.78,0.8564159924243139,2.052663818359375,-1.8503555268260998,0.008823529411764675,XRP
2025-04-04 02:00:00,2.04,2.077,2.04,2.058,6700589.41,13817609.34,0.8555066659791135,2.0517562255859376,-0.9050716047799744,-0.004373177842565523,XRP
2025-04-04 03:00:00,2.058,2.062,2.045,2.049,4701751.35,9648389.84,0.8545529326650079,2.0525863037109375,-1.3332689760215977,-0.0014641288433382416,XRP
2025-04-04 04:00:00,2.049,2.057,2.042,2.046,3891520.91,7972720.76,0.8534786728644427,2.055444213867187,-1.008131653292934,0.013685239491691092,XRP
2025-04-04 05:00:00,2.046,2.074,2.043,2.074,4753462.76,9799394.87,0.8513924443222078,2.060361572265625,0.24743819343633075,-0.010125361620057838,XRP
2025-04-04 06:00:00,2.074,2.076,2.053,2.053,5496282.77,11356288.4,0.8498973636304986,2.066845825195313,-0.4019847663295906,0.018022406234778243,XRP
2025-04-04 07:00:00,2.053,2.095,2.053,2.09,8826561.02,18351589.85,0.847133289390171,2.073277587890625,1.1220358588780077,0.0023923444976077235,XRP
2025-04-04 08:00:00,2.09,2.103,2.089,2.095,6779106.2,14205654.89,0.8438190098867632,2.0771036376953127,0.9457368407249058,-0.00047732696897395677,XRP
2025-04-04 09:00:00,2.095,2.097,2.085,2.094,4256401.45,8902927.3,0.840466057530299,2.0767333984375,0.5043189856943413,-0.02244508118433608,XRP
2025-04-04 10:00:00,2.094,2.099,2.042,2.047,14774748.6,30508738.43,0.8387885719306893,2.0738228759765622,-1.4784433934409333,0.0004885197850512668,XRP
2025-04-04 11:00:00,2.047,2.053,2.016,2.048,13938265.53,28353787.08,0.8371178617138002,2.072916015625,-1.214264251373615,0.009765625,XRP
2025-04-04 12:00:00,2.048,2.074,2.038,2.068,14673851.17,30123025.64,0.834730025178549,2.0777806396484375,-0.278976342806172,0.025145067698259194,XRP
2025-04-04 13:00:00,2.068,2.158,2.041,2.12,23276671.16,48612181.56,0.8298067326295817,2.0881243896484376,1.3964337549243335,-0.007075471698113289,XRP
2025-04-04 14:00:00,2.12,2.136,2.077,2.105,23798199.0,50052407.3,0.825506366754569,2.100311279296875,0.30382918743966975,0.008076009501187587,XRP
2025-04-04 15:00:00,2.105,2.153,2.103,2.122,30601013.41,65339462.24,0.8201988975359678,2.110797119140625,0.6618263922693699,-0.0023562676720074727,XRP
2025-04-04 16:00:00,2.122,2.135,2.098,2.117,19387914.01,40934509.34,0.8151847767265286,2.1182689208984375,0.0311450476778267,0.010864430798299463,XRP
2025-04-04 17:00:00,2.117,2.146,2.1,2.14,11877403.44,25245828.23,0.8086848713840468,2.123194580078125,0.5715312724659263,-0.010280373831775824,XRP
2025-04-04 18:00:00,2.14,2.143,2.116,2.118,8430739.08,17952945.35,0.8033965347443524,2.126613403320312,-0.5375172513982476,0.0047214353163362865,XRP
2025-04-04 19:00:00,2.118,2.136,2.114,2.128,6428177.9,13677439.95,0.7974850394962796,2.1294365234374997,-0.39504668264069537,0.0046992481203007586,XRP
2025-04-04 20:00:00,2.128,2.14,2.112,2.138,7493338.1,15944320.74,0.7909185812199407,2.1319812011718753,-0.13158029996196793,0.00187090739008422,XRP
2025-04-04 21:00:00,2.138,2.152,2.128,2.142,7858888.35,16835027.2,0.784016973224001,2.133784912109375,-0.3765608807625651,-0.0032679738562092497,XRP
2025-04-04 22:00:00,2.142,2.149,2.134,2.135,3620780.23,7746887.42,0.7775475863700921,2.134145751953125,-1.0062536994621227,-0.002810304449648582,XRP
2025-04-04 23:00:00,2.135,2.137,2.119,2.129,4619474.05,9825545.81,0.7713641513685575,2.1328818359375,-1.4416302344906957,0.0018788163457021945,XRP
2025-04-05 00:00:00,2.129,2.137,2.117,2.133,4209128.57,8945553.82,0.7648269846168051,2.1304249267578124,-1.013894684780788,-0.003281762775433683,XRP
2025-04-05 01:00:00,2.133,2.143,2.125,2.126,3156864.0,6731277.79,0.7587782217205027,2.1274364013671874,-0.8890451035324256,-0.002822201317027151,XRP
2025-04-05 02:00:00,2.126,2.128,2.116,2.12,2738117.46,5809059.46,0.7531392912743581,2.1246728515625,-0.6795562927637947,-0.0014150943396227245,XRP
2025-04-05 03:00:00,2.12,2.122,2.113,2.117,2306272.3,4883433.49,0.7477721286849315,2.123026611328125,-0.6369162250125378,0.00047236655644766756,XRP
2025-04-05 04:00:00,2.117,2.127,2.115,2.118,1757960.72,3728694.9,0.742089883161131,2.1232108154296876,-0.2978136122611538,0.0056657223796034994,XRP
2025-04-05 05:00:00,2.118,2.135,2.118,2.13,2286803.6,4868245.92,0.7355309889401245,2.1252625732421873,0.2760150647475332,0.0,XRP
2025-04-05 06:00:00,2.13,2.139,2.122,2.13,1934122.75,4121265.11,0.7290779228024389,2.1285690917968747,0.33844090182112313,0.0028169014084507005,XRP
2025-04-05 07:00:00,2.13,2.137,2.123,2.136,1304879.13,2781927.78,0.7220370805738552,2.1325000000000003,0.4311231839321229,-0.001404494382022503,XRP
2025-04-05 08:00:00,2.136,2.139,2.127,2.133,1900660.41,4057932.93,0.715000730858331,2.1368427734375004,0.3189028505484157,0.005157055789967169,XRP
2025-04-05 09:00:00,2.133,2.145,2.132,2.144,1675356.67,3582142.7,0.7070814739392406,2.1414093017578124,0.6524725274725309,0.004664179104477473,XRP
2025-04-05 10:00:00,2.144,2.162,2.142,2.154,7364806.12,15863482.68,0.6983438891041267,2.1453128662109373,0.7468854265510805,0.002785515320334442,XRP
2025-04-05 11:00:00,2.154,2.17,2.149,2.16,5361683.54,11580884.26,0.6890686007796673,2.1470349121093752,0.5692918192917934,-0.005555555555555536,XRP
2025-04-05 12:00:00,2.16,2.176,2.141,2.148,7116638.94,15360324.34,0.680669564796476,2.1455174560546877,-0.19747477848036354,-0.007448789571694592,XRP
2025-04-05 13:00:00,2.148,2.153,2.121,2.132,6138107.27,13088513.9,0.6732626489409839,2.141159423828125,-0.8782961878646741,0.0009380863039398779,XRP
2025-04-05 14:00:00,2.132,2.147,2.132,2.134,4217783.54,9023677.47,0.6656195007605218,2.135632446289063,-0.7677889121188429,-0.005623242736644829,XRP
2025-04-05 15:00:00,2.134,2.134,2.117,2.122,5339605.87,11342150.24,0.6587372455045462,2.1307886962890628,-1.1004546819815815,0.00047125353440158335,XRP
2025-04-05 16:00:00,2.122,2.131,2.116,2.123,3969510.43,8431670.61,0.6517323706475748,2.127701171875,-0.785742754654658,0.00047103155911432104,XRP
2025-04-05 17:00:00,2.123,2.13,2.117,2.124,1970299.92,4185455.36,0.6446014543254275,2.126395874023437,-0.4552885908818263,0.00517890772128049,XRP
2025-04-05 18:00:00,2.124,2.138,2.123,2.135,3045807.38,6495393.83,0.6365906265900789,2.12623681640625,0.1991919087937675,-0.007494145199062996,XRP
2025-04-05 19:00:00,2.135,2.136,2.117,2.119,2903499.85,6173352.49,0.629658597533171,2.1266697998046875,-0.27381773488429734,0.004247286455875354,XRP
2025-04-05 20:00:00,2.119,2.133,2.117,2.128,2671273.67,5676734.31,0.6220066255484372,2.1277406005859376,0.2917665041725265,-0.0004699248120302313,XRP
2025-04-05 21:00:00,2.128,2.134,2.122,2.127,2239176.36,4764717.54,0.6143326350611342,2.1298640136718747,0.34718455028748846,0.0032910202162670377,XRP
2025-04-05 22:00:00,2.127,2.135,2.126,2.134,1837353.99,3914379.1,0.6060839947465257,2.1330653076171875,0.6931213116779595,0.004217432052483483,XRP
2025-04-05 23:00:00,2.134,2.147,2.129,2.143,3182144.79,6805552.54,0.5971051220992618,2.1365006103515625,0.9204514570823078,0.0018665422305179646,XRP
2025-04-06 00:00:00,2.143,2.152,2.137,2.147,3880558.68,8325927.87,0.5877836715502963,2.138794677734375,0.7790067408138885,-0.0013972985561246931,XRP
2025-04-06 01:00:00,2.147,2.158,2.143,2.144,3388323.47,7287967.52,0.578793089219272,2.1389605712890623,0.2936895194357307,-0.006063432835821003,XRP
2025-04-06 02:00:00,2.144,2.146,2.131,2.131,2436853.25,5209946.33,0.5704815511874188,2.1370281982421875,-0.4146018223916419,-0.000469263256686947,XRP
2025-04-06 03:00:00,2.131,2.135,2.122,2.13,2620876.2,5576560.74,0.5621580583659371,2.1336612548828127,-0.44265593561369887,0.0014084507042253502,XRP
2025-04-06 04:00:00,2.13,2.135,2.121,2.133,2708665.89,5765024.76,0.5536167353534382,2.12918994140625,-0.34208641803578477,-0.0018752930145334856,XRP
2025-04-06 05:00:00,2.133,2.137,2.125,2.129,2367947.87,5045931.6,0.545421150475189,2.123353759765625,-0.42015288609931833,-0.008924377642085535,XRP
2025-04-06 06:00:00,2.129,2.13,2.109,2.11,4856388.94,10297128.78,0.5385826997763351,2.11613720703125,-0.9530753606583546,-0.008056872037914609,XRP
2025-04-06 07:00:00,2.11,2.111,2.086,2.093,7356756.04,15418955.96,0.5330715216398019,2.1084293212890626,-1.1955077889143935,0.0033444816053511683,XRP
2025-04-06 08:00:00,2.093,2.1,2.083,2.1,2732345.36,5715690.06,0.5271017752028915,2.101396240234375,-0.5185766614338608,-0.0023809523809523725,XRP
2025-04-06 09:00:00,2.1,2.101,2.093,2.095,1582946.92,3320056.9,0.5215412574023014,2.095336669921875,-0.27066012746200946,-0.003341288782816254,XRP
2025-04-06 10:00:00,2.095,2.096,2.081,2.088,3588810.28,7494013.02,0.5164725955631659,2.0895885009765625,-0.13525746284368032,-0.00143678160919547,XRP
2025-04-06 11:00:00,2.088,2.09,2.078,2.085,3229917.09,6726554.78,0.5115373850280627,2.0836600341796876,0.17919730149944638,-0.00767386091127098,XRP
2025-04-06 12:00:00,2.085,2.09,2.066,2.069,4421259.83,9182134.98,0.5075899066876228,2.0781103515624997,-0.0361166141736138,-0.009183180280328718,XRP
2025-04-06 13:00:00,2.069,2.073,2.048,2.05,7777524.08,16004951.41,0.5041642446041142,2.0738170166015624,-0.3184132940230889,0.02097560975609758,XRP
2025-04-06 14:00:00,2.05,2.093,2.045,2.093,9619925.36,19905969.62,0.4979109423929342,2.070191040039062,1.6071362941884084,-0.00907787864309606,XRP
2025-04-06 15:00:00,2.093,2.093,2.072,2.074,6185539.99,12861049.36,0.492918932189918,2.06457958984375,0.7703964309558504,-0.007232401157184043,XRP
2025-04-06 16:00:00,2.074,2.075,2.057,2.059,7801086.94,16117686.61,0.4888304416821918,2.0540404052734376,0.31969002342971553,-0.013113161728994682,XRP
2025-04-06 17:00:00,2.059,2.064,2.026,2.032,14819834.24,30314760.33,0.486101118326819,2.0377236328125,-0.45751492601878624,-0.018208661417322802,XRP
2025-04-06 18:00:00,2.032,2.036,1.975,1.995,36628699.67,73508673.31,0.4848425855573155,2.017314453125,-1.4216860833401281,0.0,XRP
2025-04-06 19:00:00,1.995,2.008,1.978,1.995,20168705.96,40211950.06,0.4835575084253322,1.9954791259765625,-0.7155250764273214,-0.02355889724310789,XRP
2025-04-06 20:00:00,1.995,2.003,1.937,1.948,29502205.61,58043943.1,0.4833976264638483,1.9743438720703126,-1.7882528149467674,0.002566735112936369,XRP
2025-04-06 21:00:00,1.948,1.994,1.944,1.953,16884724.07,33245244.28,0.48311626245376804,1.9552449951171875,-0.3674257130477765,-0.019457245263696854,XRP
2025-04-06 22:00:00,1.953,1.977,1.904,1.915,38967012.45,75452487.4,0.4832267608209556,1.9390949707031249,-0.914125039451418,0.0031331592689294308,XRP
2025-04-06 23:00:00,1.915,1.933,1.86,1.921,51246232.56,97193021.98,0.4832657002114017,1.9261057128906252,0.4805189604772653,-0.011452368558042658,XRP
2025-04-07 00:00:00,1.921,1.93,1.873,1.899,26121981.25,49608019.15,0.48322973996642804,1.91467431640625,0.5132834516720596,0.017904160084254883,XRP
2025-04-07 01:00:00,1.899,1.953,1.899,1.933,23343111.37,45024940.96,0.4831430894288403,1.9008746337890625,2.630426996697027,-0.020175892395240647,XRP
2025-04-07 02:00:00,1.933,1.938,1.892,1.894,16707727.21,32012915.61,0.4832519342660697,1.88009033203125,1.4725506805759643,-0.03801478352692711,XRP
2025-04-07 03:00:00,1.894,1.896,1.8,1.822,44545964.64,81771005.81,0.4817493132975522,1.8500108642578126,-0.5446255171832193,-0.010976948408342513,XRP
2025-04-07 04:00:00,1.822,1.837,1.778,1.802,40070670.5,72287431.84,0.4796346606569446,1.8126070556640625,-0.28295788562151863,-0.02219755826859049,XRP
2025-04-07 05:00:00,1.802,1.816,1.75,1.762,44123008.31,78321930.92,0.47586022368953795,1.7741588134765625,-0.8569183370546093,-0.06242905788876285,XRP
2025-04-07 06:00:00,1.762,1.782,1.614,1.652,72947400.69,123086745.02,0.46514110328348235,1.7435518798828125,-4.317111459968652,0.015133171912832921,XRP
2025-04-07 07:00:00,1.652,1.71,1.649,1.677,44842216.71,75453899.63,0.4582017494100642,1.728335205078125,-0.49801123146377324,0.051878354203935606,XRP
2025-04-07 08:00:00,1.677,1.796,1.672,1.764,38438557.3,66990568.46,0.4564778689514736,1.729974853515625,4.9070543968503415,-0.007936507936507908,XRP
2025-04-07 09:00:00,1.764,1.786,1.738,1.75,21321849.5,37545073.74,0.45452832927616027,1.7432153320312498,4.391836734693909,0.01828571428571424,XRP
2025-04-07 10:00:00,1.75,1.814,1.746,1.782,29213571.0,52196731.31,0.45378887420293923,1.7613583984375003,5.847239180572544,-0.010101010101010055,XRP
2025-04-07 11:00:00,1.782,1.808,1.748,1.764,24637893.61,43707719.71,0.4528996031735949,1.78161376953125,4.553836186489284,0.018140589569161092,XRP
2025-04-07 12:00:00,1.764,1.808,1.746,1.796,31333871.62,55780216.28,0.4528611117616025,1.8043544921875,5.443721089600838,0.04231625835189323,XRP
2025-04-07 13:00:00,1.796,1.882,1.748,1.872,59474685.41,107663591.83,0.4531507527341436,1.8284460449218751,7.078871982718093,0.011217948717948678,XRP
2025-04-07 14:00:00,1.872,2.008,1.852,1.893,115726167.01,220884018.22,0.45269816336947744,1.849777587890625,5.732513656443894,-0.010036978341257163,XRP
2025-04-07 15:00:00,1.893,1.913,1.846,1.874,46874250.12,88009721.31,0.4526656846067735,1.86493603515625,2.3356046301617397,-0.017609391675560415,XRP
2025-04-07 16:00:00,1.874,1.888,1.838,1.841,27295539.38,50927516.7,0.45291786090547737,1.87457568359375,-1.1209865636807617,0.03910917979359052,XRP
2025-04-07 17:00:00,1.841,1.924,1.841,1.913,34013050.39,64298433.16,0.4522861279493383,1.8820421142578125,0.5382489961684767,-0.012023000522739191,XRP
2025-04-07 18:00:00,1.913,1.923,1.888,1.89,21827037.58,41569419.08,0.4517939571092542,1.8897579345703126,-2.152450723879328,-0.0010582010582010914,XRP
2025-04-07 19:00:00,1.89,1.919,1.881,1.888,16699234.01,31696181.95,0.45138856413227746,1.8978155517578124,-3.1861147327249415,0.022245762711864403,XRP
2025-04-07 20:00:00,1.888,1.949,1.888,1.93,13735876.9,26473414.1,0.44987944609449015,1.9048397216796875,-1.2503558617548225,-0.010362694300518172,XRP
2025-04-07 21:00:00,1.93,1.932,1.898,1.91,10861265.74,20781943.65,0.4488293572421115,1.9090228271484375,-2.07467924745409,0.010471204188481575,XRP
2025-04-07 22:00:00,1.91,1.946,1.91,1.93,11364023.34,21962554.96,0.44717099224402646,1.9092266845703125,-1.4741217331891554,-0.016580310880829008,XRP
2025-04-07 23:00:00,1.93,1.934,1.895,1.898,11662682.15,22290368.51,0.4464086049788931,1.9063524169921875,-2.7501476395049065,-0.016859852476290738,XRP
2025-04-08 00:00:00,1.898,1.908,1.863,1.866,16611415.09,31317658.0,0.44621425471063336,1.903273681640625,-3.6200134270874025,0.028403001071811262,XRP
2025-04-08 01:00:00,1.866,1.923,1.859,1.919,13245564.85,25098970.55,0.44486550558549964,1.902445068359375,-0.37049974517403994,-0.0036477331943721714,XRP
2025-04-08 02:00:00,1.919,1.934,1.91,1.912,10901528.5,20948567.85,0.4437748047199678,1.9035467529296874,-0.2712768403144712,-0.004184100418409997,XRP
2025-04-08 03:00:00,1.912,1.921,1.897,1.904,10533726.38,20100377.72,0.4429433907943817,1.9038472900390624,-0.6048573275464075,0.006302521008403339,XRP
2025-04-08 04:00:00,1.904,1.918,1.896,1.916,7803311.02,14890069.78,0.44230730535171403,1.9007270507812497,-0.20417995365801278,-0.011482254697286032,XRP
2025-04-08 05:00:00,1.916,1.919,1.88,1.894,8565473.18,16205419.29,0.44285037359367185,1.8938472900390626,-1.0519048005849136,-0.017951425554382117,XRP
2025-04-08 06:00:00,1.894,1.894,1.857,1.86,11461213.9,21427623.07,0.4443868307439147,1.8855399169921876,-1.707432352593706,0.004301075268817289,XRP
2025-04-08 07:00:00,1.86,1.87,1.847,1.868,8406087.22,15638624.79,0.4464493299598523,1.8796007080078125,-0.8518248346941935,0.002676659528907832,XRP
2025-04-08 08:00:00,1.868,1.874,1.851,1.873,5925956.72,11034464.77,0.44789251898306526,1.8794705810546875,-0.10326032749950043,0.0010678056593700358,XRP
2025-04-08 09:00:00,1.873,1.889,1.865,1.875,6517731.93,12230324.31,0.4495987265478766,1.8867655029296877,0.44073260073255704,0.009066666666666556,XRP
2025-04-08 10:00:00,1.875,1.896,1.872,1.892,6759313.73,12753768.99,0.4514523446727746,1.9002830810546874,1.098901098901039,0.035412262156448326,XRP
2025-04-08 11:00:00,1.892,1.972,1.888,1.959,21565740.96,41673429.98,0.449969808447068,1.9155745849609374,3.3915038509218993,-0.003062787136294043,XRP
2025-04-08 12:00:00,1.959,1.971,1.926,1.953,20074791.03,39099748.46,0.4492316853917222,1.9262614746093751,1.9918637430157733,-0.0010240655401945187,XRP
2025-04-08 13:00:00,1.953,1.974,1.939,1.951,27106350.47,53003278.76,0.44915157696561003,1.9274393310546876,1.1439611132076644,-0.027165556125064105,XRP
2025-04-08 14:00:00,1.951,1.966,1.898,1.898,23446042.14,45313258.9,0.4509436040925272,1.9185989990234376,-1.19848539237379,0.0031612223393044925,XRP
2025-04-08 15:00:00,1.898,1.915,1.891,1.904,17829387.37,33919526.44,0.4534293641308046,1.9032359619140624,-0.9869332348324166,-0.022058823529411686,XRP
2025-04-08 16:00:00,1.904,1.909,1.855,1.862,23533093.54,44221106.25,0.45768287220264414,1.8858455810546875,-2.6905961922073947,0.0005370569280342963,XRP
2025-04-08 17:00:00,1.862,1.867,1.805,1.863,41680233.18,76551037.99,0.46099018965105265,1.8694111328125,-2.08985861159777,-0.006441223832528209,XRP
2025-04-08 18:00:00,1.863,1.879,1.845,1.851,19902943.49,36975017.09,0.4642810529048317,1.8550196533203125,-2.204332674348782,-0.015126958400864421,XRP
2025-04-08 19:00:00,1.851,1.855,1.809,1.823,23613508.97,43161786.77,0.46797419019828523,1.842675537109375,-2.6848631346710716,0.004388370817334009,XRP
2025-04-08 20:00:00,1.823,1.842,1.809,1.831,13283001.93,24242087.52,0.4718795560654305,1.8318699951171875,-1.0778953433240928,-0.003276897870016393,XRP
2025-04-08 21:00:00,1.831,1.837,1.795,1.825,12820874.58,23260153.85,0.4753336506115271,1.8217508544921874,-0.28360680415477413,-0.012602739726027323,XRP
2025-04-08 22:00:00,1.825,1.826,1.776,1.802,20771001.68,37292028.71,0.4777887607958874,1.8115238037109376,-0.1853862009245635,-0.0038845726970033745,XRP
2025-04-08 23:00:00,1.802,1.804,1.778,1.795,12183404.15,21833252.8,0.48022268307650606,1.8010137939453124,0.7689246686461183,-0.007242339832869038,XRP
2025-04-09 00:00:00,1.795,1.812,1.774,1.782,19957842.76,35761568.91,0.4826297002718978,1.790765625,1.2925346258679808,-0.0016835016835017313,XRP
2025-04-09 01:00:00,1.782,1.785,1.721,1.779,36360617.67,63737379.27,0.4856156280681949,1.7818319091796875,1.5578575443668616,-0.007307476110174238,XRP
2025-04-09 02:00:00,1.779,1.794,1.763,1.766,16063309.7,28584970.62,0.48994300235173005,1.77579150390625,1.2021953131805996,-0.011325028312570762,XRP
2025-04-09 03:00:00,1.766,1.773,1.739,1.746,12601785.75,22090173.07,0.493403559666837,1.7745355224609376,0.4380499225859796,0.021764032073310347,XRP
