timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2025-03-05 21:00:00,2.504,2.512,2.488,2.5,6059615.59,15142324.34
2025-03-05 22:00:00,2.5,2.512,2.494,2.509,4676119.53,11697055.03
2025-03-05 23:00:00,2.509,2.515,2.497,2.5,6496834.28,16275603.31
2025-03-06 00:00:00,2.5,2.505,2.471,2.475,7726320.93,19200122.84
2025-03-06 01:00:00,2.475,2.548,2.474,2.515,13562604.65,34097853.32
2025-03-06 02:00:00,2.515,2.529,2.501,2.524,10092647.09,25387940.18
2025-03-06 03:00:00,2.524,2.531,2.509,2.513,6118832.96,15421422.39
2025-03-06 04:00:00,2.513,2.536,2.506,2.531,6940412.31,17500125.11
2025-03-06 05:00:00,2.531,2.555,2.518,2.526,10670588.78,27047514.93
2025-03-06 06:00:00,2.526,2.527,2.502,2.503,6610815.21,16617415.64
2025-03-06 07:00:00,2.503,2.518,2.501,2.513,4290623.27,10764724.61
2025-03-06 08:00:00,2.513,2.592,2.511,2.567,20505021.66,52399301.25
2025-03-06 09:00:00,2.567,2.591,2.537,2.574,10107735.33,25947226.4
2025-03-06 10:00:00,2.574,2.645,2.569,2.631,18228442.25,47842847.89
2025-03-06 11:00:00,2.631,2.641,2.607,2.611,9414454.5,24671368.11
2025-03-06 12:00:00,2.611,2.617,2.567,2.58,15579893.68,40293244.02
2025-03-06 13:00:00,2.58,2.625,2.573,2.591,15655554.74,40729100.23
2025-03-06 14:00:00,2.591,2.616,2.548,2.582,21957902.68,56607805.87
2025-03-06 15:00:00,2.582,2.64,2.579,2.622,21387715.63,55876483.15
2025-03-06 16:00:00,2.622,2.64,2.57,2.575,21073359.11,54958202.26
2025-03-06 17:00:00,2.575,2.582,2.527,2.55,21729586.9,55548376.28
2025-03-06 18:00:00,2.55,2.584,2.549,2.567,10870784.62,27909719.48
2025-03-06 19:00:00,2.567,2.611,2.551,2.584,13423311.88,34613387.54
2025-03-06 20:00:00,2.584,2.611,2.58,2.598,9147969.91,23764491.43
2025-03-06 21:00:00,2.598,2.621,2.593,2.601,9458068.72,24634678.69
2025-03-06 22:00:00,2.601,2.624,2.576,2.594,9997711.25,26022113.89
2025-03-06 23:00:00,2.594,2.614,2.58,2.6,7397058.2,19233421.65
2025-03-07 00:00:00,2.6,2.62,2.374,2.409,81494680.15,200122904.94
2025-03-07 01:00:00,2.409,2.504,2.391,2.487,38496444.84,94670235.93
2025-03-07 02:00:00,2.487,2.526,2.456,2.485,18689996.37,46455215.89
2025-03-07 03:00:00,2.485,2.501,2.469,2.47,17924687.84,44536452.03
2025-03-07 04:00:00,2.47,2.497,2.467,2.484,6635660.02,16478985.88
2025-03-07 05:00:00,2.484,2.519,2.482,2.505,7439699.05,18617908.13
2025-03-07 06:00:00,2.505,2.506,2.483,2.487,6787681.59,16908105.02
2025-03-07 07:00:00,2.487,2.509,2.482,2.506,7259678.13,18122230.81
2025-03-07 08:00:00,2.506,2.515,2.494,2.515,4995742.89,12507516.44
2025-03-07 09:00:00,2.515,2.569,2.513,2.54,15377827.89,39128744.76
2025-03-07 10:00:00,2.54,2.551,2.532,2.542,6546828.29,16646212.09
2025-03-07 11:00:00,2.542,2.555,2.521,2.53,8360624.16,21206222.67
2025-03-07 12:00:00,2.53,2.541,2.498,2.511,10922161.17,27510591.22
2025-03-07 13:00:00,2.511,2.554,2.507,2.513,18110926.54,45841634.25
2025-03-07 14:00:00,2.513,2.556,2.491,2.533,18082983.11,45625604.29
2025-03-07 15:00:00,2.533,2.555,2.485,2.503,21243272.44,53465965.42
2025-03-07 16:00:00,2.503,2.51,2.384,2.433,47985256.92,116432913.98
2025-03-07 17:00:00,2.433,2.476,2.399,2.447,26601716.86,64668694.59
2025-03-07 18:00:00,2.447,2.518,2.437,2.508,20851691.06,51711446.36
2025-03-07 19:00:00,2.508,2.523,2.459,2.482,16325650.98,40632085.89
2025-03-07 20:00:00,2.482,2.532,2.442,2.468,24970361.24,61892299.02
2025-03-07 21:00:00,2.468,2.47,2.376,2.396,48690584.89,117769440.67
2025-03-07 22:00:00,2.396,2.402,2.343,2.396,22770066.57,54044107.92
2025-03-07 23:00:00,2.396,2.396,2.355,2.384,13028858.64,30895831.44
2025-03-08 00:00:00,2.384,2.41,2.368,2.405,11734529.81,28006419.48
2025-03-08 01:00:00,2.405,2.407,2.338,2.367,12552550.87,29692135.87
2025-03-08 02:00:00,2.367,2.372,2.356,2.36,6867482.31,16232255.97
2025-03-08 03:00:00,2.36,2.36,2.326,2.343,8527931.97,19969139.93
2025-03-08 04:00:00,2.343,2.375,2.331,2.368,7897181.66,18599421.07
2025-03-08 05:00:00,2.368,2.369,2.34,2.349,4860866.92,11427492.53
2025-03-08 06:00:00,2.349,2.362,2.347,2.359,3540450.0,8336295.99
2025-03-08 07:00:00,2.359,2.374,2.357,2.362,4348543.25,10291532.79
2025-03-08 08:00:00,2.362,2.368,2.337,2.341,3840716.78,9030950.22
2025-03-08 09:00:00,2.341,2.361,2.32,2.33,5660724.1,13233621.12
2025-03-08 10:00:00,2.33,2.349,2.33,2.34,3173763.96,7427317.45
2025-03-08 11:00:00,2.34,2.34,2.302,2.315,8899322.68,20627225.89
2025-03-08 12:00:00,2.315,2.343,2.306,2.334,6791657.39,15821648.38
2025-03-08 13:00:00,2.334,2.357,2.331,2.347,6520935.29,15295496.54
2025-03-08 14:00:00,2.347,2.365,2.343,2.35,5850536.66,13772174.38
2025-03-08 15:00:00,2.35,2.364,2.336,2.35,5145519.66,12103974.82
2025-03-08 16:00:00,2.35,2.354,2.312,2.335,8628049.57,20094251.53
2025-03-08 17:00:00,2.335,2.351,2.31,2.347,7142161.92,16668991.42
2025-03-08 18:00:00,2.347,2.354,2.328,2.338,4192159.78,9809349.2
2025-03-08 19:00:00,2.338,2.359,2.328,2.355,5628353.44,13207113.03
2025-03-08 20:00:00,2.355,2.358,2.338,2.346,2892837.83,6791617.16
2025-03-08 21:00:00,2.346,2.363,2.345,2.349,3920535.62,9235359.9
2025-03-08 22:00:00,2.349,2.353,2.328,2.341,5346036.24,12492972.49
2025-03-08 23:00:00,2.341,2.344,2.313,2.325,5284961.82,12310695.9
2025-03-09 00:00:00,2.325,2.349,2.315,2.343,4837327.27,11307511.57
2025-03-09 01:00:00,2.343,2.351,2.321,2.325,2974421.78,6953644.68
2025-03-09 02:00:00,2.325,2.333,2.31,2.311,4439518.82,10301028.16
2025-03-09 03:00:00,2.311,2.33,2.305,2.322,3356899.39,7772461.44
2025-03-09 04:00:00,2.322,2.331,2.317,2.329,2965542.41,6890800.61
2025-03-09 05:00:00,2.329,2.343,2.324,2.333,3596441.82,8394237.62
2025-03-09 06:00:00,2.333,2.333,2.311,2.32,3199828.14,7423200.59
2025-03-09 07:00:00,2.32,2.343,2.316,2.339,2873859.52,6709711.92
2025-03-09 08:00:00,2.339,2.341,2.316,2.319,3406850.56,7931397.12
2025-03-09 09:00:00,2.319,2.323,2.294,2.298,6323861.23,14598725.92
2025-03-09 10:00:00,2.298,2.301,2.241,2.249,14990149.86,33964907.28
2025-03-09 11:00:00,2.249,2.264,2.247,2.255,7794423.41,17582441.53
2025-03-09 12:00:00,2.255,2.256,2.225,2.237,9769811.97,21842420.35
2025-03-09 13:00:00,2.237,2.242,2.167,2.168,20824122.97,45967127.01
2025-03-09 14:00:00,2.168,2.212,2.167,2.211,16193215.81,35544142.53
2025-03-09 15:00:00,2.211,2.219,2.174,2.186,13174777.23,28959083.9
2025-03-09 16:00:00,2.186,2.197,2.127,2.135,32261869.06,69530859.2
2025-03-09 17:00:00,2.135,2.162,2.102,2.105,25152634.69,53680565.55
2025-03-09 18:00:00,2.105,2.144,2.083,2.126,37844599.9,79875370.77
2025-03-09 19:00:00,2.126,2.181,2.115,2.164,24886713.07,53530652.57
2025-03-09 20:00:00,2.164,2.231,2.158,2.195,26687484.7,58469945.47
2025-03-09 21:00:00,2.195,2.201,2.163,2.168,15930340.16,34699285.57
2025-03-09 22:00:00,2.168,2.168,2.129,2.132,20627369.94,44298185.87
2025-03-09 23:00:00,2.132,2.155,2.119,2.138,17237408.04,36802548.39
2025-03-10 00:00:00,2.138,2.176,2.088,2.165,26976193.4,57562660.49
2025-03-10 01:00:00,2.165,2.197,2.15,2.169,17199395.24,37385916.99
2025-03-10 02:00:00,2.169,2.201,2.162,2.183,12871080.38,28103723.29
2025-03-10 03:00:00,2.183,2.186,2.162,2.171,6440675.44,14004340.8
2025-03-10 04:00:00,2.171,2.196,2.169,2.195,6355271.94,13913408.15
2025-03-10 05:00:00,2.195,2.204,2.188,2.195,7864833.46,17275684.23
2025-03-10 06:00:00,2.195,2.199,2.169,2.179,6430846.77,14030443.1
2025-03-10 07:00:00,2.179,2.193,2.158,2.184,6549155.18,14243533.52
2025-03-10 08:00:00,2.184,2.186,2.13,2.137,10026516.61,21569882.99
2025-03-10 09:00:00,2.137,2.261,2.136,2.182,28792564.99,63785656.51
2025-03-10 10:00:00,2.182,2.192,2.151,2.18,11659538.19,25322642.37
2025-03-10 11:00:00,2.18,2.22,2.176,2.214,10350969.16,22744477.63
2025-03-10 12:00:00,2.214,2.226,2.189,2.206,11178174.38,24647902.4
2025-03-10 13:00:00,2.206,2.209,2.144,2.151,16847712.11,36618117.74
2025-03-10 14:00:00,2.151,2.151,2.067,2.092,48119331.18,100947587.62
2025-03-10 15:00:00,2.092,2.152,2.084,2.118,25161510.73,53337784.46
2025-03-10 16:00:00,2.118,2.127,2.076,2.091,21554230.56,45190287.04
2025-03-10 17:00:00,2.091,2.111,2.021,2.05,46729617.81,96645173.38
2025-03-10 18:00:00,2.05,2.086,1.997,1.999,41256908.43,83784672.37
2025-03-10 19:00:00,1.999,2.095,1.992,2.075,42119641.02,86250153.47
2025-03-10 20:00:00,2.075,2.088,2.045,2.074,22056178.71,45611821.53
2025-03-10 21:00:00,2.074,2.09,2.059,2.071,12918654.06,26814873.66
2025-03-10 22:00:00,2.071,2.082,2.026,2.047,14885061.21,30526608.06
2025-03-10 23:00:00,2.047,2.059,2.012,2.02,14921768.27,30368189.94
2025-03-11 00:00:00,2.02,2.049,1.9,1.955,72310703.34,141567185.08
2025-03-11 01:00:00,1.955,2.026,1.904,2.026,51792874.24,101629390.25
2025-03-11 02:00:00,2.026,2.064,2.014,2.035,27795864.22,56648602.85
2025-03-11 03:00:00,2.035,2.063,2.032,2.046,12704688.1,26016196.4
2025-03-11 04:00:00,2.046,2.085,2.042,2.073,13593092.68,28097414.12
2025-03-11 05:00:00,2.073,2.13,2.069,2.101,21256060.18,44722041.37
2025-03-11 06:00:00,2.101,2.124,2.08,2.083,10284071.71,21646936.05
2025-03-11 07:00:00,2.083,2.111,2.081,2.095,7577087.03,15855426.36
2025-03-11 08:00:00,2.095,2.136,2.09,2.12,14348876.5,30365029.42
2025-03-11 09:00:00,2.12,2.149,2.119,2.128,10477543.01,22386473.72
2025-03-11 10:00:00,2.128,2.154,2.125,2.147,7582194.27,16228896.7
2025-03-11 11:00:00,2.147,2.164,2.127,2.156,8552145.58,18365667.65
2025-03-11 12:00:00,2.156,2.16,2.099,2.11,16974089.1,36059795.45
2025-03-11 13:00:00,2.11,2.153,2.084,2.113,28347615.99,59971160.9
2025-03-11 14:00:00,2.113,2.128,2.055,2.076,38811531.59,81070485.96
2025-03-11 15:00:00,2.076,2.143,2.074,2.135,21063036.19,44591100.21
2025-03-11 16:00:00,2.135,2.145,2.107,2.124,14978984.06,31900181.23
2025-03-11 17:00:00,2.124,2.126,2.08,2.1,14721266.93,30955162.07
2025-03-11 18:00:00,2.1,2.199,2.099,2.182,29992090.61,64878901.82
2025-03-11 19:00:00,2.182,2.214,2.174,2.209,23899896.91,52431704.56
2025-03-11 20:00:00,2.209,2.21,2.176,2.192,11964960.46,26223845.85
2025-03-11 21:00:00,2.192,2.21,2.182,2.194,10008339.68,21992992.24
2025-03-11 22:00:00,2.194,2.204,2.187,2.195,6314347.05,13865036.6
2025-03-11 23:00:00,2.195,2.195,2.163,2.17,9969038.85,21662637.63
2025-03-12 00:00:00,2.17,2.198,2.16,2.18,9048085.58,19735514.8
2025-03-12 01:00:00,2.18,2.247,2.178,2.229,17048418.64,37807055.53
2025-03-12 02:00:00,2.229,2.245,2.189,2.195,16313663.42,36185271.94
2025-03-12 03:00:00,2.195,2.209,2.166,2.168,9157038.46,20027187.61
2025-03-12 04:00:00,2.168,2.168,2.143,2.158,16208210.34,34941654.26
2025-03-12 05:00:00,2.158,2.186,2.155,2.182,10279835.73,22292259.2
2025-03-12 06:00:00,2.182,2.185,2.145,2.159,9328438.28,20193566.86
2025-03-12 07:00:00,2.159,2.193,2.158,2.188,8317857.05,18086872.73
2025-03-12 08:00:00,2.188,2.236,2.185,2.222,16839999.14,37185061.82
2025-03-12 09:00:00,2.222,2.23,2.191,2.203,12330083.33,27212994.66
2025-03-12 10:00:00,2.203,2.208,2.168,2.179,7322677.19,16012483.41
2025-03-12 11:00:00,2.179,2.215,2.178,2.214,6431722.56,14131814.69
2025-03-12 12:00:00,2.214,2.274,2.196,2.251,29131681.04,65237107.81
2025-03-12 13:00:00,2.251,2.26,2.178,2.189,21984506.1,48804512.4
2025-03-12 14:00:00,2.189,2.197,2.153,2.167,19477984.19,42351236.54
2025-03-12 15:00:00,2.167,2.234,2.133,2.204,25967074.3,56399384.01
2025-03-12 16:00:00,2.204,2.254,2.188,2.201,30024492.45,66595657.19
2025-03-12 17:00:00,2.201,2.235,2.197,2.207,13786683.89,30580840.01
2025-03-12 18:00:00,2.207,2.245,2.204,2.232,10785200.67,24025469.64
2025-03-12 19:00:00,2.232,2.247,2.219,2.238,11374163.18,25424213.32
2025-03-12 20:00:00,2.238,2.242,2.222,2.23,7622526.92,17010509.93
2025-03-12 21:00:00,2.23,2.24,2.212,2.219,8212689.77,18291254.26
2025-03-12 22:00:00,2.219,2.239,2.217,2.229,8998836.78,20073606.43
2025-03-12 23:00:00,2.229,2.243,2.221,2.239,7641803.19,17061471.32
2025-03-13 00:00:00,2.239,2.252,2.226,2.233,11115684.47,24900776.81
2025-03-13 01:00:00,2.233,2.255,2.227,2.249,5641428.85,12645418.76
2025-03-13 02:00:00,2.249,2.258,2.234,2.235,6743265.12,15154032.66
2025-03-13 03:00:00,2.235,2.251,2.232,2.241,4394174.24,9846519.15
2025-03-13 04:00:00,2.241,2.246,2.221,2.23,6143301.69,13722071.9
2025-03-13 05:00:00,2.23,2.253,2.229,2.235,6322825.04,14173724.11
2025-03-13 06:00:00,2.235,2.238,2.218,2.229,3903315.11,8688812.34
2025-03-13 07:00:00,2.229,2.241,2.224,2.234,5044618.46,11260476.52
2025-03-13 08:00:00,2.234,2.244,2.214,2.232,4723451.03,10518387.71
2025-03-13 09:00:00,2.232,2.288,2.232,2.281,12329371.84,27887844.64
2025-03-13 10:00:00,2.281,2.281,2.25,2.269,9771522.14,22131413.08
2025-03-13 11:00:00,2.269,2.284,2.26,2.284,8458868.84,19197511.72
2025-03-13 12:00:00,2.284,2.329,2.275,2.292,25300314.72,58186946.17
2025-03-13 13:00:00,2.292,2.346,2.274,2.283,28397088.52,65720651.3
2025-03-13 14:00:00,2.283,2.336,2.278,2.32,21363759.17,49431011.59
2025-03-13 15:00:00,2.32,2.326,2.277,2.287,19508099.86,44832130.45
2025-03-13 16:00:00,2.287,2.308,2.255,2.27,15415351.11,35076398.85
2025-03-13 17:00:00,2.27,2.272,2.214,2.221,20555424.0,46065962.09
2025-03-13 18:00:00,2.221,2.273,2.219,2.261,14166560.47,31889045.99
2025-03-13 19:00:00,2.261,2.264,2.229,2.238,8133461.99,18250642.85
2025-03-13 20:00:00,2.238,2.259,2.218,2.221,7862315.03,17600238.83
2025-03-13 21:00:00,2.221,2.236,2.218,2.236,7529612.75,16767259.73
2025-03-13 22:00:00,2.236,2.268,2.232,2.267,7853030.75,17657402.51
2025-03-13 23:00:00,2.267,2.275,2.244,2.252,9328923.65,21042405.1
2025-03-14 00:00:00,2.252,2.273,2.237,2.264,8073709.52,18209237.71
2025-03-14 01:00:00,2.264,2.276,2.253,2.266,5630904.1,12753569.07
2025-03-14 02:00:00,2.266,2.3,2.261,2.295,8979700.77,20475945.2
2025-03-14 03:00:00,2.295,2.295,2.278,2.29,8126687.54,18578119.88
2025-03-14 04:00:00,2.29,2.298,2.286,2.294,4381044.59,10046360.41
2025-03-14 05:00:00,2.294,2.31,2.287,2.3,5125425.05,11787137.74
2025-03-14 06:00:00,2.3,2.313,2.28,2.287,10532412.23,24185062.1
2025-03-14 07:00:00,2.287,2.304,2.281,2.295,5187292.93,11894863.03
2025-03-14 08:00:00,2.295,2.317,2.291,2.309,6008129.54,13866699.58
2025-03-14 09:00:00,2.309,2.325,2.306,2.313,6056979.34,14036766.47
2025-03-14 10:00:00,2.313,2.331,2.305,2.321,5543087.58,12853728.72
2025-03-14 11:00:00,2.321,2.323,2.313,2.316,5089573.04,11799071.8
2025-03-14 12:00:00,2.316,2.32,2.296,2.307,6226545.65,14374817.48
2025-03-14 13:00:00,2.307,2.345,2.302,2.336,13749972.55,31924337.81
2025-03-14 14:00:00,2.336,2.342,2.309,2.333,17745518.71,41224949.44
2025-03-14 15:00:00,2.333,2.39,2.333,2.358,28630753.31,67843842.39
2025-03-14 16:00:00,2.358,2.368,2.342,2.368,11610631.08,27337261.68
2025-03-14 17:00:00,2.368,2.372,2.339,2.347,8404963.75,19795849.86
2025-03-14 18:00:00,2.347,2.358,2.336,2.35,5950752.86,13971011.35
2025-03-14 19:00:00,2.35,2.363,2.344,2.356,5204857.69,12258648.46
2025-03-14 20:00:00,2.356,2.358,2.333,2.348,7788156.08,18255268.46
2025-03-14 21:00:00,2.348,2.355,2.333,2.354,5868057.87,13749317.91
2025-03-14 22:00:00,2.354,2.372,2.346,2.369,5971310.4,14066258.25
2025-03-14 23:00:00,2.369,2.369,2.353,2.356,5930910.56,13999508.4
2025-03-15 00:00:00,2.356,2.388,2.353,2.38,6368107.3,15103782.08
2025-03-15 01:00:00,2.38,2.399,2.377,2.391,7366811.66,17599933.32
2025-03-15 02:00:00,2.391,2.411,2.384,2.404,5663317.13,13579129.32
2025-03-15 03:00:00,2.404,2.431,2.401,2.425,11218915.09,27152751.15
2025-03-15 04:00:00,2.425,2.476,2.425,2.466,15598991.58,38235415.18
2025-03-15 05:00:00,2.466,2.467,2.426,2.427,8043844.13,19659411.17
2025-03-15 06:00:00,2.427,2.441,2.413,2.417,5507631.62,13366526.69
2025-03-15 07:00:00,2.417,2.42,2.374,2.394,10668258.47,25537302.54
2025-03-15 08:00:00,2.394,2.418,2.387,2.413,5035035.2,12102035.38
2025-03-15 09:00:00,2.413,2.413,2.398,2.412,3339448.36,8030899.88
2025-03-15 10:00:00,2.412,2.414,2.399,2.41,3083882.63,7424377.45
2025-03-15 11:00:00,2.41,2.426,2.403,2.426,4117336.15,9939043.36
2025-03-15 12:00:00,2.426,2.442,2.416,2.428,6191908.0,15036208.3
2025-03-15 13:00:00,2.428,2.454,2.428,2.447,6517254.66,15931341.22
2025-03-15 14:00:00,2.447,2.447,2.414,2.424,6585276.53,15973807.22
2025-03-15 15:00:00,2.424,2.438,2.421,2.426,4521672.94,10986220.5
2025-03-15 16:00:00,2.426,2.428,2.408,2.412,5277714.28,12759720.81
2025-03-15 17:00:00,2.412,2.421,2.41,2.418,3888377.23,9386501.71
2025-03-15 18:00:00,2.418,2.422,2.395,2.407,5923359.81,14265399.97
2025-03-15 19:00:00,2.407,2.407,2.395,2.401,5944111.97,14266047.79
2025-03-15 20:00:00,2.401,2.417,2.401,2.411,3690285.66,8896362.66
2025-03-15 21:00:00,2.411,2.418,2.41,2.413,3797025.7,9168998.03
2025-03-15 22:00:00,2.413,2.416,2.397,2.403,3398946.14,8174910.92
2025-03-15 23:00:00,2.403,2.403,2.383,2.391,6298692.29,15057310.57
2025-03-16 00:00:00,2.391,2.407,2.379,2.404,6049437.32,14462189.79
2025-03-16 01:00:00,2.404,2.411,2.378,2.38,4880615.82,11680270.84
2025-03-16 02:00:00,2.38,2.383,2.363,2.371,8477081.43,20115515.69
2025-03-16 03:00:00,2.371,2.386,2.368,2.383,4447390.49,10572022.96
2025-03-16 04:00:00,2.383,2.393,2.381,2.385,3078279.48,7346103.57
2025-03-16 05:00:00,2.385,2.394,2.381,2.393,2036962.86,4864834.22
2025-03-16 06:00:00,2.393,2.396,2.388,2.39,1359964.27,3253383.16
2025-03-16 07:00:00,2.39,2.39,2.368,2.381,3931603.81,9344842.92
2025-03-16 08:00:00,2.381,2.385,2.371,2.378,2387617.92,5673804.48
2025-03-16 09:00:00,2.378,2.378,2.338,2.352,7982858.65,18789537.29
2025-03-16 10:00:00,2.352,2.36,2.343,2.348,3148754.25,7399412.58
2025-03-16 11:00:00,2.348,2.35,2.288,2.298,19179794.11,44314969.93
2025-03-16 12:00:00,2.298,2.322,2.296,2.307,9359904.98,21602255.22
2025-03-16 13:00:00,2.307,2.32,2.268,2.275,16924020.87,38789111.81
2025-03-16 14:00:00,2.275,2.303,2.272,2.302,8277011.32,18909079.0
2025-03-16 15:00:00,2.302,2.306,2.284,2.297,6898486.93,15830196.61
2025-03-16 16:00:00,2.297,2.35,2.294,2.317,15469379.41,36032851.9
2025-03-16 17:00:00,2.317,2.332,2.308,2.321,6004933.1,13932893.49
2025-03-16 18:00:00,2.321,2.334,2.311,2.32,5090158.95,11826878.66
2025-03-16 19:00:00,2.32,2.321,2.287,2.295,7734663.29,17784076.19
2025-03-16 20:00:00,2.295,2.312,2.293,2.309,3888283.83,8958701.18
2025-03-16 21:00:00,2.309,2.321,2.299,2.304,4268032.74,9865711.28
2025-03-16 22:00:00,2.304,2.311,2.285,2.29,6871451.41,15790713.27
2025-03-16 23:00:00,2.29,2.305,2.283,2.294,6120283.51,14042987.34
2025-03-17 00:00:00,2.294,2.335,2.292,2.329,8833031.41,20465771.92
2025-03-17 01:00:00,2.329,2.345,2.318,2.336,7767158.79,18114059.02
2025-03-17 02:00:00,2.336,2.346,2.332,2.343,4541460.06,10623240.88
2025-03-17 03:00:00,2.343,2.358,2.342,2.355,5482209.47,12884640.46
2025-03-17 04:00:00,2.355,2.369,2.349,2.353,5979848.3,14111205.79
2025-03-17 05:00:00,2.353,2.353,2.328,2.328,5207490.6,12187949.18
2025-03-17 06:00:00,2.328,2.337,2.307,2.329,6830246.09,15877436.36
2025-03-17 07:00:00,2.329,2.343,2.328,2.336,5124660.67,11970688.22
2025-03-17 08:00:00,2.336,2.352,2.321,2.347,5400370.11,12629528.83
2025-03-17 09:00:00,2.347,2.355,2.341,2.348,4620545.83,10854613.04
2025-03-17 10:00:00,2.348,2.349,2.33,2.331,3950225.14,9234661.27
2025-03-17 11:00:00,2.331,2.344,2.324,2.339,3836291.59,8968219.11
2025-03-17 12:00:00,2.339,2.361,2.332,2.333,14198672.53,33305337.06
2025-03-17 13:00:00,2.333,2.345,2.319,2.324,10906372.4,25425305.26
2025-03-17 14:00:00,2.324,2.335,2.307,2.323,10415481.51,24171674.76
2025-03-17 15:00:00,2.323,2.352,2.312,2.344,8000409.41,18671091.84
2025-03-17 16:00:00,2.344,2.355,2.33,2.341,7019333.87,16455158.38
2025-03-17 17:00:00,2.341,2.36,2.339,2.356,11517219.02,27098173.24
2025-03-17 18:00:00,2.356,2.379,2.347,2.374,9178323.17,21704400.05
2025-03-17 19:00:00,2.374,2.377,2.359,2.36,7211395.06,17086530.86
2025-03-17 20:00:00,2.36,2.362,2.344,2.348,7032643.74,16554998.07
2025-03-17 21:00:00,2.348,2.355,2.337,2.343,4341634.49,10183936.43
2025-03-17 22:00:00,2.343,2.35,2.337,2.348,3906564.29,9158661.98
2025-03-17 23:00:00,2.348,2.348,2.335,2.338,3953118.59,9254113.08
2025-03-18 00:00:00,2.338,2.339,2.314,2.323,6430143.58,14962066.7
2025-03-18 01:00:00,2.323,2.33,2.28,2.291,13285469.42,30570282.65
2025-03-18 02:00:00,2.291,2.308,2.289,2.299,7226130.9,16618185.17
2025-03-18 03:00:00,2.299,2.3,2.275,2.286,5984350.33,13674387.57
2025-03-18 04:00:00,2.286,2.296,2.277,2.281,4064060.96,9295927.45
2025-03-18 05:00:00,2.281,2.301,2.281,2.29,3659785.7,8391953.32
2025-03-18 06:00:00,2.29,2.292,2.243,2.253,10950497.18,24764133.0
2025-03-18 07:00:00,2.253,2.289,2.252,2.289,6917561.73,15745600.22
2025-03-18 08:00:00,2.289,2.305,2.285,2.295,3688446.36,8464544.83
2025-03-18 09:00:00,2.295,2.297,2.275,2.277,3371143.89,7714925.4
2025-03-18 10:00:00,2.277,2.284,2.266,2.273,4982996.98,11322972.59
2025-03-18 11:00:00,2.273,2.276,2.26,2.262,4602938.4,10437880.19
2025-03-18 12:00:00,2.262,2.268,2.245,2.248,7725857.77,17433768.48
2025-03-18 13:00:00,2.248,2.26,2.226,2.235,12363346.79,27699036.96
2025-03-18 14:00:00,2.235,2.264,2.231,2.258,10832359.62,24342264.76
2025-03-18 15:00:00,2.258,2.258,2.233,2.237,5620328.8,12619513.84
2025-03-18 16:00:00,2.237,2.253,2.232,2.244,4738700.67,10628859.38
2025-03-18 17:00:00,2.244,2.246,2.222,2.229,7656759.04,17076183.56
2025-03-18 18:00:00,2.229,2.25,2.221,2.246,6798441.65,15198485.62
2025-03-18 19:00:00,2.246,2.266,2.245,2.262,7740727.21,17455527.22
2025-03-18 20:00:00,2.262,2.269,2.249,2.257,4853092.56,10958824.88
2025-03-18 21:00:00,2.257,2.267,2.253,2.261,2992610.45,6761391.1
2025-03-18 22:00:00,2.261,2.284,2.258,2.28,4735082.53,10749620.58
2025-03-18 23:00:00,2.28,2.294,2.28,2.285,5946459.23,13601671.09
2025-03-19 00:00:00,2.285,2.309,2.28,2.291,5801383.09,13309406.7
2025-03-19 01:00:00,2.291,2.292,2.269,2.27,5358080.7,12216104.05
2025-03-19 02:00:00,2.27,2.282,2.265,2.282,3792277.91,8629505.64
2025-03-19 03:00:00,2.282,2.297,2.277,2.295,3442247.77,7868293.55
2025-03-19 04:00:00,2.295,2.297,2.286,2.291,2805764.87,6428434.44
2025-03-19 05:00:00,2.291,2.301,2.291,2.299,3557995.07,8173273.81
2025-03-19 06:00:00,2.299,2.304,2.283,2.289,2974222.52,6815987.98
2025-03-19 07:00:00,2.289,2.303,2.283,2.293,4128966.09,9475300.76
2025-03-19 08:00:00,2.293,2.313,2.293,2.309,4625517.63,10657239.81
2025-03-19 09:00:00,2.309,2.317,2.306,2.313,2528315.27,5843944.65
2025-03-19 10:00:00,2.313,2.335,2.31,2.312,6066193.76,14082136.97
2025-03-19 11:00:00,2.312,2.349,2.308,2.336,8739232.34,20367506.36
2025-03-19 12:00:00,2.336,2.34,2.317,2.327,5994225.58,13943006.17
2025-03-19 13:00:00,2.327,2.592,2.322,2.524,121746887.88,302119887.63
2025-03-19 14:00:00,2.524,2.581,2.488,2.541,62280893.95,158017976.08
2025-03-19 15:00:00,2.541,2.58,2.525,2.555,28754235.08,73353783.28
2025-03-19 16:00:00,2.555,2.567,2.503,2.517,26834472.03,67832924.86
2025-03-19 17:00:00,2.517,2.532,2.468,2.49,24943631.59,62193199.42
2025-03-19 18:00:00,2.49,2.529,2.454,2.515,33086929.14,82533199.28
2025-03-19 19:00:00,2.515,2.541,2.474,2.489,27989578.75,70131326.18
