数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600439,瑞贝卡,2013-12-12,4.27,4.32,4.24,4.28,4.27,4002814.0,17134827.0,4037414736.0,4037414736.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,706.56,746.05,209.39,195.03,694.84,565.95,102.68,206.42,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.25,4.27,4.28
sh600439,瑞贝卡,2013-12-13,4.26,4.31,4.23,4.3,4.28,3443402.0,14735211.0,4056281160.0,4056281160.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,590.62,428.18,355.27,574.06,527.61,471.27,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.25,4.27,4.28
sh600439,瑞贝卡,2013-12-16,4.3,4.3,4.17,4.25,4.3,4776974.0,20209085.0,4009115100.0,4009115100.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,611.83,822.2,551.36,538.06,790.81,660.64,66.89,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.24,4.25,4.24
sh600439,瑞贝卡,2013-12-17,4.25,4.27,4.13,4.17,4.25,4983839.0,20816543.0,3933649404.0,3933649404.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,877.56,792.67,95.7,625.67,1108.38,506.85,0.0,156.45,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.25,4.23,4.24
sh600439,瑞贝卡,2013-12-18,4.19,4.21,4.17,4.19,4.17,2215009.0,9277548.0,3952515828.0,3952515828.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,395.5,309.51,114.63,78.89,417.62,380.84,0.0,158.5,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.17,4.18,4.19
sh600439,瑞贝卡,2013-12-19,4.2,4.24,4.16,4.22,4.19,4965705.0,20880546.0,3980815464.0,3980815464.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,859.94,817.24,234.59,225.53,516.12,632.58,474.85,410.15,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.21,4.23,4.23
sh600439,瑞贝卡,2013-12-20,4.22,4.33,4.19,4.25,4.22,8664235.0,36950894.0,4009115100.0,4009115100.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1362.1,1573.9,966.03,566.48,1056.73,1406.61,310.2,148.09,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.2,4.22,4.24
sh600439,瑞贝卡,2013-12-23,4.28,4.39,4.22,4.38,4.25,10786334.0,46879840.0,4131746856.0,4131746856.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1528.78,1875.81,1568.08,1057.39,1258.61,1754.75,332.48,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.24,4.23,4.25
sh600439,瑞贝卡,2013-12-24,4.39,4.55,4.38,4.47,4.38,17580257.0,78632194.0,4216645764.0,4216645764.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,2703.54,2794.0,2667.05,2323.92,2025.32,2745.27,467.28,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.4,4.43,4.45
sh600439,瑞贝卡,2013-12-25,4.47,4.53,4.41,4.48,4.47,8703214.0,38926152.0,4226078976.0,4226078976.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1518.87,1639.18,1185.76,666.43,1187.97,1586.98,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.42,4.5,4.45
sh600439,瑞贝卡,2013-12-26,4.49,4.93,4.46,4.85,4.48,57022060.0,273261514.0,4575107820.0,4575107820.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,7773.4,9943.45,7707.81,5878.35,7251.72,10484.27,4593.04,1019.89,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.48,4.46,4.48
sh600439,瑞贝卡,2013-12-27,4.81,5.19,4.81,4.97,4.85,46429667.0,231502430.0,4688306364.0,4688306364.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,8696.14,8482.91,4655.98,4817.49,7926.64,8410.72,1871.26,1438.9,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.85,4.94,4.85
sh600439,瑞贝卡,2013-12-30,5.03,5.12,4.91,5.05,4.97,33492367.0,168640121.0,4763772060.0,4763772060.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,5493.72,5863.45,5990.92,4887.48,4404.37,4721.41,744.91,1161.59,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.97,4.96,4.97
sh600439,瑞贝卡,2013-12-31,5.0,5.07,4.92,5.02,5.05,18117345.0,90629004.0,4735472424.0,4735472424.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,3467.77,3736.5,2135.07,1531.59,2967.11,3668.56,492.91,126.2,,,Y,,,,轻工制造,家居用品,其他家用轻工,5.0,4.98,5.0
sh600439,瑞贝卡,2014-01-02,5.02,5.16,4.89,5.02,5.02,21833298.0,109526442.0,4735472424.0,4735472424.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,4148.39,4340.06,1812.03,2297.04,4552.13,4098.47,440.0,216.98,,,Y,,,,轻工制造,家用轻工,其他家用轻工,5.06,5.14,5.09
sh600439,瑞贝卡,2014-01-03,4.96,4.97,4.83,4.92,5.02,17282909.0,84781265.0,4641140304.0,4641140304.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,3039.2,3250.34,2766.53,1874.85,2669.14,2784.81,0.0,564.88,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.87,4.91,4.94
sh600439,瑞贝卡,2014-01-06,4.9,4.92,4.7,4.74,4.92,15484221.0,73788050.0,4471342488.0,4471342488.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,2417.43,2437.74,1771.2,2085.97,2774.11,2399.34,416.02,455.71,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.85,4.82,4.82
sh600439,瑞贝卡,2014-01-07,4.75,4.8,4.63,4.65,4.74,12645383.0,59786732.0,4386443580.0,4386443580.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,2167.09,2171.07,1713.79,2045.38,2097.77,1597.9,0.0,164.3,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.77,4.76,4.73
sh600439,瑞贝卡,2014-01-08,4.66,4.73,4.6,4.64,4.65,10733748.0,49986345.0,4377010368.0,4377010368.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,2248.43,1901.48,633.38,1507.21,2116.8,1556.3,0.0,33.61,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.67,4.72,4.69
sh600439,瑞贝卡,2014-01-09,4.62,4.69,4.28,4.32,4.64,23661187.0,106545793.0,4075147584.0,4075147584.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,4198.59,3825.7,1960.97,2221.99,4355.6,3107.98,138.88,1498.38,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.67,4.66,4.68
sh600439,瑞贝卡,2014-01-10,4.26,4.35,4.01,4.16,4.32,28083077.0,116704836.0,3924216192.0,3924216192.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,4298.98,3419.1,2627.96,4133.72,4742.88,2404.06,0.58,1713.53,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.31,4.26,4.27
sh600439,瑞贝卡,2014-01-13,4.12,4.22,4.1,4.21,4.16,11877567.0,49525514.0,3971382252.0,3971382252.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,2104.64,1973.45,1024.3,1384.96,1692.16,1447.79,131.43,146.34,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.13,4.16,4.16
sh600439,瑞贝卡,2014-01-14,4.18,4.43,4.18,4.41,4.21,15509169.0,67310623.0,4160046492.0,4160046492.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1889.92,2442.19,2491.51,1434.99,1917.47,2608.58,432.11,245.26,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.22,4.22,4.26
sh600439,瑞贝卡,2014-01-15,4.38,4.42,4.26,4.34,4.41,8573987.0,37059298.0,4094014008.0,4094014008.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1454.31,1325.9,517.92,722.88,1733.64,1456.34,0.0,200.75,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.38,4.39,4.36
sh600439,瑞贝卡,2014-01-16,4.34,4.34,4.24,4.24,4.34,7187627.0,30757894.0,3999681888.0,3999681888.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1257.91,1296.76,362.51,679.7,1455.34,974.44,0.0,124.86,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.28,4.29,4.28
sh600439,瑞贝卡,2014-01-17,4.26,4.27,4.2,4.21,4.24,5057178.0,21401869.0,3971382252.0,3971382252.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,855.12,691.1,262.49,694.98,1022.55,754.09,0.0,0.0,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.22,4.24,4.22
sh600439,瑞贝卡,2014-01-20,4.2,4.24,4.09,4.16,4.21,6807073.0,28220213.0,3924216192.0,3924216192.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,960.12,893.09,561.37,809.18,1300.51,667.5,0.0,452.23,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.21,4.23,4.2
sh600439,瑞贝卡,2014-01-21,4.13,4.27,4.13,4.23,4.16,4700408.0,19867440.0,3990248676.0,3990248676.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,920.51,779.4,266.38,341.77,799.83,865.56,0.0,0.0,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.17,4.18,4.19
sh600439,瑞贝卡,2014-01-22,4.23,4.43,4.21,4.38,4.23,9327713.0,40652560.0,4131746856.0,4131746856.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1217.44,1519.18,1139.65,593.91,1230.04,1771.42,478.1,180.73,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.26,4.3,4.33
sh600439,瑞贝卡,2014-01-23,4.39,4.44,4.31,4.41,4.38,8073618.0,35371374.0,4160046492.0,4160046492.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1515.16,1401.29,627.31,726.22,1378.77,1409.61,15.88,0.0,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.37,4.41,4.44
sh600439,瑞贝卡,2014-01-24,4.38,4.45,4.33,4.41,4.41,9323422.0,41046247.0,4160046492.0,4160046492.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1787.06,1653.84,884.55,1284.09,1433.0,1166.68,0.0,0.0,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.37,4.38,4.4
sh600439,瑞贝卡,2014-01-27,4.37,4.5,4.28,4.31,4.41,16453319.0,72158301.0,4065714372.0,4065714372.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,2971.69,3045.07,1379.45,2293.24,2751.05,1799.39,113.62,78.1,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.39,4.41,4.39
sh600439,瑞贝卡,2014-01-28,4.31,4.32,4.18,4.2,4.31,11863055.0,50154393.0,3961949040.0,3961949040.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1985.39,2104.2,750.49,1452.01,2279.54,1319.04,0.0,140.17,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.3,4.31,4.27
sh600439,瑞贝卡,2014-01-29,4.21,4.25,4.15,4.22,4.2,8530604.0,35835324.0,3980815464.0,3980815464.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1613.99,1244.74,344.26,1397.81,1506.83,780.86,118.44,160.1,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.23,4.25,4.24
sh600439,瑞贝卡,2014-01-30,4.19,4.3,4.19,4.24,4.22,7155745.0,30367881.0,3999681888.0,3999681888.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1090.52,1226.93,1019.4,832.93,923.01,835.26,3.85,141.66,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.21,4.24,4.27
sh600439,瑞贝卡,2014-02-07,4.23,4.31,4.18,4.31,4.24,5994431.0,25490911.0,4065714372.0,4065714372.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,852.82,1007.9,393.43,326.75,1302.82,1058.45,0.0,155.98,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.21,4.22,4.19
sh600439,瑞贝卡,2014-02-10,4.31,4.45,4.31,4.44,4.31,10850022.0,47862847.0,4188346128.0,4188346128.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1847.66,2094.64,1087.58,801.81,1691.44,1889.8,159.57,0.0,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.33,4.36,4.41
sh600439,瑞贝卡,2014-02-11,4.45,4.59,4.43,4.5,4.44,16084922.0,72717909.0,4244945400.0,4244945400.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,2695.92,2729.62,2047.57,1774.85,2512.26,2489.13,15.99,278.15,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.44,4.46,4.48
sh600439,瑞贝卡,2014-02-12,4.5,4.58,4.44,4.53,4.5,12871513.0,57942207.0,4273245036.0,4273245036.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,2414.25,1981.77,1063.94,1698.68,2083.11,1482.01,232.9,631.73,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.57,4.52,4.48
sh600439,瑞贝卡,2014-02-13,4.54,4.64,4.46,4.48,4.53,12184684.0,55457356.0,4226078976.0,4226078976.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,2415.76,2112.67,937.85,1218.99,2192.09,2093.59,0.0,120.46,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.51,4.54,4.57
sh600439,瑞贝卡,2014-02-14,4.46,4.55,4.44,4.51,4.48,10650431.0,47895681.0,4254378612.0,4254378612.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1771.55,1754.75,1173.22,1289.22,1570.39,1336.12,274.39,409.46,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.51,4.52,4.5
sh600439,瑞贝卡,2014-02-17,4.52,4.63,4.49,4.61,4.51,12532574.0,57423741.0,4348710732.0,4348710732.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,2194.51,2283.65,1271.15,1509.75,1970.76,1797.75,305.46,150.73,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.52,4.51,4.56
sh600439,瑞贝卡,2014-02-18,4.61,4.65,4.48,4.58,4.61,13280372.0,60441300.0,4320411096.0,4320411096.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,2205.09,2454.67,1049.09,1223.81,2789.92,1938.06,0.0,427.57,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.57,4.58,4.57
sh600439,瑞贝卡,2014-02-19,4.58,4.6,4.49,4.56,4.58,12783908.0,57962124.0,4301544672.0,4301544672.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,2187.79,1974.73,1637.8,2367.78,1966.54,1348.55,4.04,105.11,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.57,4.58,4.53
sh600439,瑞贝卡,2014-02-20,4.54,4.83,4.51,4.72,4.56,28411620.0,133724415.0,4452476064.0,4452476064.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,4935.89,5406.06,3703.72,2897.67,4458.51,4812.84,274.27,255.82,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.54,4.58,4.52
sh600439,瑞贝卡,2014-02-21,4.68,4.78,4.55,4.62,4.72,15314232.0,71564597.0,4358143944.0,4358143944.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,2604.41,2663.37,1288.86,1884.57,2728.47,2224.63,534.69,383.84,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.69,4.75,4.73
sh600439,瑞贝卡,2014-02-24,4.57,4.85,4.51,4.8,4.62,19793532.0,93309445.0,4527941760.0,4527941760.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,3354.34,3260.64,2440.62,1958.1,3239.58,3464.02,296.36,648.14,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.54,4.53,4.54
sh600439,瑞贝卡,2014-02-25,4.78,4.85,4.56,4.58,4.8,19574874.0,92120547.0,4320411096.0,4320411096.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,3723.52,3484.94,1841.81,2646.33,3646.66,2805.11,0.0,275.62,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.83,4.8,4.83
sh600439,瑞贝卡,2014-02-26,4.59,4.59,4.42,4.47,4.58,14282346.0,63993214.0,4216645764.0,4216645764.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,2556.39,1990.85,1112.32,2285.02,2718.01,1728.38,12.57,395.05,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.52,4.5,4.45
sh600439,瑞贝卡,2014-02-27,4.49,4.55,4.38,4.4,4.47,13247631.0,59191298.0,4150613280.0,4150613280.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,2659.96,1966.44,1003.02,2215.12,2256.13,1418.18,0.0,319.36,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.47,4.49,4.5
sh600439,瑞贝卡,2014-02-28,4.39,4.48,4.3,4.46,4.4,9792975.0,42918928.0,4207212552.0,4207212552.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1748.94,1534.92,840.25,1446.46,1691.1,1310.5,11.59,0.0,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.37,4.32,4.38
sh600439,瑞贝卡,2014-03-03,4.5,4.55,4.43,4.52,4.46,13278095.0,59688129.0,4263811824.0,4263811824.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,2324.07,2102.09,1580.33,2007.28,1801.05,1340.32,263.35,519.11,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.48,4.45,4.49
sh600439,瑞贝卡,2014-03-04,4.52,4.53,4.44,4.52,4.52,7948336.0,35642492.0,4263811824.0,4263811824.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1469.31,1273.45,717.38,993.02,1377.53,1297.75,0.0,0.0,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.5,4.49,4.49
sh600439,瑞贝卡,2014-03-05,4.52,4.52,4.31,4.33,4.52,19427544.0,85687774.0,4084580796.0,4084580796.0,172572916.3,45103986.93,2255481483.19,4044715416.97,1789233933.78,29621992.340000004,3375.5,3389.33,1742.75,2853.05,3450.48,1790.66,0.0,535.7,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.48,4.48,4.45
sh600439,瑞贝卡,2014-03-06,4.32,4.37,4.27,4.31,4.33,11817219.0,50855741.0,4065714372.0,4065714372.0,172572916.3,45103986.93,2255481483.19,4044715416.97,1789233933.78,29621992.340000004,2107.44,2064.36,809.4,1782.6,2168.7,1238.58,0.0,0.0,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.34,4.33,4.29
sh600439,瑞贝卡,2014-03-07,4.31,4.33,4.2,4.21,4.31,17006845.0,72368128.0,3971382252.0,3971382252.0,172572916.3,45103986.93,2255481483.19,4044715416.97,1789233933.78,29621992.340000004,2934.83,1981.44,1447.27,3140.08,2854.13,1345.76,0.0,768.95,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.3,4.32,4.29
sh600439,瑞贝卡,2014-03-10,4.18,4.18,4.03,4.05,4.21,14603913.0,59890238.0,3820450860.0,3820450860.0,172572916.3,45103986.93,2255481483.19,4044715416.97,1789233933.78,29621992.340000004,2143.67,2154.33,702.55,1202.77,3142.72,2199.51,0.0,432.31,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.16,4.14,4.14
sh600439,瑞贝卡,2014-03-11,4.05,4.11,4.02,4.09,4.05,10113574.0,41145920.0,3858183708.0,3858183708.0,172572916.3,45103986.93,2255481483.19,4044715416.97,1789233933.78,29621992.340000004,1643.07,1436.03,672.8,1186.9,1748.32,1491.6,50.35,0.0,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.06,4.05,4.09
sh600439,瑞贝卡,2014-03-12,4.08,4.1,4.03,4.09,4.09,6851636.0,27840615.0,3858183708.0,3858183708.0,172572916.3,45103986.93,2255481483.19,4044715416.97,1789233933.78,29621992.340000004,854.5,879.59,630.38,523.73,1299.08,1280.82,0.0,99.82,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.08,4.05,4.04
sh600439,瑞贝卡,2014-03-13,4.09,4.18,4.09,4.13,4.09,7156245.0,29624852.0,3895916556.0,3895916556.0,172572916.3,45103986.93,2255481483.19,4044715416.97,1789233933.78,29621992.340000004,1375.12,1071.47,356.61,297.73,1230.69,1460.29,0.0,132.94,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.11,4.16,4.14
sh600439,瑞贝卡,2014-03-14,4.12,4.26,4.11,4.24,4.13,13017360.0,54836257.0,3999681888.0,3999681888.0,172572916.3,45103986.93,2255481483.19,4044715416.97,1789233933.78,29621992.340000004,2129.95,2285.6,1172.49,1106.88,2043.73,2091.11,137.43,0.0,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.18,4.18,4.21
sh600439,瑞贝卡,2014-03-17,4.24,4.32,4.24,4.29,4.24,9470538.0,40544688.0,4046847948.0,4046847948.0,172572916.3,45103986.93,2255481483.19,4044715416.97,1789233933.78,29621992.340000004,1642.07,1623.93,666.19,667.98,1496.87,1652.82,249.32,109.72,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.28,4.3,4.28
sh600439,瑞贝卡,2014-03-18,4.31,4.31,4.21,4.26,4.29,7868879.0,33484186.0,4018548312.0,4018548312.0,172572916.3,45103986.93,2255481483.19,4044715416.97,1789233933.78,29621992.340000004,1193.28,1185.54,678.06,805.38,1477.04,1357.47,0.0,0.0,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.28,4.28,4.29
sh600439,瑞贝卡,2014-03-19,4.26,4.28,4.18,4.24,4.26,6150774.0,25921989.0,3999681888.0,3999681888.0,172572916.3,45103986.93,2255481483.19,4044715416.97,1789233933.78,29621992.340000004,1100.06,1098.01,305.53,623.12,1186.59,871.06,0.0,0.0,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.24,4.21,4.22
sh600439,瑞贝卡,2014-03-20,4.21,4.27,4.12,4.12,4.24,8396198.0,35331229.0,3886483344.0,3886483344.0,172572916.3,45103986.93,2255481483.19,4044715416.97,1789233933.78,29621992.340000004,1336.25,1362.76,789.27,913.11,1341.95,945.71,65.65,311.53,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.21,4.24,4.26
sh600439,瑞贝卡,2014-03-21,4.1,4.24,4.09,4.22,4.12,6592475.0,27581075.0,3980815464.0,3980815464.0,172572916.3,45103986.93,2255481483.19,4044715416.97,1789233933.78,29621992.340000004,1229.6,1221.14,368.26,285.34,1160.24,1127.57,0.0,124.05,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.13,4.13,4.12
sh600439,瑞贝卡,2014-03-24,4.21,4.32,4.19,4.29,4.22,9766439.0,41778210.0,4046847948.0,4046847948.0,172572916.3,45103986.93,2255481483.19,4044715416.97,1789233933.78,29621992.340000004,1752.08,1511.26,1179.41,1225.37,1246.3,1441.16,0.0,0.0,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.21,4.27,4.25
sh600439,瑞贝卡,2014-03-25,4.27,4.32,4.25,4.27,4.29,6522418.0,27952141.0,4027981524.0,4027981524.0,172572916.3,45103986.93,2255481483.19,4044715416.97,1789233933.78,29621992.340000004,1426.67,1111.19,378.63,691.03,989.89,892.09,0.0,100.88,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.3,4.3,4.31
sh600439,瑞贝卡,2014-03-26,4.29,4.31,4.24,4.26,4.27,4082376.0,17417491.0,4018548312.0,4018548312.0,172572916.3,45103986.93,2255481483.19,4044715416.97,1789233933.78,29621992.340000004,789.2,647.25,299.48,581.15,653.06,513.34,0.0,0.0,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.3,4.29,4.29
sh600439,瑞贝卡,2014-03-27,4.26,4.28,4.17,4.19,4.26,5965628.0,25106339.0,3952515828.0,3952515828.0,172572916.3,45103986.93,2255481483.19,4044715416.97,1789233933.78,29621992.340000004,993.26,984.05,180.15,575.05,1337.2,951.51,0.0,0.0,,,Y,,,,轻工制造,家用轻工,其他家用轻工,4.25,4.23,4.24
