数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600653,申华控股,2012-08-14,2.19,2.23,2.18,2.22,2.2,2186175.0,4802179.0,3876964303.74,3876964303.74,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,138.2,147.57,58.82,70.81,283.2,261.84,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.18,2.2,2.2
sh600653,申华控股,2012-08-15,2.22,2.23,2.17,2.18,2.22,1706567.0,3739520.0,3807109091.06,3807109091.06,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,149.93,193.32,0.0,21.91,224.02,158.73,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.19,2.2,2.2
sh600653,申华控股,2012-08-16,2.18,2.19,2.17,2.17,2.18,1363341.0,2971663.0,3789645287.89,3789645287.89,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,123.58,129.01,0.0,21.65,173.59,146.51,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.18,2.18,2.19
sh600653,申华控股,2012-08-17,2.18,2.2,2.17,2.2,2.17,1655992.0,3616092.0,3842036697.4,3842036697.4,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,96.71,96.77,67.02,47.63,197.88,217.21,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.18,2.18,2.18
sh600653,申华控股,2012-08-20,2.22,2.24,2.19,2.21,2.2,3730279.0,8248030.0,3859500500.57,3859500500.57,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,363.09,373.77,71.81,89.84,389.91,361.2,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.22,2.22,2.22
sh600653,申华控股,2012-08-21,2.22,2.26,2.2,2.26,2.21,3779504.0,8475817.0,3946819516.42,3946819516.42,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,313.49,207.09,269.78,92.36,264.31,548.13,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.22,2.22,2.24
sh600653,申华控股,2012-08-22,2.27,2.27,2.2,2.22,2.26,3688485.0,8233447.0,3876964303.74,3876964303.74,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,348.76,253.93,75.95,250.85,398.63,318.57,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.24,2.24,2.25
sh600653,申华控股,2012-08-23,2.22,2.25,2.2,2.23,2.22,3240108.0,7208523.0,3894428106.91,3894428106.91,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,285.8,212.02,47.94,192.33,387.11,316.5,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.22,2.23,2.22
sh600653,申华控股,2012-08-24,2.23,2.23,2.18,2.19,2.23,3246838.0,7141340.0,3824572894.23,3824572894.23,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,218.74,313.61,43.89,161.65,451.5,238.87,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.21,2.22,2.22
sh600653,申华控股,2012-08-27,2.19,2.19,2.14,2.14,2.19,3136649.0,6750130.0,3737253878.38,3737253878.38,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,180.92,173.13,70.82,203.81,423.28,298.08,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.17,2.15,2.16
sh600653,申华控股,2012-08-28,2.14,2.17,2.13,2.16,2.14,2409973.0,5178123.0,3772181484.72,3772181484.72,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,187.65,244.82,80.43,23.66,249.74,249.33,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.15,2.13,2.14
sh600653,申华控股,2012-08-29,2.16,2.19,2.14,2.17,2.16,2306875.0,4998922.0,3789645287.89,3789645287.89,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,201.03,147.53,87.74,78.83,211.13,273.53,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.15,2.14,2.14
sh600653,申华控股,2012-08-30,2.17,2.17,2.12,2.14,2.17,2657625.0,5706556.0,3737253878.38,3737253878.38,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,245.36,159.14,67.06,139.93,257.18,270.52,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.16,2.17,2.17
sh600653,申华控股,2012-08-31,2.14,2.16,2.13,2.15,2.14,1407440.0,3020577.0,3754717681.55,3754717681.55,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,99.91,134.09,21.5,1.91,180.65,166.06,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.14,2.15,2.15
sh600653,申华控股,2012-09-03,2.15,2.18,2.14,2.17,2.15,2243642.0,4858251.0,3789645287.89,3789645287.89,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,221.89,284.61,32.67,0.0,231.27,201.22,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.15,2.15,2.15
sh600653,申华控股,2012-09-04,2.16,2.18,2.14,2.15,2.17,2128268.0,4589391.0,3754717681.55,3754717681.55,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,202.39,157.09,0.0,102.56,256.54,199.28,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.16,2.17,2.17
sh600653,申华控股,2012-09-05,2.15,2.26,2.13,2.21,2.15,7285101.0,16026513.0,3859500500.57,3859500500.57,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,684.42,550.33,304.02,309.31,614.21,743.01,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.15,2.15,2.14
sh600653,申华控股,2012-09-06,2.19,2.21,2.17,2.2,2.21,4331185.0,9495275.0,3842036697.4,3842036697.4,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,443.44,401.87,206.32,287.74,299.76,259.92,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.2,2.21,2.2
sh600653,申华控股,2012-09-07,2.2,2.3,2.2,2.27,2.2,10469864.0,23683253.0,3964283319.59,3964283319.59,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,968.81,764.23,715.17,551.52,684.34,1052.58,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.21,2.21,2.22
sh600653,申华控股,2012-09-10,2.28,2.28,2.25,2.26,2.27,4704256.0,10660106.0,3946819516.42,3946819516.42,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,444.06,423.91,169.2,248.75,452.75,393.35,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.27,2.27,2.27
sh600653,申华控股,2012-09-11,2.27,2.28,2.24,2.28,2.26,4492153.0,10167973.0,3981747122.76,3981747122.76,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,274.78,352.62,317.68,210.69,310.33,453.49,114.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.25,2.25,2.26
sh600653,申华控股,2012-09-12,2.28,2.3,2.26,2.29,2.28,2616534.0,5970498.0,3999210925.93,3999210925.93,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,244.33,182.37,49.86,0.0,302.86,376.8,0.0,37.88,,,Y,,,,交运设备,交运设备服务,汽车服务,2.3,2.3,2.29
sh600653,申华控股,2012-09-13,2.29,2.3,2.23,2.24,2.29,2789725.0,6337240.0,3911891910.08,3911891910.08,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,178.78,192.75,88.14,147.36,366.81,293.62,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.29,2.29,2.29
sh600653,申华控股,2012-09-14,2.26,2.29,2.23,2.27,2.24,3611977.0,8164277.0,3964283319.59,3964283319.59,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,358.87,237.56,178.53,226.16,279.02,352.71,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.26,2.26,2.25
sh600653,申华控股,2012-09-17,2.27,2.28,2.17,2.18,2.27,3934923.0,8752656.0,3807109091.06,3807109091.06,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,219.17,460.61,189.16,156.72,466.94,257.94,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.25,2.25,2.26
sh600653,申华控股,2012-09-18,2.18,2.22,2.16,2.21,2.18,2897965.0,6341720.0,3859500500.57,3859500500.57,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,212.6,217.55,183.89,145.03,237.68,271.6,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.17,2.17,2.19
sh600653,申华控股,2012-09-19,2.19,2.22,2.19,2.21,2.21,1624165.0,3577516.0,3859500500.57,3859500500.57,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,128.86,106.78,0.0,81.09,228.89,169.89,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.2,2.21,2.21
sh600653,申华控股,2012-09-20,2.21,2.21,2.15,2.16,2.21,3104952.0,6731055.0,3772181484.72,3772181484.72,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,255.09,273.44,158.47,175.16,259.55,224.5,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.19,2.2,2.19
sh600653,申华控股,2012-09-21,2.17,2.17,2.15,2.15,2.16,2357259.0,5085965.0,3754717681.55,3754717681.55,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,130.96,345.45,196.0,21.7,181.63,141.45,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.16,2.15,2.15
sh600653,申华控股,2012-09-24,2.14,2.17,2.12,2.16,2.15,1806337.0,3870816.0,3772181484.72,3772181484.72,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,153.75,139.99,23.79,67.82,209.54,179.28,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.14,2.13,2.13
sh600653,申华控股,2012-09-25,2.16,2.17,2.14,2.16,2.16,1381352.0,2983331.0,3772181484.72,3772181484.72,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,115.96,118.59,26.47,0.0,155.9,179.74,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.15,2.15,2.16
sh600653,申华控股,2012-09-26,2.16,2.16,2.11,2.14,2.16,1869294.0,3986945.0,3737253878.38,3737253878.38,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,188.85,222.53,4.46,25.16,205.38,151.01,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.16,2.16,2.16
sh600653,申华控股,2012-09-27,2.14,2.2,2.13,2.17,2.14,3516519.0,7608859.0,3789645287.89,3789645287.89,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,359.65,310.73,94.55,32.97,306.69,416.47,0.0,0.71,,,Y,,,,交运设备,交运设备服务,汽车服务,2.14,2.14,2.15
sh600653,申华控股,2012-09-28,2.17,2.2,2.15,2.19,2.17,3629281.0,7926030.0,3824572894.23,3824572894.23,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,381.66,200.72,171.89,162.41,239.05,324.64,0.0,104.83,,,Y,,,,交运设备,交运设备服务,汽车服务,2.16,2.16,2.16
sh600653,申华控股,2012-10-08,2.19,2.19,2.16,2.17,2.19,2297618.0,5008917.0,3789645287.89,3789645287.89,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,146.79,147.69,74.62,140.2,279.48,213.0,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.19,2.19,2.19
sh600653,申华控股,2012-10-09,2.17,2.23,2.17,2.22,2.17,3380412.0,7468440.0,3876964303.74,3876964303.74,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,348.57,240.52,120.11,95.03,278.16,411.29,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.18,2.18,2.19
sh600653,申华控股,2012-10-10,2.22,2.44,2.21,2.44,2.22,42632260.0,103483257.0,4261167973.48,4261167973.48,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,2386.86,2841.24,1970.79,2322.74,2277.92,4208.35,3712.76,976.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.21,2.44,2.41
sh600653,申华控股,2012-10-11,2.5,2.54,2.35,2.4,2.44,41904806.0,102467240.0,4191312760.8,4191312760.8,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,3616.57,3406.24,1844.48,2911.4,4420.7,2913.48,364.98,1015.6,,,Y,,,,交运设备,交运设备服务,汽车服务,2.53,2.45,2.48
sh600653,申华控股,2012-10-12,2.4,2.4,2.3,2.34,2.4,14509438.0,33955211.0,4086529941.78,4086529941.78,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,1144.26,1308.11,335.59,717.83,1798.93,1369.59,116.75,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.37,2.37,2.36
sh600653,申华控股,2012-10-15,2.32,2.37,2.29,2.33,2.34,8803762.0,20476465.0,4069066138.61,4069066138.61,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,927.8,822.19,81.06,390.86,1036.48,832.29,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.32,2.3,2.32
sh600653,申华控股,2012-10-16,2.33,2.35,2.29,2.31,2.33,6737249.0,15583228.0,4034138532.27,4034138532.27,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,574.52,663.69,136.39,373.2,847.41,521.43,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.33,2.31,2.3
sh600653,申华控股,2012-10-17,2.3,2.41,2.28,2.37,2.31,13307672.0,31369699.0,4138921351.29,4138921351.29,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,1285.33,1187.25,330.37,514.81,1521.27,1434.91,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.31,2.31,2.31
sh600653,申华控股,2012-10-18,2.34,2.6,2.33,2.45,2.37,26604487.0,65973590.0,4278631776.65,4278631776.65,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,2401.24,2511.98,1027.23,892.28,2833.3,3101.44,335.59,91.66,,,Y,,,,交运设备,交运设备服务,汽车服务,2.35,2.34,2.4
sh600653,申华控股,2012-10-19,2.43,2.58,2.41,2.48,2.45,20986474.0,52481209.0,4331023186.16,4331023186.16,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,1986.13,2128.43,1307.85,858.72,1950.57,2260.97,3.58,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.45,2.43,2.46
sh600653,申华控股,2012-10-22,2.45,2.6,2.44,2.58,2.48,29717015.0,76001352.0,4505661217.86,4505661217.86,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,3090.76,2936.65,1515.82,1335.51,2950.56,3212.42,42.66,115.22,,,Y,,,,交运设备,交运设备服务,汽车服务,2.45,2.55,2.53
sh600653,申华控股,2012-10-23,2.58,2.75,2.54,2.69,2.58,45117723.0,120852546.0,4697763052.73,4697763052.73,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,3893.86,4198.31,3978.6,2262.69,3802.64,5512.5,410.16,111.76,,,Y,,,,交运设备,交运设备服务,汽车服务,2.62,2.6,2.67
sh600653,申华控股,2012-10-24,2.68,2.73,2.62,2.72,2.69,27312537.0,73212541.0,4750154462.24,4750154462.24,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,2529.29,2814.66,2156.57,1471.15,2482.37,3035.44,153.02,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.66,2.68,2.69
sh600653,申华控股,2012-10-25,2.71,2.71,2.49,2.5,2.72,30020628.0,77786561.0,4365950792.5,4365950792.5,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,2245.01,2726.33,1887.88,2323.7,3645.76,2339.21,0.0,389.41,,,Y,,,,交运设备,交运设备服务,汽车服务,2.67,2.67,2.63
sh600653,申华控股,2012-10-26,2.48,2.75,2.44,2.75,2.5,56749159.0,151811807.0,4802545871.75,4802545871.75,-33963355.31,-281916104.02000004,2179781026.7300005,6896079119.88,4716298093.15,3710104.25,3343.74,4502.59,3021.18,2457.16,2880.36,5945.49,5935.91,2275.94,,,Y,,,,交运设备,交运设备服务,汽车服务,2.47,2.47,2.48
sh600653,申华控股,2012-10-29,2.86,2.93,2.69,2.78,2.75,56229217.0,157297145.0,4854937281.26,4854937281.26,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,5692.55,5202.43,3531.7,3658.85,5128.17,4753.78,1377.3,2114.66,,,Y,,,,交运设备,交运设备服务,汽车服务,2.81,2.79,2.77
sh600653,申华控股,2012-10-30,2.74,2.74,2.5,2.59,2.78,43524040.0,114282598.0,4523125021.03,4523125021.03,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,3804.59,4055.6,2799.5,3634.58,4539.1,2660.03,285.07,1078.04,,,Y,,,,交运设备,交运设备服务,汽车服务,2.69,2.66,2.65
sh600653,申华控股,2012-10-31,2.52,2.62,2.51,2.59,2.59,14750586.0,37867854.0,4523125021.03,4523125021.03,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,1319.69,1728.87,708.8,718.98,1758.29,1338.94,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.55,2.58,2.61
sh600653,申华控股,2012-11-01,2.59,2.63,2.56,2.59,2.59,15636179.0,40679647.0,4523125021.03,4523125021.03,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,1552.55,1510.77,825.47,927.71,1689.95,1402.16,0.0,227.32,,,Y,,,,交运设备,交运设备服务,汽车服务,2.57,2.56,2.59
sh600653,申华控股,2012-11-02,2.58,2.61,2.54,2.58,2.59,11684421.0,30073247.0,4505661217.86,4505661217.86,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,1137.79,1183.66,560.63,771.77,1157.36,1051.9,151.55,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.58,2.6,2.61
sh600653,申华控股,2012-11-05,2.57,2.6,2.54,2.58,2.58,8349814.0,21516283.0,4505661217.86,4505661217.86,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,962.03,769.92,250.52,402.62,939.07,853.74,0.0,125.35,,,Y,,,,交运设备,交运设备服务,汽车服务,2.58,2.57,2.56
sh600653,申华控股,2012-11-06,2.58,2.7,2.55,2.67,2.58,19854511.0,52414684.0,4662835446.39,4662835446.39,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,1951.58,1782.94,1518.58,1012.07,1771.31,2446.46,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.56,2.57,2.57
sh600653,申华控股,2012-11-07,2.68,2.76,2.59,2.6,2.67,21098011.0,56291125.0,4540588824.2,4540588824.2,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,2270.21,2096.31,1273.17,1575.09,2085.73,1614.2,0.0,343.51,,,Y,,,,交运设备,交运设备服务,汽车服务,2.67,2.71,2.7
sh600653,申华控股,2012-11-08,2.6,2.77,2.55,2.65,2.6,19239578.0,51773016.0,4627907840.05,4627907840.05,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,2158.07,2081.46,1080.64,660.24,1814.96,2373.09,123.64,62.51,,,Y,,,,交运设备,交运设备服务,汽车服务,2.72,2.72,2.71
sh600653,申华控股,2012-11-09,2.6,2.64,2.55,2.56,2.65,13017709.0,33566776.0,4470733611.52,4470733611.52,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,956.6,1225.87,624.05,880.1,1649.58,1121.77,126.44,128.93,,,Y,,,,交运设备,交运设备服务,汽车服务,2.62,2.63,2.62
sh600653,申华控股,2012-11-12,2.56,2.61,2.56,2.59,2.56,5688797.0,14702301.0,4523125021.03,4523125021.03,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,725.92,595.65,139.5,214.73,604.81,659.85,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.57,2.58,2.59
sh600653,申华控股,2012-11-13,2.61,2.62,2.43,2.49,2.59,9353129.0,23471948.0,4348486989.33,4348486989.33,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,633.74,875.54,388.65,714.92,1324.8,756.73,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.58,2.58,2.58
sh600653,申华控股,2012-11-14,2.47,2.49,2.43,2.47,2.49,4580780.0,11254406.0,4313559382.99,4313559382.99,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,437.96,547.39,66.16,165.38,621.32,412.67,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.44,2.49,2.46
sh600653,申华控股,2012-11-15,2.47,2.47,2.41,2.41,2.47,3425329.0,8335426.0,4208776563.97,4208776563.97,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,230.24,346.6,93.99,101.28,509.31,385.67,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.44,2.42,2.44
sh600653,申华控股,2012-11-16,2.41,2.44,2.4,2.42,2.41,3906415.0,9431580.0,4226240367.14,4226240367.14,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,335.06,485.16,120.34,184.24,487.75,273.77,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.43,2.41,2.41
sh600653,申华控股,2012-11-19,2.42,2.48,2.42,2.47,2.42,3037228.0,7440564.0,4313559382.99,4313559382.99,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,301.82,284.7,49.33,24.73,392.91,434.63,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.42,2.43,2.44
sh600653,申华控股,2012-11-20,2.47,2.5,2.44,2.46,2.47,2717563.0,6707737.0,4296095579.82,4296095579.82,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,228.78,323.97,161.64,28.33,280.36,318.47,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.5,2.48,2.47
sh600653,申华控股,2012-11-21,2.43,2.48,2.42,2.48,2.46,2226405.0,5446106.0,4331023186.16,4331023186.16,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,160.5,258.52,0.0,0.0,384.11,286.09,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.45,2.47,2.47
sh600653,申华控股,2012-11-22,2.48,2.48,2.4,2.43,2.48,2967474.0,7222857.0,4243704170.31,4243704170.31,-93357775.83,-200027121.77,2074295408.54,7004490904.01,4930195495.47,-83389997.47999999,224.11,308.77,51.89,190.71,446.28,222.81,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.45,2.43,2.46
