数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300050,世纪鼎利,2015-12-10,38.31,39.4,37.8,37.86,38.6,6373478.0,245151030.7,8150991427.74,9444450841.38,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,8570.28,8762.97,6367.39,6913.5,7310.58,5557.39,2266.8,3281.18,,,,Y,,,通信,通信设备,通信配套服务,38.33,38.59,38.87
sz300050,世纪鼎利,2015-12-11,37.98,37.98,34.9,35.25,37.86,7956201.0,286553949.6,7589076804.75,8793367463.25,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,10223.71,9299.52,6760.25,10294.69,10317.29,6183.39,1354.13,2877.78,,,,Y,,,通信,通信设备,通信配套服务,37.4,37.11,37.23
sz300050,世纪鼎利,2015-12-14,34.3,35.2,33.3,34.95,35.25,5192251.0,177852117.0,7524488917.05,8718530293.35,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,6008.65,6000.42,5069.86,5585.81,5674.47,4665.08,1032.22,1533.9,,,,Y,,,通信,通信设备,通信配套服务,34.5,34.8,34.62
sz300050,世纪鼎利,2015-12-15,35.0,35.98,34.6,35.06,34.95,5080385.0,179084237.0,7548171142.54,8745970588.98,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,6529.02,5325.9,5263.6,7098.89,5196.46,3725.55,919.33,1758.08,,,,Y,,,通信,通信设备,通信配套服务,35.35,35.51,35.51
sz300050,世纪鼎利,2015-12-16,35.32,36.98,35.16,36.9,35.06,5614466.0,202713056.7,7944310187.1,9204971897.7,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,7354.79,7232.37,5790.36,6087.69,5188.9,6329.1,1937.24,622.13,,,,Y,,,通信,通信设备,通信配套服务,35.39,35.4,35.38
sz300050,世纪鼎利,2015-12-17,36.7,40.2,36.63,39.57,36.9,9409646.0,365340947.5,8519142387.63,9871022709.81,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,10502.02,12560.74,12640.11,9662.07,7414.63,10248.96,5977.32,4062.31,,,,Y,,,通信,通信设备,通信配套服务,37.0,37.02,38.09
sz300050,世纪鼎利,2015-12-18,39.39,39.64,38.06,39.02,39.57,7162546.0,279351128.5,8400731260.18,9733821231.66,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,10756.43,10717.13,7312.29,7795.54,7769.17,7009.75,2097.21,2412.69,,,,Y,,,通信,通信设备,通信配套服务,39.51,39.13,39.36
sz300050,世纪鼎利,2015-12-21,38.81,39.45,38.4,38.91,39.02,5061275.0,196921959.8,8377049034.69,9706380936.03,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,6196.24,6865.81,6850.72,5687.67,4255.88,3892.46,2389.35,3246.25,,,,Y,,,通信,通信设备,通信配套服务,39.08,38.89,38.56
sz300050,世纪鼎利,2015-12-22,39.0,40.5,38.2,40.1,38.91,6196707.0,243818359.9,8633247655.9,10003235043.3,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,7943.91,8411.67,6076.31,6466.09,5907.83,6490.89,4453.78,3013.18,,,,Y,,,通信,通信设备,通信配套服务,39.16,39.03,39.88
sz300050,世纪鼎利,2015-12-23,40.17,40.45,37.65,38.2,40.1,4504107.0,176235357.2,8224191033.8,9529266300.6,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,6411.13,5959.57,4490.4,6160.06,6187.99,4263.3,534.0,1240.6,,,,Y,,,通信,通信设备,通信配套服务,39.9,39.7,39.72
sz300050,世纪鼎利,2015-12-24,37.98,39.58,37.33,39.45,38.2,4787243.0,184641600.5,8493307232.55,9841087841.85,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,6484.05,7067.66,5423.67,4497.71,4795.38,5211.58,1761.06,1687.21,,,,Y,,,通信,通信设备,通信配套服务,38.2,37.4,37.67
sz300050,世纪鼎利,2015-12-25,39.85,40.38,39.1,40.1,39.45,6445058.0,256325801.2,8633247655.9,10003235043.3,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,7969.05,9010.44,9966.07,9316.76,5084.08,4987.12,2613.37,2318.26,,,,Y,,,通信,通信设备,通信配套服务,39.38,39.7,40.37
sz300050,世纪鼎利,2015-12-28,40.06,40.39,38.6,38.68,40.1,6108138.0,240092867.4,8327531654.12,9649005772.44,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,7394.67,7129.03,6221.72,7633.74,6346.15,4284.4,4046.73,4962.11,,,,Y,,,通信,通信设备,通信配套服务,40.26,39.91,39.61
sz300050,世纪鼎利,2015-12-29,38.55,39.09,37.58,39.01,38.68,4918858.0,188585092.3,8398578330.59,9731326659.33,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,4952.07,5716.98,5770.73,6903.46,3989.72,3628.65,4145.98,2609.41,,,,Y,,,通信,通信设备,通信配套服务,38.6,38.6,38.62
sz300050,世纪鼎利,2015-12-30,39.17,39.5,38.52,39.15,39.01,5030298.0,196491932.5,8428719344.85,9766250671.95,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,6070.55,5511.19,6525.85,7628.85,3881.46,3620.2,3171.33,2888.95,,,,Y,,,通信,通信设备,通信配套服务,38.91,39.18,39.4
sz300050,世纪鼎利,2015-12-31,39.08,39.08,35.9,35.9,39.15,7069718.0,266223044.4,7729017228.1,8955514664.7,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,7283.1,7227.75,10059.92,11454.77,7302.86,4278.34,1976.42,3661.44,,,,Y,,,通信,通信设备,通信配套服务,38.83,38.77,38.68
sz300050,世纪鼎利,2016-01-04,35.88,35.88,32.31,32.31,35.9,5098328.0,173129966.3,6956115505.29,8059963198.23,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,5606.38,5632.69,4651.87,5785.41,5342.46,2971.23,1712.27,2923.66,,,,Y,,,通信,通信设备,通信配套服务,35.5,34.9,34.7
sz300050,世纪鼎利,2016-01-05,29.81,33.2,29.8,32.3,32.31,6739956.0,215805042.5,6953962575.7,8057468625.9,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,6993.03,7804.77,7836.94,7155.97,5167.8,4980.54,1582.73,1639.22,,,,Y,,,通信,通信设备,通信配套服务,30.99,31.54,31.6
sz300050,世纪鼎利,2016-01-06,32.75,33.33,31.22,33.08,32.3,5195923.0,169464524.2,7121891083.72,8252045267.64,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,4804.01,5710.06,6161.9,5065.79,3645.73,4129.06,2334.81,2041.54,,,,Y,,,通信,通信设备,通信配套服务,32.72,32.77,32.79
sz300050,世纪鼎利,2016-01-07,32.21,32.38,29.77,29.77,33.08,969100.0,29803897.9,6409271389.43,7426341826.41,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,1262.54,1079.62,451.04,616.7,1266.81,769.84,0.0,514.23,,,,Y,,,通信,通信设备,通信配套服务,31.7,30.0,30.0
sz300050,世纪鼎利,2016-01-08,30.49,30.5,26.8,29.9,29.77,8291824.0,243237255.2,6437259474.1,7458771266.7,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,6521.35,7158.75,8863.03,9057.46,4748.72,4454.56,4190.62,3652.95,,,,Y,,,通信,通信设备,通信配套服务,29.0,28.0,28.15
sz300050,世纪鼎利,2016-01-11,29.5,30.0,27.53,27.99,29.9,6945024.0,198411568.8,6026049922.41,6982307951.67,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,6316.9,6140.6,7583.06,8154.15,3674.22,3401.38,2266.97,2145.02,,,,Y,,,通信,通信设备,通信配套服务,29.2,28.9,29.0
sz300050,世纪鼎利,2016-01-12,27.9,29.66,27.9,29.5,27.99,4693482.0,136214246.3,6351142290.5,7358988373.5,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,4221.89,5205.44,5759.29,4133.09,2996.26,3655.79,643.99,627.1,,,,Y,,,通信,通信设备,通信配套服务,28.2,28.61,28.96
sz300050,世纪鼎利,2016-01-13,29.76,30.48,28.48,28.68,29.5,3711610.0,110042938.7,6174602064.12,7154433442.44,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,4484.09,4617.53,2103.73,2715.94,3149.02,2780.42,1267.45,890.4,,,,Y,,,通信,通信设备,通信配套服务,29.76,29.74,30.26
sz300050,世纪鼎利,2016-01-14,26.99,31.3,26.0,31.2,28.68,5114509.0,152086582.5,6717140320.8,7783065669.6,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,4405.8,4829.77,7059.18,5282.87,3016.5,4230.27,727.18,865.73,,,,Y,,,通信,通信设备,通信配套服务,27.0,28.09,28.15
sz300050,世纪鼎利,2016-01-15,30.5,31.0,28.08,29.03,31.2,7104448.0,209292596.9,6604944180.87,7241743473.99,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,5561.56,5842.48,7532.03,8177.81,4675.94,3091.29,3159.72,3817.68,,,,Y,,,通信,通信设备,通信配套服务,30.63,30.71,30.4
sz300050,世纪鼎利,2016-01-18,28.28,30.5,28.0,29.73,29.03,3484186.0,102971545.0,6764209111.17,7416363537.09,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,4320.77,3957.53,2867.42,2894.35,2798.13,3065.4,310.83,379.87,,,,Y,,,通信,通信设备,通信配套服务,28.59,29.45,29.0
sz300050,世纪鼎利,2016-01-19,29.4,31.22,28.8,31.16,29.73,5825662.0,176052782.7,7089564611.64,7773087380.28,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,5429.32,6198.48,6830.3,6059.1,3572.9,3856.62,1772.75,1491.07,,,,Y,,,通信,通信设备,通信配套服务,29.7,29.48,29.6
sz300050,世纪鼎利,2016-01-20,30.53,31.4,29.99,30.9,31.16,4946152.0,152168439.4,7030409066.1,7708228499.7,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,4949.97,4935.78,5541.19,5583.22,3421.99,3003.62,1303.68,1694.22,,,,Y,,,通信,通信设备,通信配套服务,30.92,30.85,31.16
sz300050,世纪鼎利,2016-01-21,30.3,32.5,30.16,30.34,30.9,6011782.0,189804535.0,6902997121.86,7568532449.22,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,7191.03,6885.94,5844.12,5011.74,4692.71,5288.74,1252.59,1794.02,,,,Y,,,通信,通信设备,通信配套服务,30.49,31.29,31.47
sz300050,世纪鼎利,2016-01-22,30.97,31.83,29.34,31.67,30.34,3912275.0,119940821.5,7205600489.43,7900310569.11,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,4594.25,4727.06,3207.43,2729.23,3764.44,3850.02,427.95,687.76,,,,Y,,,通信,通信设备,通信配套服务,30.7,30.32,29.71
sz300050,世纪鼎利,2016-01-25,32.15,32.8,31.07,31.91,31.67,6272717.0,200477679.2,7260205608.39,7960180305.03,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,7165.33,5872.64,6718.67,7820.71,4128.19,3468.62,2035.57,2885.8,,,,Y,,,通信,通信设备,通信配套服务,32.65,32.07,32.11
sz300050,世纪鼎利,2016-01-26,31.0,31.0,28.72,28.72,31.91,4718529.0,140096502.7,6534412568.88,7164411731.76,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,5068.13,4582.0,2881.44,4650.56,5259.51,2881.55,800.56,1895.52,,,,Y,,,通信,通信设备,通信配套服务,30.73,30.66,30.7
sz300050,世纪鼎利,2016-01-27,28.21,28.78,25.91,28.57,28.72,4970978.0,135194268.1,6500284369.53,7126993146.81,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,4364.32,5161.26,4249.89,3620.31,3668.72,3684.89,976.66,793.13,,,,Y,,,通信,通信设备,通信配套服务,27.12,27.71,26.78
sz300050,世纪鼎利,2016-01-28,27.58,28.28,25.71,25.71,28.57,3078994.0,82770293.4,5849573368.59,6413545460.43,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,3305.39,2658.96,1717.16,2560.84,3213.08,2177.99,0.0,837.84,,,,Y,,,通信,通信设备,通信配套服务,27.89,28.03,27.9
sz300050,世纪鼎利,2016-01-29,25.82,27.55,24.72,27.0,25.71,4437621.0,116942209.7,6143075883.0,6735345291.0,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,3622.13,3886.37,4051.9,3788.22,3044.6,3514.22,975.58,505.4,,,,Y,,,通信,通信设备,通信配套服务,25.89,25.8,25.0
sz300050,世纪鼎利,2016-02-01,27.0,27.15,24.8,25.79,27.0,3416180.0,89378309.4,5867775074.91,6433502039.07,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,3149.09,3053.21,2382.84,3412.94,3017.37,1980.23,388.52,491.45,,,,Y,,,通信,通信设备,通信配套服务,26.63,26.53,26.67
sz300050,世纪鼎利,2016-02-02,26.48,28.1,26.1,27.56,25.79,3975583.0,108857654.1,6270487827.24,6875041341.48,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,4016.64,3806.63,3706.62,3533.92,2530.19,3324.04,632.3,221.17,,,,Y,,,通信,通信设备,通信配套服务,26.53,26.89,27.0
sz300050,世纪鼎利,2016-02-03,27.0,28.53,26.91,28.28,27.56,3336921.0,92806840.7,6434303184.12,7054650549.24,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,2992.6,3871.85,3324.26,2414.9,2615.45,2856.55,348.36,137.38,,,,Y,,,通信,通信设备,通信配套服务,27.3,27.74,27.33
sz300050,世纪鼎利,2016-02-04,28.48,30.31,28.2,30.1,28.28,3576204.0,105696153.5,6848392002.9,7508662713.3,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,3027.58,3899.56,4171.62,2475.26,2456.06,3606.7,914.35,588.1,,,,Y,,,通信,通信设备,通信配套服务,28.49,28.71,29.78
sz300050,世纪鼎利,2016-02-05,29.89,30.5,29.42,30.15,30.1,2834363.0,85031290.6,6859768069.35,7521135574.95,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,2297.79,2436.17,3139.65,2945.84,2338.86,2571.37,726.83,549.74,,,,Y,,,通信,通信设备,通信配套服务,29.99,30.0,29.8
sz300050,世纪鼎利,2016-02-15,29.0,30.99,28.59,30.7,30.15,2779969.0,84128312.6,6984904800.3,7658337053.1,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,2680.22,2553.17,2973.38,2681.38,2451.05,2589.43,308.18,588.85,,,,Y,,,通信,通信设备,通信配套服务,29.2,29.1,29.4
sz300050,世纪鼎利,2016-02-16,30.85,32.11,30.82,31.7,30.7,3516040.0,110913935.6,7212426129.3,7907794286.1,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,3885.6,4699.14,3869.51,2865.68,2852.16,3092.49,484.1,434.06,,,,Y,,,通信,通信设备,通信配套服务,30.97,31.16,31.17
sz300050,世纪鼎利,2016-02-17,31.5,32.25,31.11,31.68,31.7,3188628.0,100949498.8,7207875702.72,7902805141.44,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,3675.04,3956.57,2923.94,2793.41,2928.06,2784.16,567.91,560.81,,,,Y,,,通信,通信设备,通信配套服务,31.8,31.69,31.92
sz300050,世纪鼎利,2016-02-18,31.84,32.95,31.84,31.9,31.68,4057817.0,131403043.4,7257930395.1,7957685732.7,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,3867.17,4256.45,4543.58,4072.0,3246.67,3704.98,1482.88,1106.86,,,,Y,,,通信,通信设备,通信配套服务,32.3,32.58,32.85
sz300050,世纪鼎利,2016-02-19,31.85,32.14,31.06,32.1,31.9,3619093.0,114304141.5,7303434660.9,8007577179.3,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,3234.51,3359.34,2990.15,3972.42,2996.77,2085.08,2208.66,2013.24,,,,Y,,,通信,通信设备,通信配套服务,31.72,31.91,31.9
sz300050,世纪鼎利,2016-02-22,32.11,32.52,31.52,31.98,32.1,4066577.0,130184142.3,7276132101.42,7977642311.34,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,4114.38,3163.68,4787.96,7211.11,2659.38,1653.78,1447.47,980.62,,,,Y,,,通信,通信设备,通信配套服务,32.19,32.17,32.06
sz300050,世纪鼎利,2016-02-23,32.03,32.49,31.0,31.41,31.98,3165712.0,99985618.2,7146444943.89,7835451688.53,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,3838.12,3539.05,3282.63,4143.26,2843.22,1837.93,15.89,459.62,,,,Y,,,通信,通信设备,通信配套服务,32.05,32.3,32.2
sz300050,世纪鼎利,2016-02-24,31.68,31.68,29.2,30.28,31.41,5146107.0,155838126.1,6889345842.12,7553565015.24,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,4601.64,4175.19,4989.75,7172.85,4500.63,1862.25,1491.79,2373.52,,,,Y,,,通信,通信设备,通信配套服务,31.44,31.41,31.24
sz300050,世纪鼎利,2016-02-25,30.0,30.16,27.25,27.25,30.28,5589814.0,157244508.2,6199956215.25,6797709599.25,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,5263.5,4481.05,4608.58,6170.67,4969.42,2001.25,875.95,3064.48,,,,Y,,,通信,通信设备,通信配套服务,30.03,29.8,29.49
sz300050,世纪鼎利,2016-02-26,27.25,27.66,26.25,26.98,27.25,4090533.0,110333197.2,6138525456.42,6730356146.34,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,2727.78,3407.98,4728.64,4498.5,2463.85,1845.77,1089.15,1257.18,,,,Y,,,通信,通信设备,通信配套服务,27.3,27.2,26.62
sz300050,世纪鼎利,2016-02-29,26.92,26.92,24.28,24.28,26.98,4836288.0,118272718.2,5524217868.12,6056821617.24,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,3977.54,2037.99,2325.85,5826.92,3185.26,836.61,2334.97,3122.1,,,,Y,,,通信,通信设备,通信配套服务,26.0,24.33,24.43
sz300050,世纪鼎利,2016-03-01,24.0,25.0,22.7,24.6,24.28,6825701.0,162479042.8,5597024693.4,6136647931.8,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,5369.34,5361.88,5569.88,6259.82,3118.42,2969.32,2185.17,1651.79,,,,Y,,,通信,通信设备,通信配套服务,24.1,23.98,23.66
sz300050,世纪鼎利,2016-03-02,24.25,25.55,23.5,25.4,24.6,6587918.0,162748055.0,5779041756.6,6336213718.2,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,6006.38,4762.33,5820.18,5905.44,3567.74,3238.79,854.64,2342.38,,,,Y,,,通信,通信设备,通信配套服务,24.36,24.29,24.26
sz300050,世纪鼎利,2016-03-03,25.39,26.4,24.98,25.02,25.4,6086788.0,155109055.9,5692583651.58,6241419969.66,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,5882.07,5030.16,4545.54,6148.83,3760.54,2611.73,1301.96,1699.38,,,,Y,,,通信,通信设备,通信配套服务,25.38,25.26,25.15
sz300050,世纪鼎利,2016-03-04,24.85,25.16,22.9,22.99,25.02,6160101.0,148921666.8,5230715353.71,5735021786.67,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,6003.19,4629.37,4671.95,6547.02,3467.1,2225.86,721.38,1461.38,,,,Y,,,通信,通信设备,通信配套服务,,25.05,25.0
sz300050,世纪鼎利,2016-03-07,22.71,24.84,22.71,24.03,22.99,5661476.0,136212899.8,5467337535.87,5994457308.99,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,5617.77,4878.67,4621.12,5323.52,2427.66,2738.32,892.55,618.59,,,,Y,,,通信,通信设备,通信配套服务,23.55,23.47,23.89
sz300050,世纪鼎利,2016-03-08,23.81,25.07,22.48,24.9,24.03,5499791.0,131617494.9,5665281092.1,6211485101.7,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,6464.44,4967.23,2946.71,3805.53,2976.31,3523.75,738.61,829.56,,,,Y,,,通信,通信设备,通信配套服务,23.15,22.53,22.88
sz300050,世纪鼎利,2016-03-09,24.1,25.38,24.03,24.7,24.9,3769584.0,93603383.5,5619776826.3,6161593655.1,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,3052.08,3588.14,3862.88,2732.77,2239.22,2555.51,206.16,483.91,,,,Y,,,通信,通信设备,通信配套服务,24.2,24.68,24.68
sz300050,世纪鼎利,2016-03-10,24.7,25.07,23.0,23.59,24.7,3349181.0,80761641.9,5367228151.11,5884696126.47,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,3083.15,2936.33,2478.32,2897.76,2406.53,1452.67,108.16,789.4,,,,Y,,,通信,通信设备,通信配套服务,24.85,24.78,24.67
sz300050,世纪鼎利,2016-03-11,23.05,23.43,22.5,22.94,23.59,3685914.0,84578465.0,5219339287.26,5722548925.02,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,3621.58,3885.47,1386.32,2625.24,2941.8,1555.55,483.38,366.8,,,,Y,,,通信,通信设备,通信配套服务,23.1,23.01,22.86
sz300050,世纪鼎利,2016-03-14,23.42,25.05,23.36,24.41,22.94,3887037.0,94738529.2,5553795640.89,6089251057.53,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,4227.87,3854.77,2654.9,2519.45,2461.1,3041.39,124.07,52.32,,,,Y,,,通信,通信设备,通信配套服务,23.46,23.7,24.18
sz300050,世纪鼎利,2016-03-15,24.5,24.84,24.22,24.35,24.41,3670008.0,89992539.4,5540144361.15,6074283623.55,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,3387.77,3835.18,2744.85,3066.09,2275.39,1969.25,570.57,108.05,,,,Y,,,通信,通信设备,通信配套服务,24.46,24.46,24.47
sz300050,世纪鼎利,2016-03-16,24.84,25.08,23.26,24.0,24.35,4584892.0,110218470.8,5460511896.0,5986973592.0,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,3628.86,3550.7,3980.52,4504.4,3070.09,2023.69,308.13,908.81,,,,Y,,,通信,通信设备,通信配套服务,24.84,24.67,24.61
sz300050,世纪鼎利,2016-03-17,23.98,26.24,23.92,26.08,24.0,7313269.0,184703935.7,5933756260.32,6505844636.64,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,4748.17,6709.0,6853.78,4554.27,2695.01,5521.31,4169.74,1682.12,,,,Y,,,通信,通信设备,通信配套服务,24.05,24.41,24.53
