数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603759,海天股份,2023-03-21,9.45,9.52,9.42,9.52,9.41,1740417.0,16478390.0,1858736246.08,4395955200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,599.66,628.95,183.43,204.1,752.87,686.91,111.88,127.88,,,,,,,环保,环境治理,水务及水治理,9.43,9.45,9.45
sh603759,海天股份,2023-03-22,9.52,9.66,9.5,9.65,9.52,2228192.0,21374262.0,1884118148.6,4455984000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,749.3,802.96,291.19,213.26,1096.93,1121.21,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.51,9.53,9.57
sh603759,海天股份,2023-03-23,9.64,9.77,9.59,9.64,9.65,2225861.0,21510919.0,1882165694.56,4451366400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,768.42,667.4,232.79,283.7,1041.58,947.89,108.3,252.1,,,,,,,环保,环境治理,水务及水治理,9.63,9.71,9.7
sh603759,海天股份,2023-03-24,9.71,9.71,9.56,9.61,9.64,1483526.0,14255053.0,1876308332.44,4437513600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,606.67,592.75,111.32,78.34,707.52,754.41,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.65,9.63,9.63
sh603759,海天股份,2023-03-27,9.56,9.62,9.45,9.57,9.61,1839932.0,17544644.0,1868498516.28,4419043200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,677.18,669.65,197.02,244.68,880.26,840.14,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.61,9.59,9.58
sh603759,海天股份,2023-03-28,9.59,9.61,9.47,9.51,9.57,1229064.0,11701586.0,1856783792.04,4391337600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,471.41,452.06,55.28,110.57,643.47,607.53,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.57,9.56,9.55
sh603759,海天股份,2023-03-29,9.53,9.53,9.4,9.45,9.51,1706440.0,16113338.0,1845069067.8,4363632000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,553.77,611.42,197.75,133.04,859.82,866.87,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.49,9.48,9.48
sh603759,海天股份,2023-03-30,9.41,9.55,9.38,9.55,9.45,1774628.0,16766303.0,1864593608.2,4409808000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,616.07,552.34,252.84,224.29,790.62,900.0,17.11,0.0,,,,,,,环保,环境治理,水务及水治理,9.43,9.4,9.42
sh603759,海天股份,2023-03-31,9.51,9.68,9.46,9.65,9.55,2342661.0,22434421.0,1884118148.6,4455984000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,785.19,766.42,406.78,240.96,917.99,1236.06,133.49,0.0,,,,,,,环保,环境治理,水务及水治理,9.52,9.51,9.49
sh603759,海天股份,2023-04-03,9.74,9.74,9.58,9.62,9.65,1768147.0,16992177.0,1878260786.48,4442131200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,564.83,536.65,244.83,271.32,889.56,891.25,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.63,9.62,9.63
sh603759,海天股份,2023-04-04,9.62,9.62,9.48,9.5,9.62,1882164.0,17920096.0,1854831338.0,4386720000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,696.34,476.89,92.41,106.48,843.66,883.15,159.6,325.49,,,,,,,环保,环境治理,水务及水治理,9.53,9.56,9.55
sh603759,海天股份,2023-04-06,9.51,9.52,9.41,9.51,9.5,1195164.0,11298946.0,1856783792.04,4391337600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,484.86,499.09,84.66,52.47,560.37,578.34,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.45,9.47,9.47
sh603759,海天股份,2023-04-07,9.52,9.69,9.45,9.61,9.51,2567598.0,24648268.0,1876308332.44,4437513600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,884.45,845.59,506.86,397.65,1073.52,1101.78,0.0,119.81,,,,,,,环保,环境治理,水务及水治理,9.54,9.66,9.64
sh603759,海天股份,2023-04-10,9.61,9.69,9.51,9.51,9.61,2281221.0,21899036.0,1856783792.04,4391337600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,901.33,729.16,91.82,201.28,1059.64,968.61,0.0,153.73,,,,,,,环保,环境治理,水务及水治理,9.65,9.64,9.63
sh603759,海天股份,2023-04-11,9.52,9.52,9.34,9.38,9.51,2371262.0,22290570.0,1831401889.52,4331308800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,923.2,641.11,170.57,396.97,1135.29,1156.52,0.0,34.45,,,,,,,环保,环境治理,水务及水治理,9.44,9.44,9.46
sh603759,海天股份,2023-04-12,9.34,9.46,9.34,9.45,9.38,1393707.0,13111346.0,1845069067.8,4363632000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,388.2,409.7,432.13,329.93,490.81,571.5,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.37,9.38,9.38
sh603759,海天股份,2023-04-13,9.47,9.47,9.4,9.4,9.45,916839.0,8637134.0,1835306797.6,4340544000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,369.73,348.8,67.85,69.39,426.14,445.53,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.41,9.44,9.43
sh603759,海天股份,2023-04-14,9.4,9.46,9.39,9.44,9.4,1253559.0,11810216.0,1843116613.76,4359014400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,394.2,524.44,142.32,124.44,644.51,532.13,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.41,9.43,9.43
sh603759,海天股份,2023-04-17,9.42,9.45,9.37,9.41,9.44,1214936.0,11419571.0,1837259251.64,4345161600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,344.02,351.63,261.5,277.6,536.43,512.72,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.42,9.4,9.4
sh603759,海天股份,2023-04-18,9.41,9.41,9.34,9.36,9.41,1135317.0,10624164.0,1827496981.44,4322073600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,444.8,369.78,49.93,130.67,567.69,561.96,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.39,9.36,9.35
sh603759,海天股份,2023-04-19,9.38,9.39,9.32,9.33,9.36,891128.0,8328270.0,1821639619.32,4308220800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,398.33,358.57,0.0,0.84,434.5,473.41,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.36,9.38,9.37
sh603759,海天股份,2023-04-20,9.35,9.35,9.14,9.21,9.33,2168055.0,19943940.0,1798210170.84,4252809600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,746.15,602.56,307.8,294.47,903.26,1097.36,37.18,0.0,,,,,,,环保,环境治理,水务及水治理,9.23,9.17,9.17
sh603759,海天股份,2023-04-21,9.2,9.25,9.01,9.05,9.21,1557572.0,14185335.0,1766970906.2,4178928000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,545.89,452.79,39.75,112.16,832.89,844.41,0.0,9.17,,,,,,,环保,环境治理,水务及水治理,9.2,9.19,9.19
sh603759,海天股份,2023-04-24,9.09,9.09,8.9,9.05,9.05,1265652.0,11387696.0,1766970906.2,4178928000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,407.96,487.73,0.0,4.63,730.81,646.41,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.0,8.92,8.9
sh603759,海天股份,2023-04-25,9.0,9.2,8.9,9.2,9.05,2072680.0,18715786.0,1796257716.8,4248192000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,750.16,731.94,170.91,149.83,950.51,989.81,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.08,9.04,9.01
sh603759,海天股份,2023-04-26,9.09,9.12,8.8,9.02,9.2,2103667.0,18884260.0,1761113544.0800002,4165075200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,629.43,652.84,231.35,468.19,1027.66,767.4,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.86,8.94,8.97
sh603759,海天股份,2023-04-27,9.0,9.07,8.99,9.0,9.02,970892.0,8755168.0,1757208636.0,4155840000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,311.76,331.98,81.09,88.4,403.9,455.14,78.76,0.0,,,,,,,环保,环境治理,水务及水治理,9.0,9.01,9.04
sh603759,海天股份,2023-04-28,9.02,9.14,9.02,9.12,9.0,932648.0,8473146.0,1780638084.48,4211251200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,277.43,290.43,66.08,111.25,503.8,445.64,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.07,9.05,9.02
sh603759,海天股份,2023-05-04,9.15,9.22,9.08,9.22,9.12,1462837.0,13396989.0,1800162624.88,4257427200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,382.97,388.25,165.98,232.99,790.75,588.34,0.0,130.11,,,,,,,环保,环境治理,水务及水治理,9.1,9.15,9.12
sh603759,海天股份,2023-05-05,9.2,9.21,9.06,9.12,9.22,1104808.0,10072859.0,1780638084.48,4211251200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,323.48,358.26,98.38,109.98,585.34,538.96,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.16,9.16,9.15
sh603759,海天股份,2023-05-08,9.12,9.18,9.07,9.15,9.12,1161599.0,10600299.0,1786495446.6,4225104000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,305.66,399.05,69.46,132.15,684.91,528.84,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.13,9.13,9.14
sh603759,海天股份,2023-05-09,9.16,9.22,9.08,9.12,9.15,1575692.0,14407667.0,1780638084.48,4211251200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,380.35,535.15,171.2,218.83,889.22,686.79,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.09,9.09,9.09
sh603759,海天股份,2023-05-10,8.95,9.09,8.83,9.03,9.12,2099398.0,18840533.0,1763065998.12,4169692800.000001,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,816.85,773.68,214.67,301.92,852.53,808.45,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.86,9.02,9.0
sh603759,海天股份,2023-05-11,9.06,9.3,8.97,9.22,9.03,5189251.0,47505734.0,1800162624.88,4257427200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1258.3,1287.44,1809.83,1920.68,1451.3,1243.51,231.14,298.95,,,,,,,环保,环境治理,水务及水治理,9.07,9.03,9.05
sh603759,海天股份,2023-05-12,9.25,9.25,9.14,9.17,9.22,2530827.0,23220910.0,1790400354.6799998,4234339200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,733.36,992.8,764.41,516.07,824.32,813.22,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.2,9.16,9.17
sh603759,海天股份,2023-05-15,9.19,9.2,9.02,9.2,9.17,1696198.0,15466471.0,1796257716.8,4248192000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,620.32,574.46,151.16,106.84,775.17,865.35,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.16,9.14,9.11
sh603759,海天股份,2023-05-16,9.18,9.26,9.12,9.21,9.2,2439332.0,22480273.0,1798210170.84,4252809600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,784.35,870.32,532.59,526.92,931.08,850.79,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.15,9.13,9.2
sh603759,海天股份,2023-05-17,9.21,9.3,9.14,9.25,9.21,1843854.0,17009790.0,1806019987.0,4271280000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,546.62,614.37,306.79,290.97,847.57,795.63,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.18,9.14,9.17
sh603759,海天股份,2023-05-18,9.24,9.33,9.12,9.26,9.25,4286828.0,39624881.0,1807972441.04,4275897600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1177.84,1316.39,1102.39,1150.8,1431.16,1281.72,251.1,213.58,,,,,,,环保,环境治理,水务及水治理,9.2,9.18,9.17
sh603759,海天股份,2023-05-19,9.22,9.24,9.14,9.16,9.26,1102488.0,10122837.0,1788447900.64,4229721600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,421.64,245.21,27.48,91.59,563.17,675.49,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.17,9.16,9.16
sh603759,海天股份,2023-05-22,9.16,9.28,9.14,9.27,9.16,2072012.0,19081247.0,1809924895.08,4280515200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,838.51,732.62,173.67,203.86,847.78,923.48,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.17,9.18,9.18
sh603759,海天股份,2023-05-23,9.26,9.31,9.16,9.27,9.27,1636416.0,15171651.0,1809924895.08,4280515200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,570.59,616.39,80.3,126.71,866.28,774.06,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.24,9.21,9.29
sh603759,海天股份,2023-05-24,9.25,9.3,9.16,9.18,9.27,1264008.0,11673485.0,1792352808.72,4238956800.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,399.89,511.6,66.89,93.23,590.84,562.51,109.72,0.0,,,,,,,环保,环境治理,水务及水治理,9.24,9.27,9.26
sh603759,海天股份,2023-05-25,9.17,9.19,9.04,9.18,9.18,1270120.0,11573008.0,1792352808.72,4238956800.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,336.69,397.88,46.3,96.39,774.31,663.03,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.16,9.16,9.16
sh603759,海天股份,2023-05-26,9.38,9.5,9.18,9.22,9.18,3249391.0,30255656.0,1800162624.88,4257427200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1256.72,1084.8,302.35,322.09,1466.49,1618.68,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.32,9.32,9.29
sh603759,海天股份,2023-05-29,9.2,9.34,9.12,9.29,9.22,2163528.0,20032078.0,1813829803.16,4289750400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,599.48,813.17,94.56,120.04,1309.17,1016.58,0.0,53.42,,,,,,,环保,环境治理,水务及水治理,9.17,9.31,9.25
sh603759,海天股份,2023-05-30,9.28,9.55,9.17,9.37,9.29,5624865.0,53042584.0,1829449435.48,4326691200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,2145.42,2078.14,593.39,1004.22,2565.44,2221.9,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.4,9.5,9.48
sh603759,海天股份,2023-05-31,9.41,9.42,9.06,9.06,9.37,4505972.0,41364912.0,1768923360.24,4183545600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1538.38,1275.32,542.07,424.97,2056.05,2436.2,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.34,9.21,9.19
sh603759,海天股份,2023-06-01,9.03,9.19,8.87,9.03,9.06,3214796.0,28890151.0,1763065998.12,4169692800.000001,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1138.82,1034.33,167.46,150.74,1582.74,1703.95,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.92,8.9,8.9
sh603759,海天股份,2023-06-02,9.04,9.08,9.0,9.04,9.03,1383133.0,12490623.0,1765018452.1599998,4174310400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,487.75,408.5,129.2,72.33,632.12,768.23,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.02,9.04,9.07
sh603759,海天股份,2023-06-05,9.08,9.08,8.95,8.98,9.04,1256880.0,11307411.0,1753303727.92,4146604800.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,383.26,331.6,20.66,74.36,726.82,724.78,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.04,9.0,9.0
sh603759,海天股份,2023-06-06,8.97,8.97,8.77,8.81,8.98,2090644.0,18513996.0,1720112009.24,4068105600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,695.99,676.36,113.86,43.73,1041.55,1048.93,0.0,82.37,,,,,,,环保,环境治理,水务及水治理,8.89,8.9,8.89
sh603759,海天股份,2023-06-07,8.86,8.86,8.68,8.7,8.81,1708720.0,14887016.0,1698635014.8,4017312000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,501.04,403.49,54.23,150.44,933.42,934.78,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.72,8.74,8.74
sh603759,海天股份,2023-06-08,8.68,8.74,8.66,8.69,8.7,1361168.0,11830094.0,1696682560.76,4012694400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,389.0,340.38,170.83,160.86,623.18,681.76,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.69,8.72,8.69
sh603759,海天股份,2023-06-09,8.71,8.75,8.5,8.54,8.69,2849076.0,24473965.0,1667395750.1599998,3943430400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,988.4,562.5,102.63,171.21,1356.36,1713.69,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.7,8.71,8.74
sh603759,海天股份,2023-06-12,8.62,8.64,8.5,8.61,8.54,1394196.0,11935260.0,1681062928.44,3975753600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,481.49,436.44,0.0,55.41,712.04,701.67,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.53,8.54,8.54
sh603759,海天股份,2023-06-13,8.6,8.64,8.56,8.63,8.61,952589.0,8192647.0,1684967836.5200002,3984988800.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,231.34,369.21,0.0,0.0,587.92,450.05,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.59,8.62,8.61
sh603759,海天股份,2023-06-14,8.63,8.64,8.56,8.61,8.63,997588.0,8577813.0,1681062928.44,3975753600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,266.38,296.28,82.65,25.11,508.75,536.39,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.58,8.58,8.57
sh603759,海天股份,2023-06-15,8.6,8.63,8.56,8.61,8.61,1122584.0,9644204.0,1681062928.44,3975753600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,400.61,426.93,20.66,40.65,543.15,496.85,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.58,8.57,8.57
sh603759,海天股份,2023-06-16,8.62,8.69,8.58,8.65,8.61,1433360.0,12377557.0,1688872744.6,3994224000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,472.96,414.12,44.86,173.9,719.94,649.73,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.59,8.62,8.62
sh603759,海天股份,2023-06-19,8.65,9.07,8.58,9.05,8.65,6822303.0,60674595.0,1766970906.2,4178928000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,2544.33,2258.19,330.0,533.64,3193.14,3275.63,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.68,8.66,8.65
sh603759,海天股份,2023-06-20,8.99,9.47,8.95,9.12,9.05,9540951.0,88034295.0,1780638084.48,4211251200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,3231.0,3241.72,1144.62,1031.25,3257.43,4048.45,1170.38,482.01,,,,,,,环保,环境治理,水务及水治理,9.1,9.22,9.19
sh603759,海天股份,2023-06-21,9.15,9.48,8.99,9.4,9.12,10148656.0,94432196.0,1835306797.6,4340544000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,3239.51,4114.8,2055.88,1480.59,3704.69,3847.83,443.14,0.0,,,,,,,环保,环境治理,水务及水治理,9.02,9.13,9.22
sh603759,海天股份,2023-06-26,9.41,9.42,9.13,9.25,9.4,5156336.0,47856880.0,1806019987.0,4271280000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1841.82,1927.55,878.67,399.4,2065.2,2458.74,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.27,9.3,9.28
sh603759,海天股份,2023-06-27,9.27,9.34,9.07,9.21,9.25,3821256.0,35088701.0,1798210170.84,4252809600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1324.75,1285.97,378.0,381.46,1777.88,1841.44,28.24,0.0,,,,,,,环保,环境治理,水务及水治理,9.21,9.17,9.18
sh603759,海天股份,2023-06-28,9.25,9.26,9.1,9.23,9.21,2554049.0,23475202.0,1802115078.92,4262044800.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1016.22,895.45,89.3,227.42,1242.0,1224.65,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.15,9.17,9.24
sh603759,海天股份,2023-06-29,9.21,9.25,9.1,9.16,9.23,2101925.0,19235136.0,1788447900.64,4229721600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,655.68,580.18,105.13,200.23,1162.71,1143.11,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.17,9.2,9.16
sh603759,海天股份,2023-06-30,9.1,9.31,9.1,9.16,9.16,2193100.0,20178821.0,1788447900.64,4229721600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,673.93,739.2,206.32,193.26,1137.63,1085.42,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.17,9.18,9.18
sh603759,海天股份,2023-07-03,9.18,9.23,9.12,9.16,9.16,1827112.0,16717970.0,1788447900.64,4229721600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,519.75,664.19,100.65,158.36,1051.4,849.25,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.18,9.16,9.15
sh603759,海天股份,2023-07-04,9.18,9.22,9.13,9.17,9.16,1559904.0,14296960.0,1790400354.6799998,4234339200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,615.9,549.52,45.07,101.53,768.73,778.64,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.2,9.2,9.15
sh603759,海天股份,2023-07-05,9.16,9.52,9.12,9.29,9.17,6137411.0,57325970.0,1813829803.16,4289750400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1934.93,2061.93,1054.71,917.97,2321.91,2411.47,421.04,341.22,,,,,,,环保,环境治理,水务及水治理,9.18,9.16,9.44
sh603759,海天股份,2023-07-06,9.25,9.28,9.08,9.1,9.29,3000236.0,27430841.0,1776733176.4,4202016000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,1059.28,998.93,86.25,152.12,1597.56,1592.04,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.22,9.17,9.15
