数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600622,嘉宝集团,2011-06-08,8.34,8.45,8.15,8.42,8.36,6565539.0,54642082.0,4330438012.84,4330438012.84,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,2348.21,2328.37,967.37,1074.28,2148.63,2061.56,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.32,8.32,8.25
sh600622,嘉宝集团,2011-06-09,8.36,8.51,8.18,8.2,8.42,6253014.0,52318634.0,4217291176.4,4217291176.4,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,2267.74,2609.79,618.55,799.19,2345.58,1822.89,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.37,8.37,8.43
sh600622,嘉宝集团,2011-06-10,8.2,8.33,8.04,8.23,8.2,4858090.0,39622820.0,4232720290.46,4232720290.46,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1716.58,1817.37,403.79,623.7,1841.91,1521.22,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.23,8.24,8.3
sh600622,嘉宝集团,2011-06-13,8.08,8.21,8.03,8.16,8.23,3029513.0,24576182.0,4196719024.32,4196719024.32,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1100.29,1130.99,239.43,348.76,1117.9,977.87,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.1,8.12,8.1
sh600622,嘉宝集团,2011-06-14,8.1,8.46,8.1,8.33,8.16,5542292.0,46077559.0,4284150670.66,4284150670.66,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1962.08,1799.35,551.44,1022.91,1865.09,1785.5,229.15,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.16,8.2,8.25
sh600622,嘉宝集团,2011-06-15,8.31,8.38,8.18,8.19,8.33,4039942.0,33416420.0,4212148138.38,4212148138.38,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1398.88,1507.29,487.19,699.5,1455.58,1134.86,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.34,8.3,8.27
sh600622,嘉宝集团,2011-06-16,8.1,8.2,8.06,8.11,8.19,3473344.0,28165583.0,4171003834.22,4171003834.22,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1143.62,1265.52,447.56,482.71,1225.37,1068.33,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.08,8.12,8.16
sh600622,嘉宝集团,2011-06-17,8.09,8.17,8.06,8.08,8.11,3121131.0,25322849.0,4155574720.16,4155574720.16,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1284.97,1129.58,217.4,328.79,1029.91,1073.92,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.11,8.1,8.13
sh600622,嘉宝集团,2011-06-20,8.1,8.18,7.85,7.92,8.08,3909249.0,31303985.0,4073286111.84,4073286111.84,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1330.65,1196.6,305.1,609.68,1494.65,1324.13,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.1,8.14,8.11
sh600622,嘉宝集团,2011-06-21,7.95,8.04,7.9,8.0,7.92,2701257.0,21544566.0,4114430416.0,4114430416.0,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,814.54,828.15,311.64,305.1,1013.58,882.04,14.7,139.17,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,7.96,7.95,7.96
sh600622,嘉宝集团,2011-06-22,8.03,8.14,7.99,8.02,8.0,3482556.0,28047879.0,4124716492.04,4124716492.04,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1259.34,1324.53,316.05,592.22,1229.41,888.04,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.05,8.08,8.13
sh600622,嘉宝集团,2011-06-23,8.02,8.17,7.93,8.13,8.02,4084510.0,32941524.0,4181289910.26,4181289910.26,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1258.59,1323.43,863.74,718.96,1171.81,1251.76,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.01,7.98,7.94
sh600622,嘉宝集团,2011-06-24,8.11,8.46,8.11,8.44,8.13,8657593.0,71990004.0,4340724088.88,4340724088.88,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,3010.53,2935.31,1693.07,1073.92,2146.72,3069.54,348.68,120.23,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.12,8.12,8.15
sh600622,嘉宝集团,2011-06-27,8.6,8.7,8.43,8.56,8.44,11790314.0,101050861.0,4402440545.12,4402440545.12,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,4269.86,4099.04,1908.51,2500.58,3769.21,3084.67,157.51,420.78,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.58,8.52,8.57
sh600622,XD嘉宝集,2011-06-28,8.38,8.38,8.26,8.36,8.41,4950709.0,41170726.0,4299579784.72,4299579784.72,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1784.72,1861.5,467.16,916.66,1865.19,1338.91,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.36,8.29,8.29
sh600622,嘉宝集团,2011-06-29,8.38,8.38,8.17,8.18,8.36,4181840.0,34612029.0,4207005100.36,4207005100.36,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1438.03,1510.6,330.09,643.14,1693.09,1051.88,0.0,255.58,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.36,8.35,8.34
sh600622,嘉宝集团,2011-06-30,8.13,8.32,8.13,8.31,8.18,3773877.0,31235839.0,4273864594.62,4273864594.62,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1510.22,1614.56,385.76,286.23,1227.61,1222.79,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.21,8.24,8.22
sh600622,嘉宝集团,2011-07-01,8.35,8.57,8.27,8.47,8.31,7915696.0,66921984.0,4356153202.94,4356153202.94,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,2566.86,2615.46,2124.84,1189.16,1719.1,2716.74,281.41,170.84,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.31,8.34,8.3
sh600622,嘉宝集团,2011-07-04,8.46,8.66,8.45,8.65,8.47,10025210.0,85780980.0,4448727887.3,4448727887.3,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,3108.45,2912.52,2469.56,2565.95,2505.09,2466.42,494.99,633.2,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.48,8.53,8.52
sh600622,嘉宝集团,2011-07-05,8.75,9.25,8.7,8.84,8.65,16938720.0,151728496.0,4546445609.68,4546445609.68,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,6093.05,6121.1,2520.12,2516.2,6169.74,5731.04,389.94,804.51,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.98,9.07,9.0
sh600622,嘉宝集团,2011-07-06,8.71,8.82,8.65,8.78,8.84,8205003.0,71650488.0,4515587381.56,4515587381.56,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,2843.59,2989.49,1198.96,1287.51,2847.45,2548.95,275.04,339.1,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.71,8.69,8.67
sh600622,嘉宝集团,2011-07-07,8.73,8.89,8.65,8.77,8.78,7559538.0,66264419.0,4510444343.54,4510444343.54,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,2565.18,2609.23,1291.76,1172.23,2566.86,2630.94,202.65,214.04,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.78,8.75,8.72
sh600622,嘉宝集团,2011-07-08,8.78,8.84,8.6,8.66,8.77,5044776.0,43814590.0,4453870925.32,4453870925.32,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1744.54,1733.8,583.3,1185.55,2053.62,1349.65,0.0,112.47,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.79,8.78,8.75
sh600622,嘉宝集团,2011-07-11,8.67,8.67,8.5,8.65,8.66,4520638.0,38864554.0,4448727887.3,4448727887.3,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1664.51,1641.16,657.46,868.62,1564.48,1376.67,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.64,8.62,8.57
sh600622,嘉宝集团,2011-07-12,8.55,8.55,8.37,8.4,8.65,6244789.0,52768440.0,4320151936.8,4320151936.8,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1988.47,2224.18,632.14,1528.41,2656.24,1377.78,0.0,146.47,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.53,8.52,8.53
sh600622,嘉宝集团,2011-07-13,8.44,8.58,8.43,8.56,8.4,4124250.0,35159556.0,4402440545.12,4402440545.12,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1678.96,1600.75,522.59,457.19,1177.81,1458.02,136.61,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.45,8.44,8.44
sh600622,嘉宝集团,2011-07-14,8.56,8.67,8.48,8.63,8.56,5886636.0,50498959.0,4438441811.26,4438441811.26,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,2056.63,1533.32,1081.18,1145.5,1912.09,1744.18,0.0,626.9,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.54,8.6,8.61
sh600622,嘉宝集团,2011-07-15,8.59,8.78,8.42,8.78,8.63,9551315.0,82768644.0,4515587381.56,4515587381.56,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,4424.19,3726.28,1601.98,1087.09,2250.69,3463.5,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.54,8.51,8.5
sh600622,嘉宝集团,2011-07-18,8.6,9.24,8.58,9.12,8.78,22101788.0,197404310.0,4690450674.24,4690450674.24,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,8237.86,8138.19,4269.5,3108.98,3933.57,6988.23,3299.49,1505.04,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.69,8.73,8.77
sh600622,嘉宝集团,2011-07-19,9.08,9.15,8.85,8.99,9.12,10261724.0,92196268.0,4623591179.98,4623591179.98,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,3671.63,3767.3,1314.86,2082.12,2731.36,2953.23,1501.78,416.97,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.04,9.01,8.95
sh600622,嘉宝集团,2011-07-20,8.95,9.47,8.95,9.23,8.99,30495218.0,283999375.0,4747024092.46,4747024092.46,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,8233.19,10124.45,6411.03,7628.12,6973.5,8299.93,6782.23,2347.43,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.96,9.13,9.42
sh600622,嘉宝集团,2011-07-21,9.13,9.18,8.91,9.04,9.23,12346662.0,111361944.0,4649306370.08,4649306370.08,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,3649.18,3897.51,2407.36,3140.24,3549.45,3167.69,1530.21,930.75,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.07,9.05,9.06
sh600622,嘉宝集团,2011-07-22,9.04,9.33,8.95,9.28,9.04,23655389.0,217786572.0,4772739282.56,4772739282.56,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,6586.23,7640.44,6249.14,4898.04,5015.13,4955.51,3928.15,4284.66,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.06,9.09,9.04
sh600622,嘉宝集团,2011-07-25,9.24,9.29,8.9,9.1,9.28,24282151.0,221214384.0,4680164598.2,4680164598.2,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,7897.46,7661.77,5624.11,6801.27,4408.88,4429.44,4190.99,3228.95,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.21,9.14,9.12
sh600622,嘉宝集团,2011-07-26,9.08,9.23,8.81,9.07,9.1,17837822.0,161934085.0,4664735484.14,4664735484.14,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,6347.32,6836.23,4452.85,4227.01,3276.11,3125.9,2117.13,2004.27,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.04,8.98,8.99
sh600622,嘉宝集团,2011-07-27,8.94,9.48,8.93,9.2,9.07,28815348.0,262846053.0,4731594978.4,4731594978.4,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,8554.6,7142.41,4943.52,4833.55,6726.57,5000.48,6059.92,9308.16,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.05,9.08,9.09
sh600622,嘉宝集团,2011-07-28,9.01,9.23,8.92,9.1,9.2,18075240.0,164606722.0,4680164598.2,4680164598.2,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,3833.76,5409.3,1946.56,2632.64,3266.02,3141.95,7414.33,5276.78,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.1,9.07,9.06
sh600622,嘉宝集团,2011-07-29,9.1,9.12,8.95,8.99,9.1,16203737.0,146997080.0,4623591179.98,4623591179.98,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,4641.67,4419.75,2292.6,2178.69,3646.97,2902.18,4118.47,5199.09,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.09,9.06,9.04
sh600622,嘉宝集团,2011-08-01,8.96,8.96,8.56,8.9,8.99,17152936.0,150587692.0,4577303837.8,4577303837.8,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,4773.68,5221.65,2743.88,3784.67,4062.95,3578.32,3478.27,2474.13,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.92,8.79,8.74
sh600622,嘉宝集团,2011-08-02,8.78,8.86,8.56,8.75,8.9,13152855.0,114491785.0,4500158267.5,4500158267.5,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,3497.71,5367.75,1831.38,1503.81,3126.3,2912.71,2993.79,1664.91,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.72,8.68,8.66
sh600622,嘉宝集团,2011-08-03,8.65,8.73,8.56,8.6,8.75,10886998.0,93995885.0,4423012697.2,4423012697.2,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,3133.16,3122.52,2273.75,2640.44,2876.41,1644.27,1116.27,1992.36,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.63,8.58,8.6
sh600622,嘉宝集团,2011-08-04,8.6,8.77,8.55,8.61,8.6,9303510.0,80249818.0,4428155735.22,4428155735.22,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,2774.9,4915.47,1494.76,1212.29,2579.11,1599.38,1176.21,297.83,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.64,8.64,8.69
sh600622,嘉宝集团,2011-08-05,8.3,8.4,8.15,8.16,8.61,7940536.0,65704682.0,4196719024.32,4196719024.32,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,2699.82,2770.8,953.6,1464.98,2798.03,1894.94,119.02,439.75,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.25,8.34,8.32
sh600622,嘉宝集团,2011-08-08,8.03,8.38,7.9,8.31,8.16,22163276.0,180344637.0,4273864594.62,4273864594.62,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,5443.27,5236.38,5082.89,4265.11,3292.23,4647.12,4216.07,3885.86,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.02,8.05,8.1
sh600622,嘉宝集团,2011-08-09,8.38,8.51,8.06,8.33,8.31,23321768.0,193486139.0,4284150670.66,4284150670.66,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,6917.11,8355.32,3313.2,2728.66,4705.64,5090.7,4412.66,3173.94,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.4,8.13,8.19
sh600622,嘉宝集团,2011-08-10,8.33,8.46,8.22,8.31,8.33,21630786.0,181005531.0,4273864594.62,4273864594.62,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,7535.19,6409.06,4730.03,5756.83,4795.12,3401.22,1040.22,2533.44,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.33,8.29,8.34
sh600622,嘉宝集团,2011-08-11,8.0,8.25,7.9,8.19,8.31,11902706.0,96581906.0,4212148138.38,4212148138.38,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,3940.98,4067.83,1368.9,2309.77,3682.07,2824.81,666.24,455.78,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.0,8.05,8.12
sh600622,嘉宝集团,2011-08-12,8.22,8.33,8.17,8.24,8.19,9344615.0,76931714.0,4237863328.48,4237863328.48,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,3229.62,3331.35,1239.29,1786.67,2607.08,2323.53,617.18,251.62,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.22,8.23,8.28
sh600622,嘉宝集团,2011-08-15,8.24,8.45,8.19,8.4,8.24,9926654.0,82744387.0,4320151936.8,4320151936.8,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,3490.99,4358.86,1580.81,1002.39,2133.02,2770.39,1069.62,142.8,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.25,8.26,8.3
sh600622,嘉宝集团,2011-08-16,8.39,8.5,8.25,8.34,8.4,12882076.0,108319909.0,4289293708.68,4289293708.68,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,4405.48,4249.15,1845.26,2095.89,3392.28,3265.28,1188.97,1221.68,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.39,8.35,8.35
sh600622,嘉宝集团,2011-08-17,8.27,8.5,8.25,8.39,8.34,10941741.0,91729608.0,4315008898.78,4315008898.78,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,3718.61,3807.36,1534.61,1385.19,2661.5,2722.16,1258.25,1258.25,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.29,8.31,8.28
sh600622,嘉宝集团,2011-08-18,8.33,8.39,8.15,8.16,8.39,8630991.0,71469218.0,4196719024.32,4196719024.32,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,2663.94,3536.63,832.48,1602.44,2662.48,1883.62,988.03,124.23,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.34,8.37,8.3
sh600622,嘉宝集团,2011-08-19,8.0,8.48,7.91,8.43,8.16,15430860.0,127231147.0,4335581050.86,4335581050.86,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,4752.39,5096.9,4032.21,2757.4,3038.39,4648.27,900.13,220.54,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,7.98,8.04,8.02
sh600622,嘉宝集团,2011-08-22,8.35,8.42,8.25,8.4,8.43,14473204.0,121031102.0,4320151936.8,4320151936.8,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,4049.8,3675.96,2416.1,2551.53,3159.36,1897.31,2477.86,3978.3,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.33,8.36,8.35
sh600622,嘉宝集团,2011-08-23,8.39,8.63,8.32,8.57,8.4,17144981.0,145280729.0,4407583583.14,4407583583.14,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,4134.11,5265.55,3474.18,3209.6,3327.57,4272.44,3592.21,1780.48,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.38,8.37,8.35
sh600622,嘉宝集团,2011-08-24,8.55,8.65,8.3,8.34,8.57,12156471.0,103463526.0,4289293708.68,4289293708.68,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,3892.68,3845.1,1892.39,3061.57,3643.27,2339.89,918.01,1099.8,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.57,8.52,8.57
sh600622,嘉宝集团,2011-08-25,8.38,9.0,8.3,8.91,8.34,33240732.0,289214116.0,4582446875.82,4582446875.82,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,5633.98,7940.54,6207.36,4639.11,4156.08,7439.5,12733.54,8711.81,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.32,8.35,8.34
sh600622,嘉宝集团,2011-08-26,8.8,8.86,8.66,8.72,8.91,21075686.0,184240183.0,4484729153.44,4484729153.44,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,6298.25,7709.4,3038.7,5043.05,4934.37,3247.48,4152.7,2424.09,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.82,8.77,8.75
sh600622,嘉宝集团,2011-08-29,8.64,8.89,8.57,8.77,8.72,21541132.0,188447967.0,4510444343.54,4510444343.54,205006929.53,347802124.07000005,2055542542.72,5580924222.7,3525381679.98,1858833.879999999,5387.17,6294.5,3372.93,3969.16,4488.83,3793.67,5595.87,4787.47,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.74,8.66,8.66
sh600622,嘉宝集团,2011-08-30,8.79,8.84,8.59,8.65,8.77,10376789.0,90618892.0,4448727887.3,4448727887.3,205006929.53,347802124.07000005,2055542542.72,5580924222.7,3525381679.98,1858833.879999999,3659.8,3995.62,1981.63,1664.86,3071.73,3120.46,348.73,280.94,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.75,8.76,8.72
sh600622,嘉宝集团,2011-08-31,8.59,8.81,8.51,8.8,8.65,11686474.0,101151939.0,4525873457.6,4525873457.6,205006929.53,347802124.07000005,2055542542.72,5580924222.7,3525381679.98,1858833.879999999,3362.64,4776.49,3076.53,1978.41,2206.45,2803.67,1469.57,556.63,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.65,8.63,8.62
sh600622,嘉宝集团,2011-09-01,8.81,8.89,8.7,8.8,8.8,20542451.0,180919028.0,4525873457.6,4525873457.6,205006929.53,347802124.07000005,2055542542.72,5580924222.7,3525381679.98,1858833.879999999,6375.43,7968.53,5541.67,5218.5,3464.58,2986.37,2710.22,1918.5,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.81,8.77,8.81
sh600622,嘉宝集团,2011-09-02,8.73,8.85,8.52,8.79,8.8,16056335.0,140503729.0,4520730419.58,4520730419.58,205006929.53,347802124.07000005,2055542542.72,5580924222.7,3525381679.98,1858833.879999999,3710.5,4344.48,4230.96,4006.56,2645.05,2724.1,3463.86,2975.23,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.74,8.72,8.71
sh600622,嘉宝集团,2011-09-05,8.63,8.92,8.63,8.76,8.79,24357794.0,214467957.0,4505301305.52,4505301305.52,205006929.53,347802124.07000005,2055542542.72,5580924222.7,3525381679.98,1858833.879999999,7144.75,9110.99,4986.18,5649.21,4967.0,4618.89,4348.86,2067.71,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.71,8.7,8.74
sh600622,嘉宝集团,2011-09-06,8.65,8.75,8.41,8.7,8.76,19999383.0,172467167.0,4474443077.4,4474443077.4,205006929.53,347802124.07000005,2055542542.72,5580924222.7,3525381679.98,1858833.879999999,5484.45,6049.27,3281.86,3881.19,4427.34,3628.01,4053.07,3688.25,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.66,8.66,8.63
sh600622,嘉宝集团,2011-09-07,8.69,8.79,8.57,8.78,8.7,18739401.0,162623002.0,4515587381.56,4515587381.56,205006929.53,347802124.07000005,2055542542.72,5580924222.7,3525381679.98,1858833.879999999,7074.9,7887.9,3401.97,3801.16,4975.83,3819.27,809.6,753.97,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.71,8.67,8.68
sh600622,嘉宝集团,2011-09-08,8.8,8.89,8.58,8.59,8.78,18652073.0,163418661.0,4417869659.18,4417869659.18,205006929.53,347802124.07000005,2055542542.72,5580924222.7,3525381679.98,1858833.879999999,5926.47,6356.3,3025.29,3402.18,5125.09,3728.47,2265.0,2854.91,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.75,8.76,8.75
sh600622,嘉宝集团,2011-09-09,8.54,8.82,8.34,8.66,8.59,18384916.0,157736498.0,4453870925.32,4453870925.32,205006929.53,347802124.07000005,2055542542.72,5580924222.7,3525381679.98,1858833.879999999,5968.41,7255.02,4076.76,3280.23,4303.64,5037.92,1424.84,200.48,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.57,8.47,8.47
sh600622,嘉宝集团,2011-09-13,8.46,8.72,8.37,8.59,8.66,12509427.0,107182488.0,4417869659.18,4417869659.18,205006929.53,347802124.07000005,2055542542.72,5580924222.7,3525381679.98,1858833.879999999,4225.22,5429.04,3708.83,2599.24,2431.09,2566.86,353.11,123.11,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.47,8.46,8.46
sh600622,嘉宝集团,2011-09-14,8.59,8.62,8.41,8.52,8.59,7006342.0,59621189.0,4381868393.04,4381868393.04,205006929.53,347802124.07000005,2055542542.72,5580924222.7,3525381679.98,1858833.879999999,2630.24,2553.96,975.35,1314.09,2255.99,1557.98,100.55,536.09,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.54,8.57,8.59
sh600622,嘉宝集团,2011-09-15,8.56,8.69,8.4,8.6,8.52,14398013.0,122962743.0,4423012697.2,4423012697.2,205006929.53,347802124.07000005,2055542542.72,5580924222.7,3525381679.98,1858833.879999999,4601.8,5586.65,2245.56,2607.29,3198.75,2697.87,2250.16,1404.48,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.53,8.51,8.54
sh600622,嘉宝集团,2011-09-16,8.6,8.7,8.55,8.58,8.6,15762533.0,135871417.0,4412726621.16,4412726621.16,205006929.53,347802124.07000005,2055542542.72,5580924222.7,3525381679.98,1858833.879999999,5245.7,6026.9,2899.04,3260.47,3603.31,2853.5,1839.09,1446.28,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.6,8.65,8.61
sh600622,嘉宝集团,2011-09-19,8.51,8.63,8.37,8.54,8.58,12960763.0,110633826.0,4392154469.08,4392154469.08,205006929.53,347802124.07000005,2055542542.72,5580924222.7,3525381679.98,1858833.879999999,3384.55,3735.45,2057.12,1769.09,2342.33,2743.33,3279.39,2815.51,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.45,8.42,8.41
